Time(s),Voltage(V),Current(A),OpticalSignal
173.440000,,,139.000000
173.450000,,,147.000000
173.460000,,,116.000000
173.470000,,,134.000000
173.480000,,,108.000000
173.490000,,,137.000000
173.500000,,,122.000000
173.510000,,,139.000000
173.520000,,,129.000000
173.530000,,,129.000000
173.540000,,,130.000000
173.550000,,,151.000000
173.560000,,,146.000000
173.570000,,,157.000000
173.580000,,,137.000000
173.590000,,,118.000000
173.600000,,,126.000000
173.610000,,,132.000000
173.620000,,,139.000000
173.630000,,,112.000000
173.640000,,,126.000000
173.650000,,,98.000000
173.660000,,,140.000000
173.670000,,,158.000000
173.680000,,,116.000000
173.690000,,,136.000000
173.700000,,,127.000000
173.710000,,,128.000000
173.720000,,,126.000000
173.730000,,,119.000000
173.740000,,,140.000000
173.750000,,,143.000000
173.760000,,,128.000000
173.770000,,,130.000000
173.780000,,,136.000000
173.790000,,,130.000000
173.800000,,,154.000000
173.810000,,,128.000000
173.820000,,,153.000000
173.830000,,,115.000000
173.840000,,,130.000000
173.850000,,,134.000000
173.860000,,,106.000000
173.870000,,,113.000000
173.880000,,,123.000000
173.890000,,,126.000000
173.900000,,,149.000000
173.910000,,,118.000000
173.920000,,,133.000000
173.930000,,,156.000000
173.940000,,,134.000000
173.950000,,,149.000000
173.960000,,,137.000000
173.970000,,,125.000000
173.980000,,,123.000000
173.990000,,,125.000000
174.000000,,,114.000000
174.010000,,,128.000000
174.020000,,,130.000000
174.030000,,,156.000000
174.040000,,,128.000000
174.050000,,,123.000000
174.060000,,,135.000000
174.070000,,,157.000000
174.080000,-0.231781,-0.255890,
174.090000,-0.231934,-0.256165,
174.100000,-0.232239,-0.256531,
174.110000,-0.232544,-0.256836,
174.120000,-0.232849,-0.257202,
174.130000,-0.233154,-0.257538,
174.140000,-0.233459,-0.257843,
174.150000,-0.233765,-0.258209,
174.160000,-0.234070,-0.258514,
174.170000,-0.234375,-0.258881,
174.180000,-0.234680,-0.259216,
174.190000,-0.235138,-0.259583,
174.200000,-0.235443,-0.259918,
174.210000,-0.235596,-0.260193,
174.220000,-0.236053,-0.260590,
174.230000,-0.236359,-0.260956,
174.240000,-0.236359,-0.261047,
174.250000,-0.236664,-0.261414,
174.260000,-0.237122,-0.261749,
174.270000,-0.237274,-0.262085,
174.280000,-0.237732,-0.262451,
174.290000,-0.238037,-0.262787,
174.300000,-0.238190,-0.263092,
174.310000,-0.238495,-0.263428,
174.320000,-0.238800,-0.263763,
174.330000,-0.239105,-0.264069,
174.340000,-0.239410,-0.264435,
174.350000,-0.239716,-0.264740,
174.360000,-0.240021,-0.265106,
174.370000,-0.240326,-0.265442,
174.380000,-0.240631,-0.265747,
174.390000,-0.241089,-0.266266,
174.400000,-0.241394,-0.266571,
174.410000,-0.241699,-0.266968,
174.420000,-0.242004,-0.267242,
174.430000,-0.242310,-0.267609,
174.440000,-0.242615,-0.267944,
174.450000,-0.243073,-0.268280,
174.460000,-0.243225,-0.268585,
174.470000,-0.243530,-0.268982,
174.480000,-0.243835,-0.269257,
174.490000,-0.243988,-0.269440,
174.500000,-0.244293,-0.269775,
174.510000,-0.244598,-0.270142,
174.520000,-0.244904,-0.270477,
174.530000,-0.245209,-0.270782,
174.540000,-0.245514,-0.271118,
174.550000,-0.245819,-0.271484,
174.560000,-0.246124,-0.271790,
174.570000,-0.246429,-0.272156,
174.580000,-0.246735,-0.272491,
174.590000,-0.247040,-0.272797,
174.600000,-0.247345,-0.273132,
174.610000,-0.247650,-0.273438,
174.620000,-0.247955,-0.273834,
174.630000,-0.248260,-0.274170,
174.640000,-0.248566,-0.274506,
174.650000,-0.248871,-0.274811,
174.660000,-0.249176,-0.275146,
174.670000,-0.249481,-0.275482,
174.680000,-0.249786,-0.275848,
174.690000,-0.250092,-0.276184,
174.700000,-0.250397,-0.276520,
174.710000,-0.250702,-0.276855,
174.720000,-0.251007,-0.277161,
174.730000,-0.251312,-0.277557,
174.740000,-0.251465,-0.277679,
174.750000,-0.251770,-0.278046,
174.760000,-0.252075,-0.278381,
174.770000,-0.252380,-0.278687,
174.780000,-0.252686,-0.279053,
174.790000,-0.252991,-0.279358,
174.800000,-0.253296,-0.279694,
174.810000,-0.253601,-0.280029,
174.820000,-0.253906,-0.280334,
174.830000,-0.254211,-0.280731,
174.840000,-0.254517,-0.281067,
174.850000,-0.254822,-0.281372,
174.860000,-0.255127,-0.281708,
174.870000,-0.255432,-0.282043,
174.880000,-0.255737,-0.282410,
174.890000,-0.256042,-0.282684,
174.900000,-0.256348,-0.283051,
174.910000,-0.256653,-0.283325,
174.920000,-0.256958,-0.283722,
174.930000,-0.257263,-0.284088,
174.940000,-0.257568,-0.284393,
174.950000,-0.257874,-0.284698,
174.960000,-0.258179,-0.285034,
174.970000,-0.258484,-0.285370,
174.980000,-0.258789,-0.285736,
174.990000,-0.258942,-0.285858,
175.000000,-0.259247,-0.286255,
175.010000,-0.259552,-0.286591,
175.020000,-0.259857,-0.286896,
175.030000,-0.260162,-0.287201,
175.040000,-0.260315,-0.287567,
175.050000,-0.260773,-0.287903,
175.060000,-0.261078,-0.288269,
175.070000,-0.261383,-0.288605,
175.080000,-0.261536,-0.288910,
175.090000,-0.261993,-0.289185,
175.100000,-0.262299,-0.289642,
175.110000,-0.262604,-0.289917,
175.120000,-0.262909,-0.290283,
175.130000,-0.263214,-0.290619,
175.140000,-0.263519,-0.290924,
175.150000,-0.263824,-0.291260,
175.160000,-0.264130,-0.291656,
175.170000,-0.264435,-0.291931,
175.180000,-0.264740,-0.292267,
175.190000,-0.264893,-0.292572,
175.200000,-0.265350,-0.292908,
175.210000,-0.265503,-0.293243,
175.220000,-0.265808,-0.293579,
175.230000,-0.266266,-0.293976,
175.240000,-0.266266,-0.294067,
175.250000,-0.266571,-0.294403,
175.260000,-0.266876,-0.294800,
175.270000,-0.267334,-0.295105,
175.280000,-0.267487,-0.295441,
175.290000,-0.267792,-0.295746,
175.300000,-0.268097,-0.296112,
175.310000,-0.268402,-0.296448,
175.320000,-0.268860,-0.296814,
175.330000,-0.269012,-0.297119,
175.340000,-0.269318,-0.297455,
175.350000,-0.269623,-0.297791,
175.360000,-0.269928,-0.298157,
175.370000,-0.270233,-0.298492,
175.380000,-0.270691,-0.298828,
175.390000,-0.270996,-0.299164,
175.400000,-0.271149,-0.299469,
175.410000,-0.271606,-0.299835,
175.420000,-0.271759,-0.300171,
175.430000,-0.272064,-0.300507,
175.440000,-0.272522,-0.300812,
175.450000,-0.272675,-0.301147,
175.460000,-0.272980,-0.301453,
175.470000,-0.273285,-0.301819,
175.480000,-0.273590,-0.302155,
175.490000,-0.273743,-0.302338,
175.500000,-0.274048,-0.302673,
175.510000,-0.274353,-0.303009,
175.520000,-0.274658,-0.303345,
175.530000,-0.274963,-0.303680,
175.540000,-0.275269,-0.304016,
175.550000,-0.275574,-0.304321,
175.560000,-0.276031,-0.304688,
175.570000,-0.276337,-0.305084,
175.580000,-0.276489,-0.305328,
175.590000,-0.276794,-0.305695,
175.600000,-0.277100,-0.306030,
175.610000,-0.277405,-0.306366,
175.620000,-0.277710,-0.306732,
175.630000,-0.278015,-0.307007,
175.640000,-0.278320,-0.307373,
175.650000,-0.278625,-0.307709,
175.660000,-0.279083,-0.308044,
175.670000,-0.279236,-0.308380,
175.680000,-0.279541,-0.308716,
175.690000,-0.279846,-0.308990,
175.700000,-0.280151,-0.309357,
175.710000,-0.280457,-0.309723,
175.720000,-0.280762,-0.309998,
175.730000,-0.281219,-0.310425,
175.740000,-0.281219,-0.310577,
175.750000,-0.281525,-0.310913,
175.760000,-0.281830,-0.311249,
175.770000,-0.282135,-0.311584,
175.780000,-0.282440,-0.311890,
175.790000,-0.282745,-0.312256,
175.800000,-0.283051,-0.312561,
175.810000,-0.283356,-0.312866,
175.820000,-0.283661,-0.313202,
175.830000,-0.283966,-0.313599,
175.840000,-0.284271,-0.313934,
175.850000,-0.284576,-0.314209,
175.860000,-0.284882,-0.314545,
175.870000,-0.285187,-0.314911,
175.880000,-0.285492,-0.315216,
175.890000,-0.285797,-0.315582,
175.900000,-0.286102,-0.315887,
175.910000,-0.286407,-0.316254,
175.920000,-0.286713,-0.316589,
175.930000,-0.287170,-0.317047,
175.940000,-0.287476,-0.317444,
175.950000,-0.287628,-0.317719,
175.960000,-0.288086,-0.318085,
175.970000,-0.288391,-0.318420,
175.980000,-0.288696,-0.318756,
175.990000,-0.288696,-0.318909,
176.000000,-0.289001,-0.319244,
176.010000,-0.289459,-0.319580,
176.020000,-0.289764,-0.319916,
176.030000,-0.290070,-0.320251,
176.040000,-0.290375,-0.320648,
176.050000,-0.290680,-0.320984,
176.060000,-0.290985,-0.321289,
176.070000,-0.291290,-0.321625,
176.080000,-0.291595,-0.321960,
176.090000,-0.291901,-0.322296,
176.100000,-0.292206,-0.322662,
176.110000,-0.292511,-0.322968,
176.120000,-0.292816,-0.323334,
176.130000,-0.292969,-0.323608,
176.140000,-0.293427,-0.323975,
176.150000,-0.293732,-0.324341,
176.160000,-0.293884,-0.324615,
176.170000,-0.294342,-0.324982,
176.180000,-0.294647,-0.325317,
176.190000,-0.294952,-0.325623,
176.200000,-0.295258,-0.325989,
176.210000,-0.295563,-0.326294,
176.220000,-0.295868,-0.326660,
176.230000,-0.296173,-0.326965,
176.240000,-0.296326,-0.327148,
176.250000,-0.296478,-0.327454,
176.260000,-0.296936,-0.327820,
176.270000,-0.297241,-0.328156,
176.280000,-0.297546,-0.328491,
176.290000,-0.297699,-0.328857,
176.300000,-0.298004,-0.329193,
176.310000,-0.298309,-0.329498,
176.320000,-0.298615,-0.329834,
176.330000,-0.298920,-0.330170,
176.340000,-0.299377,-0.330505,
176.350000,-0.299530,-0.330811,
176.360000,-0.299988,-0.331207,
176.370000,-0.300140,-0.331512,
176.380000,-0.300446,-0.331848,
176.390000,-0.300751,-0.332214,
176.400000,-0.301208,-0.332550,
176.410000,-0.301361,-0.332855,
176.420000,-0.301666,-0.333191,
176.430000,-0.301971,-0.333527,
176.440000,-0.302277,-0.333862,
176.450000,-0.302582,-0.334198,
176.460000,-0.302887,-0.334503,
176.470000,-0.303345,-0.334869,
176.480000,-0.303497,-0.335236,
176.490000,-0.303802,-0.335388,
176.500000,-0.304108,-0.335724,
176.510000,-0.304260,-0.336029,
176.520000,-0.304565,-0.336365,
176.530000,-0.304871,-0.336700,
176.540000,-0.305328,-0.337067,
176.550000,-0.305481,-0.337402,
176.560000,-0.305786,-0.337677,
176.570000,-0.306091,-0.338043,
176.580000,-0.306396,-0.338379,
176.590000,-0.306702,-0.338745,
176.600000,-0.307007,-0.339081,
176.610000,-0.307312,-0.339386,
176.620000,-0.307617,-0.339752,
176.630000,-0.307922,-0.340057,
176.640000,-0.308228,-0.340363,
176.650000,-0.308533,-0.340729,
176.660000,-0.308838,-0.341064,
176.670000,-0.309143,-0.341431,
176.680000,-0.309448,-0.341766,
176.690000,-0.309753,-0.342102,
176.700000,-0.310059,-0.342407,
176.710000,-0.310364,-0.342773,
176.720000,-0.310669,-0.343079,
176.730000,-0.310974,-0.343414,
176.740000,-0.311127,-0.343567,
176.750000,-0.311432,-0.343964,
176.760000,-0.311737,-0.344238,
176.770000,-0.312042,-0.344604,
176.780000,-0.312347,-0.344940,
176.790000,-0.312653,-0.345245,
176.800000,-0.312958,-0.345581,
176.810000,-0.313263,-0.345947,
176.820000,-0.313568,-0.346252,
176.830000,-0.313873,-0.346588,
176.840000,-0.314178,-0.346924,
176.850000,-0.314484,-0.347229,
176.860000,-0.314789,-0.347595,
176.870000,-0.315094,-0.347931,
176.880000,-0.315399,-0.348267,
176.890000,-0.315704,-0.348602,
176.900000,-0.316010,-0.348938,
176.910000,-0.316315,-0.349274,
176.920000,-0.316620,-0.349579,
176.930000,-0.316925,-0.349945,
176.940000,-0.317230,-0.350281,
176.950000,-0.317535,-0.350647,
176.960000,-0.317841,-0.350983,
176.970000,-0.318146,-0.351288,
176.980000,-0.318451,-0.351593,
176.990000,-0.318604,-0.351776,
177.000000,-0.318909,-0.352173,
177.010000,-0.319214,-0.352478,
177.020000,-0.319519,-0.352844,
177.030000,-0.319824,-0.353119,
177.040000,-0.320129,-0.353485,
177.050000,-0.320435,-0.353790,
177.060000,-0.320740,-0.354156,
177.070000,-0.321045,-0.354492,
177.080000,-0.321350,-0.354797,
177.090000,-0.321655,-0.355225,
177.100000,-0.321960,-0.355560,
177.110000,-0.322266,-0.355896,
177.120000,-0.322571,-0.356171,
177.130000,-0.322876,-0.356567,
177.140000,-0.323181,-0.356903,
177.150000,-0.323486,-0.357239,
177.160000,-0.323792,-0.357544,
177.170000,-0.324097,-0.357880,
177.180000,-0.324402,-0.358246,
177.190000,-0.324707,-0.358551,
177.200000,-0.325012,-0.358887,
177.210000,-0.325317,-0.359192,
177.220000,-0.325623,-0.359589,
177.230000,-0.325928,-0.359894,
177.240000,-0.325928,-0.360046,
177.250000,-0.326385,-0.360382,
177.260000,-0.326691,-0.360748,
177.270000,-0.326996,-0.361084,
177.280000,-0.327301,-0.361389,
177.290000,-0.327606,-0.361755,
177.300000,-0.327911,-0.362091,
177.310000,-0.328217,-0.362396,
177.320000,-0.328522,-0.362701,
177.330000,-0.328827,-0.363068,
177.340000,-0.329132,-0.363403,
177.350000,-0.329437,-0.363739,
177.360000,-0.329742,-0.364075,
177.370000,-0.330048,-0.364441,
177.380000,-0.330353,-0.364807,
177.390000,-0.330658,-0.365112,
177.400000,-0.330963,-0.365417,
177.410000,-0.331268,-0.365753,
177.420000,-0.331573,-0.366119,
177.430000,-0.331879,-0.366425,
177.440000,-0.332184,-0.366760,
177.450000,-0.332489,-0.367126,
177.460000,-0.332794,-0.367462,
177.470000,-0.333252,-0.367981,
177.480000,-0.333405,-0.368256,
177.490000,-0.333557,-0.368408,
177.500000,-0.334015,-0.368774,
177.510000,-0.334320,-0.369110,
177.520000,-0.334625,-0.369476,
177.530000,-0.334930,-0.369781,
177.540000,-0.335236,-0.370148,
177.550000,-0.335388,-0.370483,
177.560000,-0.335693,-0.370819,
177.570000,-0.336151,-0.371155,
177.580000,-0.336456,-0.371460,
177.590000,-0.336761,-0.371826,
177.600000,-0.336914,-0.372131,
177.610000,-0.337219,-0.372467,
177.620000,-0.337524,-0.372803,
177.630000,-0.337830,-0.373138,
177.640000,-0.338135,-0.373505,
177.650000,-0.338440,-0.373810,
177.660000,-0.338898,-0.374176,
177.670000,-0.339203,-0.374512,
177.680000,-0.339355,-0.374817,
177.690000,-0.339661,-0.375183,
177.700000,-0.340118,-0.375488,
177.710000,-0.340424,-0.375885,
177.720000,-0.340576,-0.376190,
177.730000,-0.341034,-0.376526,
177.740000,-0.341034,-0.376678,
177.750000,-0.341339,-0.377014,
177.760000,-0.341644,-0.377319,
177.770000,-0.342102,-0.377716,
177.780000,-0.342255,-0.378021,
177.790000,-0.342712,-0.378357,
177.800000,-0.342865,-0.378693,
177.810000,-0.343170,-0.379028,
177.820000,-0.343475,-0.379364,
177.830000,-0.343933,-0.379700,
177.840000,-0.344238,-0.380066,
177.850000,-0.344391,-0.380310,
177.860000,-0.344696,-0.380646,
177.870000,-0.345001,-0.381012,
177.880000,-0.345306,-0.381378,
177.890000,-0.345764,-0.381744,
177.900000,-0.345917,-0.382050,
177.910000,-0.346222,-0.382416,
177.920000,-0.346527,-0.382721,
177.930000,-0.346832,-0.383026,
177.940000,-0.347137,-0.383392,
177.950000,-0.347443,-0.383667,
177.960000,-0.347748,-0.384003,
177.970000,-0.348206,-0.384399,
177.980000,-0.348358,-0.384735,
177.990000,-0.348511,-0.384888,
178.000000,-0.348816,-0.385254,
178.010000,-0.349121,-0.385529,
178.020000,-0.349426,-0.385895,
178.030000,-0.349731,-0.386200,
178.040000,-0.350037,-0.386536,
178.050000,-0.350342,-0.386902,
178.060000,-0.350647,-0.387238,
178.070000,-0.350952,-0.387573,
178.080000,-0.351257,-0.387939,
178.090000,-0.351563,-0.388214,
178.100000,-0.351868,-0.388580,
178.110000,-0.352173,-0.388916,
178.120000,-0.352478,-0.389221,
178.130000,-0.352783,-0.389557,
178.140000,-0.353088,-0.389923,
178.150000,-0.353394,-0.390228,
178.160000,-0.353699,-0.390594,
178.170000,-0.354004,-0.390961,
178.180000,-0.354309,-0.391235,
178.190000,-0.354614,-0.391602,
178.200000,-0.354919,-0.391907,
178.210000,-0.355072,-0.392242,
178.220000,-0.355530,-0.392578,
178.230000,-0.355835,-0.392914,
178.240000,-0.355988,-0.393127,
178.250000,-0.356293,-0.393433,
178.260000,-0.356445,-0.393707,
178.270000,-0.356903,-0.394104,
178.280000,-0.357056,-0.394409,
178.290000,-0.357513,-0.394745,
178.300000,-0.357819,-0.395081,
178.310000,-0.358124,-0.395416,
178.320000,-0.358429,-0.395813,
178.330000,-0.358734,-0.396118,
178.340000,-0.359039,-0.396454,
178.350000,-0.359344,-0.396790,
178.360000,-0.359650,-0.397125,
178.370000,-0.359955,-0.397461,
178.380000,-0.360260,-0.397797,
178.390000,-0.360565,-0.398132,
178.400000,-0.360870,-0.398438,
178.410000,-0.361176,-0.398773,
178.420000,-0.361481,-0.399139,
178.430000,-0.361633,-0.399445,
178.440000,-0.362091,-0.399780,
178.450000,-0.362244,-0.400116,
178.460000,-0.362549,-0.400421,
178.470000,-0.363007,-0.400787,
178.480000,-0.363312,-0.401093,
178.490000,-0.363464,-0.401306,
178.500000,-0.363617,-0.401611,
178.510000,-0.364075,-0.401947,
178.520000,-0.364227,-0.402283,
178.530000,-0.364532,-0.402588,
178.540000,-0.364990,-0.402985,
178.550000,-0.365295,-0.403320,
178.560000,-0.365448,-0.403625,
178.570000,-0.365906,-0.403992,
178.580000,-0.366211,-0.404327,
178.590000,-0.366364,-0.404602,
178.600000,-0.366669,-0.404968,
178.610000,-0.367126,-0.405304,
178.620000,-0.367279,-0.405640,
178.630000,-0.367737,-0.406006,
178.640000,-0.368042,-0.406342,
178.650000,-0.368195,-0.406647,
178.660000,-0.368652,-0.407013,
178.670000,-0.368958,-0.407349,
178.680000,-0.369263,-0.407654,
178.690000,-0.369568,-0.408020,
178.700000,-0.369720,-0.408325,
178.710000,-0.370026,-0.408691,
178.720000,-0.370331,-0.409027,
178.730000,-0.370636,-0.409302,
178.740000,-0.370941,-0.409515,
178.750000,-0.371094,-0.409821,
178.760000,-0.371399,-0.410187,
178.770000,-0.371857,-0.410553,
178.780000,-0.372162,-0.410889,
178.790000,-0.372467,-0.411194,
178.800000,-0.372620,-0.411530,
178.810000,-0.372925,-0.411835,
178.820000,-0.373230,-0.412170,
178.830000,-0.373688,-0.412537,
178.840000,-0.373840,-0.412842,
178.850000,-0.374146,-0.413177,
178.860000,-0.374451,-0.413544,
178.870000,-0.374756,-0.413849,
178.880000,-0.375061,-0.414215,
178.890000,-0.375366,-0.414551,
178.900000,-0.375671,-0.414917,
178.910000,-0.375977,-0.415192,
178.920000,-0.376282,-0.415527,
178.930000,-0.376587,-0.415894,
178.940000,-0.376892,-0.416229,
178.950000,-0.377197,-0.416534,
178.960000,-0.377502,-0.416901,
178.970000,-0.377808,-0.417206,
178.980000,-0.378113,-0.417542,
178.990000,-0.378265,-0.417725,
179.000000,-0.378571,-0.418060,
179.010000,-0.378876,-0.418365,
179.020000,-0.379333,-0.418884,
179.030000,-0.379791,-0.419250,
179.040000,-0.379944,-0.419556,
179.050000,-0.380249,-0.419891,
179.060000,-0.380554,-0.420258,
179.070000,-0.380859,-0.420563,
179.080000,-0.381165,-0.420898,
179.090000,-0.381470,-0.421234,
179.100000,-0.381775,-0.421570,
179.110000,-0.382080,-0.421906,
179.120000,-0.382385,-0.422272,
179.130000,-0.382690,-0.422607,
179.140000,-0.382996,-0.422943,
179.150000,-0.383301,-0.423218,
179.160000,-0.383606,-0.423584,
179.170000,-0.383911,-0.423950,
179.180000,-0.384216,-0.424255,
179.190000,-0.384521,-0.424591,
179.200000,-0.384827,-0.424896,
179.210000,-0.385132,-0.425232,
179.220000,-0.385437,-0.425598,
179.230000,-0.385590,-0.425903,
179.240000,-0.385742,-0.426086,
179.250000,-0.386200,-0.426422,
179.260000,-0.386505,-0.426788,
179.270000,-0.386810,-0.427124,
179.280000,-0.387115,-0.427429,
179.290000,-0.387421,-0.427765,
179.300000,-0.387726,-0.428131,
179.310000,-0.388031,-0.428436,
179.320000,-0.388336,-0.428772,
179.330000,-0.388641,-0.429108,
179.340000,-0.388947,-0.429443,
179.350000,-0.389252,-0.429810,
179.360000,-0.389557,-0.430115,
179.370000,-0.389862,-0.430450,
179.380000,-0.390015,-0.430786,
179.390000,-0.390472,-0.431122,
179.400000,-0.390778,-0.431458,
179.410000,-0.391083,-0.431793,
179.420000,-0.391388,-0.432159,
179.430000,-0.391693,-0.432495,
179.440000,-0.391998,-0.432831,
179.450000,-0.392303,-0.433167,
179.460000,-0.392609,-0.433472,
179.470000,-0.392914,-0.433838,
179.480000,-0.393219,-0.434174,
179.490000,-0.393219,-0.434357,
179.500000,-0.393677,-0.434662,
179.510000,-0.393982,-0.434998,
179.520000,-0.394287,-0.435333,
179.530000,-0.394592,-0.435669,
179.540000,-0.394897,-0.435974,
179.550000,-0.395050,-0.436310,
179.560000,-0.395355,-0.436676,
179.570000,-0.395660,-0.437012,
179.580000,-0.396118,-0.437347,
179.590000,-0.396423,-0.437683,
179.600000,-0.396576,-0.438019,
179.610000,-0.397034,-0.438354,
179.620000,-0.397339,-0.438690,
179.630000,-0.397644,-0.439026,
179.640000,-0.397949,-0.439362,
179.650000,-0.398102,-0.439697,
179.660000,-0.398407,-0.440002,
179.670000,-0.398865,-0.440369,
179.680000,-0.399017,-0.440704,
179.690000,-0.399323,-0.441040,
179.700000,-0.399628,-0.441406,
179.710000,-0.399933,-0.441711,
179.720000,-0.400238,-0.442047,
179.730000,-0.400543,-0.442352,
179.740000,-0.400696,-0.442535,
179.750000,-0.401001,-0.442841,
179.760000,-0.401459,-0.443237,
179.770000,-0.401764,-0.443573,
179.780000,-0.402069,-0.443909,
179.790000,-0.402222,-0.444214,
179.800000,-0.402527,-0.444550,
179.810000,-0.402832,-0.444885,
179.820000,-0.403137,-0.445251,
179.830000,-0.403442,-0.445587,
179.840000,-0.403748,-0.445923,
179.850000,-0.404205,-0.446259,
179.860000,-0.404358,-0.446625,
179.870000,-0.404663,-0.446899,
179.880000,-0.405121,-0.447296,
179.890000,-0.405273,-0.447601,
179.900000,-0.405731,-0.447937,
179.910000,-0.405884,-0.448273,
179.920000,-0.406189,-0.448578,
179.930000,-0.406494,-0.448914,
179.940000,-0.406799,-0.449280,
179.950000,-0.407104,-0.449615,
179.960000,-0.407410,-0.449921,
179.970000,-0.407715,-0.450256,
179.980000,-0.408020,-0.450592,
179.990000,-0.408325,-0.450836,
180.000000,-0.408478,-0.451111,
180.010000,-0.408783,-0.451447,
180.020000,-0.409088,-0.451813,
180.030000,-0.409393,-0.452148,
180.040000,-0.409698,-0.452454,
180.050000,-0.410004,-0.452759,
180.060000,-0.410309,-0.453125,
180.070000,-0.410614,-0.453461,
180.080000,-0.410919,-0.453796,
180.090000,-0.411224,-0.454163,
180.100000,-0.411530,-0.454468,
180.110000,-0.411835,-0.454803,
180.120000,-0.412140,-0.455170,
180.130000,-0.412445,-0.455475,
180.140000,-0.412750,-0.455780,
180.150000,-0.413055,-0.456177,
180.160000,-0.413361,-0.456482,
180.170000,-0.413666,-0.456787,
180.180000,-0.413971,-0.457153,
180.190000,-0.414276,-0.457520,
180.200000,-0.414581,-0.457825,
180.210000,-0.414886,-0.458130,
180.220000,-0.415192,-0.458496,
180.230000,-0.415497,-0.458832,
180.240000,-0.415649,-0.459015,
180.250000,-0.415955,-0.459320,
180.260000,-0.416260,-0.459686,
180.270000,-0.416565,-0.459961,
180.280000,-0.416870,-0.460327,
180.290000,-0.417175,-0.460663,
180.300000,-0.417480,-0.461029,
180.310000,-0.417786,-0.461304,
180.320000,-0.418091,-0.461670,
180.330000,-0.418396,-0.462006,
180.340000,-0.418701,-0.462341,
180.350000,-0.419006,-0.462677,
180.360000,-0.419312,-0.463013,
180.370000,-0.419617,-0.463348,
180.380000,-0.419922,-0.463715,
180.390000,-0.420227,-0.464020,
180.400000,-0.420532,-0.464355,
180.410000,-0.420837,-0.464691,
180.420000,-0.421143,-0.465027,
180.430000,-0.421448,-0.465363,
180.440000,-0.421753,-0.465698,
180.450000,-0.422058,-0.466034,
180.460000,-0.422363,-0.466400,
180.470000,-0.422668,-0.466736,
180.480000,-0.422821,-0.467010,
180.490000,-0.423126,-0.467224,
180.500000,-0.423431,-0.467560,
180.510000,-0.423737,-0.467865,
180.520000,-0.424042,-0.468231,
180.530000,-0.424347,-0.468597,
180.540000,-0.424652,-0.468903,
180.550000,-0.424805,-0.469208,
180.560000,-0.425415,-0.469727,
180.570000,-0.425720,-0.470062,
180.580000,-0.426025,-0.470428,
180.590000,-0.426331,-0.470734,
180.600000,-0.426636,-0.471069,
180.610000,-0.426941,-0.471405,
180.620000,-0.427094,-0.471771,
180.630000,-0.427551,-0.472076,
180.640000,-0.427704,-0.472382,
180.650000,-0.428009,-0.472717,
180.660000,-0.428467,-0.473145,
180.670000,-0.428772,-0.473419,
180.680000,-0.428925,-0.473724,
180.690000,-0.429230,-0.474060,
180.700000,-0.429535,-0.474426,
180.710000,-0.429993,-0.474731,
180.720000,-0.430145,-0.475037,
180.730000,-0.430450,-0.475433,
180.740000,-0.430756,-0.475616,
180.750000,-0.431061,-0.475922,
180.760000,-0.431366,-0.476288,
180.770000,-0.431519,-0.476593,
180.780000,-0.431976,-0.476959,
180.790000,-0.432281,-0.477295,
180.800000,-0.432434,-0.477570,
180.810000,-0.432739,-0.477936,
180.820000,-0.433197,-0.478241,
180.830000,-0.433350,-0.478638,
180.840000,-0.433655,-0.478943,
180.850000,-0.433960,-0.479279,
180.860000,-0.434265,-0.479614,
180.870000,-0.434570,-0.479919,
180.880000,-0.434875,-0.480286,
180.890000,-0.435181,-0.480621,
180.900000,-0.435486,-0.480988,
180.910000,-0.435791,-0.481323,
180.920000,-0.436096,-0.481659,
180.930000,-0.436401,-0.481964,
180.940000,-0.436707,-0.482300,
180.950000,-0.437012,-0.482666,
180.960000,-0.437317,-0.483002,
180.970000,-0.437622,-0.483276,
180.980000,-0.437927,-0.483643,
180.990000,-0.438080,-0.483795,
181.000000,-0.438385,-0.484161,
181.010000,-0.438690,-0.484497,
181.020000,-0.438995,-0.484802,
181.030000,-0.439301,-0.485138,
181.040000,-0.439606,-0.485474,
181.050000,-0.439911,-0.485809,
181.060000,-0.440216,-0.486145,
181.070000,-0.440521,-0.486511,
181.080000,-0.440826,-0.486816,
181.090000,-0.441132,-0.487091,
181.100000,-0.441437,-0.487488,
181.110000,-0.441742,-0.487854,
181.120000,-0.442047,-0.488129,
181.130000,-0.442352,-0.488525,
181.140000,-0.442657,-0.488831,
181.150000,-0.442963,-0.489136,
181.160000,-0.443268,-0.489471,
181.170000,-0.443573,-0.489838,
181.180000,-0.443878,-0.490204,
181.190000,-0.444183,-0.490509,
181.200000,-0.444489,-0.490875,
181.210000,-0.444794,-0.491211,
181.220000,-0.445099,-0.491547,
181.230000,-0.445404,-0.491852,
181.240000,-0.445557,-0.492004,
181.250000,-0.445862,-0.492340,
181.260000,-0.446167,-0.492676,
181.270000,-0.446472,-0.492981,
181.280000,-0.446777,-0.493378,
181.290000,-0.447083,-0.493683,
181.300000,-0.447388,-0.494019,
181.310000,-0.447693,-0.494354,
181.320000,-0.447998,-0.494720,
181.330000,-0.448303,-0.495026,
181.340000,-0.448608,-0.495361,
181.350000,-0.448761,-0.495667,
181.360000,-0.449219,-0.496033,
181.370000,-0.449524,-0.496399,
181.380000,-0.449829,-0.496704,
181.390000,-0.450134,-0.497040,
181.400000,-0.450439,-0.497375,
