Time(s),Voltage(V),Current(A),OpticalSignal
18.450000,0.434113,0.473633,
18.460000,0.433807,0.473328,
18.470000,0.433502,0.472870,
18.480000,0.433197,0.472565,
18.490000,0.432892,0.472260,
18.500000,0.432739,0.472107,
18.510000,0.432434,0.471802,
18.520000,0.432129,0.471497,
18.530000,0.431824,0.471039,
18.540000,0.431671,0.470886,
18.550000,0.431213,0.470428,
18.560000,0.431061,0.470123,
18.570000,0.430603,0.469818,
18.580000,0.430298,0.469360,
18.590000,0.429993,0.469208,
18.600000,0.429688,0.468750,
18.610000,0.429382,0.468445,
18.620000,0.429077,0.468140,
18.630000,0.428772,0.467834,
18.640000,0.428467,0.467377,
18.650000,0.428314,0.467072,
18.660000,0.427856,0.466766,
18.670000,0.427704,0.466461,
18.680000,0.427246,0.466156,
18.690000,0.426941,0.465698,
18.700000,0.426636,0.465546,
18.710000,0.426483,0.465088,
18.720000,0.426025,0.464783,
18.730000,0.425720,0.464478,
18.740000,0.425415,0.464172,
18.750000,0.425262,0.463867,
18.760000,0.424957,0.463562,
18.770000,0.424652,0.463409,
18.780000,0.424347,0.462952,
18.790000,0.424042,0.462646,
18.800000,0.423889,0.462341,
18.810000,0.423431,0.461884,
18.820000,0.423279,0.461578,
18.830000,0.422821,0.461273,
18.840000,0.422668,0.460968,
18.850000,0.422363,0.460663,
18.860000,0.421906,0.460358,
18.870000,0.421600,0.459900,
18.880000,0.421448,0.459595,
18.890000,0.421143,0.459290,
18.900000,0.420837,0.458984,
18.910000,0.420380,0.458527,
18.920000,0.420227,0.458374,
18.930000,0.419922,0.457916,
18.940000,0.419464,0.457611,
18.950000,0.419312,0.457306,
18.960000,0.419006,0.457001,
18.970000,0.418701,0.456696,
18.980000,0.418396,0.456238,
18.990000,0.418091,0.455933,
19.000000,0.417786,0.455780,
19.010000,0.417633,0.455475,
19.020000,0.417328,0.455170,
19.030000,0.417023,0.454865,
19.040000,0.416718,0.454559,
19.050000,0.416412,0.454254,
19.060000,0.416107,0.453796,
19.070000,0.415802,0.453644,
19.080000,0.415497,0.453186,
19.090000,0.415192,0.452881,
19.100000,0.414886,0.452576,
19.110000,0.414581,0.452118,
19.120000,0.414276,0.451813,
19.130000,0.413971,0.451508,
19.140000,0.413666,0.451202,
19.150000,0.413361,0.450897,
19.160000,0.413055,0.450592,
19.170000,0.412750,0.450134,
19.180000,0.412445,0.449829,
19.190000,0.412140,0.449524,
19.200000,0.411682,0.449219,
19.210000,0.411530,0.448914,
19.220000,0.411224,0.448456,
19.230000,0.410919,0.448151,
19.240000,0.410614,0.447845,
19.250000,0.410461,0.447693,
19.260000,0.410156,0.447388,
19.270000,0.409851,0.446930,
19.280000,0.409546,0.446625,
19.290000,0.409241,0.446472,
19.300000,0.408936,0.446014,
19.310000,0.408630,0.445709,
19.320000,0.408325,0.445404,
19.330000,0.408020,0.445099,
19.340000,0.407715,0.444794,
19.350000,0.407410,0.444336,
19.360000,0.407104,0.444031,
19.370000,0.406799,0.443726,
19.380000,0.406494,0.443420,
19.390000,0.406189,0.443115,
19.400000,0.405884,0.442657,
19.410000,0.405579,0.442352,
19.420000,0.405273,0.442047,
19.430000,0.404968,0.441742,
19.440000,0.404663,0.441437,
19.450000,0.404205,0.440826,
19.460000,0.403900,0.440521,
19.470000,0.403595,0.440216,
19.480000,0.403290,0.439911,
19.490000,0.402985,0.439606,
19.500000,0.402832,0.439453,
19.510000,0.402527,0.439148,
19.520000,0.402374,0.438843,
19.530000,0.401917,0.438385,
19.540000,0.401611,0.438080,
19.550000,0.401306,0.437775,
19.560000,0.401001,0.437469,
19.570000,0.400696,0.437164,
19.580000,0.400391,0.436707,
19.590000,0.400085,0.436401,
19.600000,0.399780,0.436096,
19.610000,0.399475,0.435791,
19.620000,0.399170,0.435486,
19.630000,0.398865,0.435028,
19.640000,0.398560,0.434723,
19.650000,0.398254,0.434570,
19.660000,0.397949,0.434113,
19.670000,0.397644,0.433807,
19.680000,0.397339,0.433502,
19.690000,0.397186,0.433197,
19.700000,0.396729,0.432739,
19.710000,0.396423,0.432434,
19.720000,0.396118,0.432129,
19.730000,0.395813,0.431824,
19.740000,0.395508,0.431519,
19.750000,0.395355,0.431213,
19.760000,0.395203,0.431061,
19.770000,0.394745,0.430603,
19.780000,0.394440,0.430298,
19.790000,0.394287,0.429993,
19.800000,0.393982,0.429535,
19.810000,0.393677,0.429382,
19.820000,0.393372,0.428925,
19.830000,0.393066,0.428619,
19.840000,0.392761,0.428314,
19.850000,0.392456,0.428009,
19.860000,0.391998,0.427704,
19.870000,0.391846,0.427399,
19.880000,0.391388,0.426941,
19.890000,0.391083,0.426636,
19.900000,0.390778,0.426331,
19.910000,0.390472,0.426025,
19.920000,0.390320,0.425720,
19.930000,0.390015,0.425262,
19.940000,0.389709,0.424957,
19.950000,0.389252,0.424652,
19.960000,0.389099,0.424347,
19.970000,0.388794,0.424042,
19.980000,0.388489,0.423737,
19.990000,0.388184,0.423279,
20.000000,0.387878,0.423126,
20.010000,0.387573,0.422821,
20.020000,0.387421,0.422516,
20.030000,0.387115,0.422211,
20.040000,0.386810,0.421906,
20.050000,0.386505,0.421600,
20.060000,0.386200,0.421143,
20.070000,0.385895,0.420837,
20.080000,0.385590,0.420532,
20.090000,0.385132,0.420227,
20.100000,0.384827,0.419922,
20.110000,0.384521,0.419464,
20.120000,0.384369,0.419159,
20.130000,0.384064,0.418854,
20.140000,0.383759,0.418549,
20.150000,0.383453,0.418243,
20.160000,0.382996,0.417786,
20.170000,0.382843,0.417480,
20.180000,0.382538,0.417175,
20.190000,0.382233,0.416870,
20.200000,0.381927,0.416565,
20.210000,0.381622,0.416107,
20.220000,0.381317,0.415802,
20.230000,0.381012,0.415497,
20.240000,0.380707,0.415192,
20.250000,0.380554,0.415039,
20.260000,0.380249,0.414734,
20.270000,0.379944,0.414429,
20.280000,0.379639,0.413971,
20.290000,0.379486,0.413818,
20.300000,0.379028,0.413361,
20.310000,0.378723,0.413055,
20.320000,0.378418,0.412750,
20.330000,0.378113,0.412292,
20.340000,0.377808,0.411987,
20.350000,0.377502,0.411682,
20.360000,0.377197,0.411377,
20.370000,0.376892,0.411072,
20.380000,0.376587,0.410767,
20.390000,0.376282,0.410461,
20.400000,0.375977,0.410004,
20.410000,0.375671,0.409698,
20.420000,0.375366,0.409393,
20.430000,0.375061,0.409088,
20.440000,0.374756,0.408630,
20.450000,0.374451,0.408325,
20.460000,0.374146,0.408020,
20.470000,0.373840,0.407715,
10.240000,,,0.000000
10.250000,,,0.000000
10.260000,,,0.000000
10.270000,,,0.000000
10.280000,,,0.000000
10.290000,,,0.000000
10.300000,,,0.000000
10.310000,,,0.000000
10.320000,,,0.000000
10.330000,,,0.000000
10.340000,,,0.000000
10.350000,,,0.000000
10.360000,,,0.000000
10.370000,,,0.000000
10.380000,,,0.000000
10.390000,,,0.000000
10.400000,,,0.000000
10.410000,,,0.000000
10.420000,,,0.000000
10.430000,,,0.000000
10.440000,,,0.000000
10.450000,,,0.000000
10.460000,,,0.000000
10.470000,,,0.000000
10.480000,,,0.000000
10.490000,,,0.000000
10.500000,,,0.000000
10.510000,,,0.000000
10.520000,,,0.000000
10.530000,,,0.000000
10.540000,,,0.000000
10.550000,,,0.000000
10.560000,,,0.000000
10.570000,,,0.000000
10.580000,,,0.000000
10.590000,,,0.000000
10.600000,,,0.000000
10.610000,,,0.000000
10.620000,,,0.000000
10.630000,,,0.000000
10.640000,,,0.000000
10.650000,,,0.000000
10.660000,,,0.000000
10.670000,,,0.000000
10.680000,,,0.000000
10.690000,,,0.000000
10.700000,,,0.000000
10.710000,,,0.000000
10.720000,,,0.000000
10.730000,,,0.000000
10.740000,,,0.000000
10.750000,,,0.000000
10.760000,,,0.000000
10.770000,,,0.000000
10.780000,,,0.000000
10.790000,,,0.000000
10.800000,,,0.000000
10.810000,,,0.000000
10.820000,,,0.000000
10.830000,,,0.000000
10.840000,,,0.000000
10.850000,,,0.000000
10.860000,,,0.000000
10.870000,,,0.000000
10.880000,,,0.000000
10.890000,,,0.000000
10.900000,,,0.000000
10.910000,,,0.000000
10.920000,,,0.000000
10.930000,,,0.000000
10.940000,,,0.000000
10.950000,,,0.000000
10.960000,,,0.000000
10.970000,,,0.000000
10.980000,,,0.000000
10.990000,,,0.000000
11.000000,,,0.000000
11.010000,,,0.000000
11.020000,,,0.000000
11.030000,,,0.000000
11.040000,,,0.000000
11.050000,,,0.000000
11.060000,,,0.000000
11.070000,,,0.000000
11.080000,,,0.000000
11.090000,,,0.000000
11.100000,,,0.000000
11.110000,,,0.000000
11.120000,,,0.000000
11.130000,,,0.000000
11.140000,,,0.000000
11.150000,,,0.000000
11.160000,,,0.000000
11.170000,,,0.000000
11.180000,,,0.000000
11.190000,,,0.000000
11.200000,,,0.000000
11.210000,,,0.000000
11.220000,,,0.000000
11.230000,,,0.000000
11.240000,,,0.000000
11.250000,,,0.000000
11.260000,,,0.000000
11.270000,,,0.000000
11.280000,,,0.000000
11.290000,,,0.000000
11.300000,,,0.000000
11.310000,,,0.000000
11.320000,,,0.000000
11.330000,,,0.000000
11.340000,,,0.000000
11.350000,,,0.000000
11.360000,,,0.000000
11.370000,,,0.000000
11.380000,,,0.000000
11.390000,,,0.000000
11.400000,,,0.000000
11.410000,,,0.000000
11.420000,,,0.000000
11.430000,,,0.000000
11.440000,,,0.000000
11.450000,,,0.000000
11.460000,,,0.000000
11.470000,,,0.000000
11.480000,,,0.000000
11.490000,,,0.000000
11.500000,,,0.000000
11.510000,,,0.000000
11.520000,,,0.000000
11.530000,,,0.000000
11.540000,,,0.000000
11.550000,,,0.000000
11.560000,,,0.000000
11.570000,,,0.000000
11.580000,,,0.000000
11.590000,,,0.000000
11.600000,,,0.000000
11.610000,,,0.000000
11.620000,,,0.000000
11.630000,,,0.000000
11.640000,,,0.000000
11.650000,,,0.000000
11.660000,,,0.000000
11.670000,,,0.000000
11.680000,,,0.000000
11.690000,,,0.000000
11.700000,,,0.000000
11.710000,,,0.000000
11.720000,,,0.000000
11.730000,,,0.000000
11.740000,,,0.000000
11.750000,,,0.000000
11.760000,,,0.000000
11.770000,,,0.000000
11.780000,,,0.000000
11.790000,,,0.000000
11.800000,,,0.000000
11.810000,,,0.000000
11.820000,,,0.000000
11.830000,,,0.000000
11.840000,,,0.000000
11.850000,,,0.000000
11.860000,,,0.000000
11.870000,,,0.000000
11.880000,,,0.000000
11.890000,,,0.000000
11.900000,,,0.000000
11.910000,,,0.000000
11.920000,,,0.000000
11.930000,,,0.000000
11.940000,,,0.000000
11.950000,,,0.000000
11.960000,,,0.000000
11.970000,,,0.000000
11.980000,,,0.000000
11.990000,,,0.000000
12.000000,,,0.000000
12.010000,,,0.000000
12.020000,,,0.000000
12.030000,,,0.000000
12.040000,,,0.000000
12.050000,,,0.000000
12.060000,,,0.000000
12.070000,,,0.000000
12.080000,,,0.000000
12.090000,,,0.000000
12.100000,,,0.000000
12.110000,,,0.000000
12.120000,,,0.000000
12.130000,,,0.000000
12.140000,,,0.000000
12.150000,,,0.000000
12.160000,,,0.000000
12.170000,,,0.000000
12.180000,,,0.000000
12.190000,,,0.000000
12.200000,,,0.000000
12.210000,,,0.000000
12.220000,,,0.000000
12.230000,,,0.000000
12.240000,,,0.000000
12.250000,,,0.000000
12.260000,,,0.000000
12.270000,,,0.000000
12.280000,,,0.000000
12.290000,,,0.000000
12.300000,,,0.000000
12.310000,,,0.000000
12.320000,,,0.000000
12.330000,,,0.000000
12.340000,,,0.000000
12.350000,,,0.000000
12.360000,,,0.000000
12.370000,,,0.000000
12.380000,,,0.000000
12.390000,,,0.000000
12.400000,,,0.000000
12.410000,,,0.000000
12.420000,,,0.000000
12.430000,,,0.000000
12.440000,,,0.000000
12.450000,,,0.000000
12.460000,,,0.000000
12.470000,,,0.000000
12.480000,,,0.000000
12.490000,,,0.000000
12.500000,,,0.000000
12.510000,,,0.000000
12.520000,,,0.000000
12.530000,,,0.000000
12.540000,,,0.000000
12.550000,,,0.000000
12.560000,,,0.000000
12.570000,,,0.000000
12.580000,,,0.000000
12.590000,,,0.000000
12.600000,,,0.000000
12.610000,,,0.000000
12.620000,,,0.000000
12.630000,,,0.000000
12.640000,,,0.000000
12.650000,,,0.000000
12.660000,,,0.000000
12.670000,,,0.000000
12.680000,,,0.000000
12.690000,,,0.000000
12.700000,,,0.000000
12.710000,,,0.000000
12.720000,,,0.000000
12.730000,,,0.000000
12.740000,,,0.000000
12.750000,,,0.000000
12.760000,,,0.000000
12.770000,,,0.000000
12.780000,,,0.000000
12.790000,,,0.000000
12.800000,,,0.000000
12.810000,,,0.000000
12.820000,,,0.000000
12.830000,,,0.000000
12.840000,,,0.000000
12.850000,,,0.000000
12.860000,,,0.000000
12.870000,,,0.000000
12.880000,,,0.000000
12.890000,,,0.000000
12.900000,,,0.000000
12.910000,,,0.000000
12.920000,,,0.000000
12.930000,,,0.000000
12.940000,,,0.000000
12.950000,,,0.000000
12.960000,,,0.000000
12.970000,,,0.000000
12.980000,,,0.000000
12.990000,,,0.000000
13.000000,,,0.000000
13.010000,,,0.000000
13.020000,,,0.000000
13.030000,,,0.000000
13.040000,,,0.000000
13.050000,,,0.000000
13.060000,,,0.000000
13.070000,,,0.000000
13.080000,,,0.000000
13.090000,,,0.000000
13.100000,,,0.000000
13.110000,,,0.000000
13.120000,,,0.000000
13.130000,,,0.000000
13.140000,,,0.000000
13.150000,,,0.000000
13.160000,,,0.000000
13.170000,,,0.000000
13.180000,,,0.000000
13.190000,,,0.000000
13.200000,,,0.000000
13.210000,,,0.000000
13.220000,,,0.000000
13.230000,,,0.000000
13.240000,,,0.000000
13.250000,,,0.000000
13.260000,,,0.000000
13.270000,,,0.000000
13.280000,,,0.000000
13.290000,,,0.000000
13.300000,,,0.000000
13.310000,,,0.000000
13.320000,,,0.000000
13.330000,,,0.000000
13.340000,,,0.000000
13.350000,,,0.000000
13.360000,,,0.000000
13.370000,,,0.000000
13.380000,,,0.000000
13.390000,,,0.000000
13.400000,,,0.000000
13.410000,,,0.000000
13.420000,,,0.000000
13.430000,,,0.000000
13.440000,,,0.000000
13.450000,,,0.000000
13.460000,,,0.000000
13.470000,,,0.000000
13.480000,,,0.000000
13.490000,,,0.000000
13.500000,,,0.000000
13.510000,,,0.000000
13.520000,,,0.000000
13.530000,,,0.000000
13.540000,,,0.000000
13.550000,,,0.000000
13.560000,,,0.000000
13.570000,,,0.000000
13.580000,,,0.000000
13.590000,,,0.000000
13.600000,,,0.000000
13.610000,,,0.000000
13.620000,,,0.000000
13.630000,,,0.000000
13.640000,,,0.000000
13.650000,,,0.000000
13.660000,,,0.000000
13.670000,,,0.000000
13.680000,,,0.000000
13.690000,,,0.000000
13.700000,,,0.000000
13.710000,,,0.000000
13.720000,,,0.000000
13.730000,,,0.000000
13.740000,,,0.000000
13.750000,,,0.000000
13.760000,,,0.000000
13.770000,,,0.000000
13.780000,,,0.000000
13.790000,,,0.000000
13.800000,,,0.000000
13.810000,,,0.000000
13.820000,,,0.000000
13.830000,,,0.000000
13.840000,,,0.000000
13.850000,,,0.000000
13.860000,,,0.000000
13.870000,,,0.000000
13.880000,,,0.000000
13.890000,,,0.000000
13.900000,,,0.000000
13.910000,,,0.000000
13.920000,,,0.000000
13.930000,,,0.000000
13.940000,,,0.000000
13.950000,,,0.000000
13.960000,,,0.000000
13.970000,,,0.000000
13.980000,,,0.000000
13.990000,,,0.000000
14.000000,,,0.000000
14.010000,,,0.000000
14.020000,,,0.000000
14.030000,,,0.000000
14.040000,,,0.000000
14.050000,,,0.000000
14.060000,,,0.000000
14.070000,,,0.000000
14.080000,,,0.000000
14.090000,,,0.000000
14.100000,,,0.000000
14.110000,,,0.000000
14.120000,,,0.000000
14.130000,,,0.000000
14.140000,,,0.000000
14.150000,,,0.000000
14.160000,,,0.000000
14.170000,,,0.000000
14.180000,,,0.000000
14.190000,,,0.000000
14.200000,,,0.000000
14.210000,,,0.000000
14.220000,,,0.000000
14.230000,,,0.000000
14.240000,,,0.000000
14.250000,,,0.000000
14.260000,,,0.000000
14.270000,,,0.000000
14.280000,,,0.000000
14.290000,,,0.000000
14.300000,,,0.000000
14.310000,,,0.000000
14.320000,,,0.000000
14.330000,,,0.000000
14.340000,,,0.000000
14.350000,,,0.000000
14.360000,,,0.000000
14.370000,,,0.000000
14.380000,,,0.000000
14.390000,,,0.000000
14.400000,,,0.000000
14.410000,,,0.000000
14.420000,,,0.000000
14.430000,,,0.000000
14.440000,,,0.000000
14.450000,,,0.000000
14.460000,,,0.000000
14.470000,,,0.000000
14.480000,,,0.000000
14.490000,,,0.000000
14.500000,,,0.000000
14.510000,,,0.000000
14.520000,,,0.000000
14.530000,,,0.000000
14.540000,,,0.000000
14.550000,,,0.000000
14.560000,,,0.000000
14.570000,,,0.000000
14.580000,,,0.000000
14.590000,,,0.000000
14.600000,,,0.000000
14.610000,,,0.000000
14.620000,,,0.000000
14.630000,,,0.000000
14.640000,,,0.000000
14.650000,,,0.000000
14.660000,,,0.000000
14.670000,,,0.000000
14.680000,,,0.000000
14.690000,,,0.000000
14.700000,,,0.000000
14.710000,,,0.000000
14.720000,,,0.000000
14.730000,,,0.000000
14.740000,,,0.000000
14.750000,,,0.000000
14.760000,,,0.000000
14.770000,,,0.000000
14.780000,,,0.000000
14.790000,,,0.000000
14.800000,,,0.000000
14.810000,,,0.000000
14.820000,,,0.000000
14.830000,,,0.000000
14.840000,,,0.000000
14.850000,,,0.000000
14.860000,,,0.000000
14.870000,,,0.000000
14.880000,,,0.000000
14.890000,,,0.000000
14.900000,,,0.000000
14.910000,,,0.000000
14.920000,,,0.000000
14.930000,,,0.000000
14.940000,,,0.000000
14.950000,,,0.000000
14.960000,,,0.000000
14.970000,,,0.000000
14.980000,,,0.000000
14.990000,,,0.000000
15.000000,,,0.000000
15.010000,,,0.000000
15.020000,,,0.000000
15.030000,,,0.000000
15.040000,,,0.000000
15.050000,,,0.000000
15.060000,,,0.000000
15.070000,,,0.000000
15.080000,,,0.000000
15.090000,,,0.000000
15.100000,,,0.000000
15.110000,,,0.000000
15.120000,,,0.000000
15.130000,,,0.000000
15.140000,,,0.000000
15.150000,,,0.000000
15.160000,,,0.000000
15.170000,,,0.000000
15.180000,,,0.000000
15.190000,,,0.000000
15.200000,,,0.000000
15.210000,,,0.000000
15.220000,,,0.000000
15.230000,,,0.000000
15.240000,,,0.000000
15.250000,,,0.000000
15.260000,,,0.000000
15.270000,,,0.000000
15.280000,,,0.000000
15.290000,,,0.000000
15.300000,,,0.000000
15.310000,,,0.000000
15.320000,,,0.000000
15.330000,,,0.000000
15.340000,,,0.000000
15.350000,,,0.000000
15.360000,,,0.000000
15.370000,,,0.000000
15.380000,,,0.000000
15.390000,,,0.000000
15.400000,,,0.000000
15.410000,,,0.000000
15.420000,,,0.000000
15.430000,,,0.000000
15.440000,,,0.000000
15.450000,,,0.000000
15.460000,,,0.000000
15.470000,,,0.000000
15.480000,,,0.000000
15.490000,,,0.000000
15.500000,,,0.000000
15.510000,,,0.000000
15.520000,,,0.000000
15.530000,,,0.000000
15.540000,,,0.000000
15.550000,,,0.000000
15.560000,,,0.000000
15.570000,,,0.000000
15.580000,,,0.000000
15.590000,,,0.000000
15.600000,,,0.000000
15.610000,,,0.000000
15.620000,,,0.000000
15.630000,,,0.000000
15.640000,,,0.000000
15.650000,,,0.000000
15.660000,,,0.000000
15.670000,,,0.000000
15.680000,,,0.000000
15.690000,,,0.000000
15.700000,,,0.000000
15.710000,,,0.000000
15.720000,,,0.000000
15.730000,,,0.000000
15.740000,,,0.000000
15.750000,,,0.000000
15.760000,,,0.000000
15.770000,,,0.000000
15.780000,,,0.000000
15.790000,,,0.000000
15.800000,,,0.000000
15.810000,,,0.000000
15.820000,,,0.000000
15.830000,,,0.000000
15.840000,,,0.000000
15.850000,,,0.000000
15.860000,,,0.000000
15.870000,,,0.000000
15.880000,,,0.000000
15.890000,,,0.000000
15.900000,,,0.000000
15.910000,,,0.000000
15.920000,,,0.000000
15.930000,,,0.000000
15.940000,,,0.000000
15.950000,,,0.000000
15.960000,,,0.000000
15.970000,,,0.000000
15.980000,,,0.000000
15.990000,,,0.000000
16.000000,,,0.000000
16.010000,,,0.000000
16.020000,,,0.000000
16.030000,,,0.000000
16.040000,,,0.000000
16.050000,,,0.000000
16.060000,,,0.000000
16.070000,,,0.000000
16.080000,,,0.000000
16.090000,,,0.000000
16.100000,,,0.000000
16.110000,,,0.000000
16.120000,,,0.000000
16.130000,,,0.000000
16.140000,,,0.000000
16.150000,,,0.000000
16.160000,,,0.000000
16.170000,,,0.000000
16.180000,,,0.000000
16.190000,,,0.000000
16.200000,,,0.000000
16.210000,,,0.000000
16.220000,,,0.000000
16.230000,,,0.000000
16.240000,,,0.000000
16.250000,,,0.000000
16.260000,,,0.000000
16.270000,,,0.000000
16.280000,,,0.000000
16.290000,,,0.000000
16.300000,,,0.000000
16.310000,,,0.000000
16.320000,,,0.000000
16.330000,,,0.000000
16.340000,,,0.000000
16.350000,,,0.000000
16.360000,,,0.000000
16.370000,,,0.000000
16.380000,,,0.000000
16.390000,,,0.000000
16.400000,,,0.000000
16.410000,,,0.000000
16.420000,,,0.000000
16.430000,,,0.000000
16.440000,,,0.000000
16.450000,,,0.000000
16.460000,,,0.000000
16.470000,,,0.000000
16.480000,,,0.000000
16.490000,,,0.000000
16.500000,,,0.000000
16.510000,,,0.000000
16.520000,,,0.000000
16.530000,,,0.000000
16.540000,,,0.000000
16.550000,,,0.000000
16.560000,,,0.000000
16.570000,,,0.000000
16.580000,,,0.000000
16.590000,,,0.000000
16.600000,,,0.000000
16.610000,,,0.000000
16.620000,,,0.000000
16.630000,,,0.000000
16.640000,,,0.000000
16.650000,,,0.000000
16.660000,,,0.000000
16.670000,,,0.000000
16.680000,,,0.000000
16.690000,,,0.000000
16.700000,,,0.000000
16.710000,,,0.000000
16.720000,,,0.000000
16.730000,,,0.000000
16.740000,,,0.000000
16.750000,,,0.000000
16.760000,,,0.000000
16.770000,,,0.000000
16.780000,,,0.000000
16.790000,,,0.000000
16.800000,,,0.000000
16.810000,,,0.000000
16.820000,,,0.000000
16.830000,,,0.000000
16.840000,,,0.000000
16.850000,,,0.000000
16.860000,,,0.000000
16.870000,,,0.000000
16.880000,,,0.000000
16.890000,,,0.000000
16.900000,,,0.000000
16.910000,,,0.000000
16.920000,,,0.000000
16.930000,,,0.000000
16.940000,,,0.000000
16.950000,,,0.000000
16.960000,,,0.000000
16.970000,,,0.000000
16.980000,,,0.000000
16.990000,,,0.000000
17.000000,,,0.000000
17.010000,,,0.000000
17.020000,,,0.000000
17.030000,,,0.000000
17.040000,,,0.000000
17.050000,,,0.000000
17.060000,,,0.000000
17.070000,,,0.000000
17.080000,,,0.000000
17.090000,,,0.000000
17.100000,,,0.000000
17.110000,,,0.000000
17.120000,,,0.000000
17.130000,,,0.000000
17.140000,,,0.000000
17.150000,,,0.000000
17.160000,,,0.000000
17.170000,,,0.000000
17.180000,,,0.000000
17.190000,,,0.000000
17.200000,,,0.000000
17.210000,,,0.000000
17.220000,,,0.000000
17.230000,,,0.000000
17.240000,,,0.000000
17.250000,,,0.000000
17.260000,,,0.000000
17.270000,,,0.000000
17.280000,,,0.000000
17.290000,,,0.000000
17.300000,,,0.000000
17.310000,,,0.000000
17.320000,,,0.000000
17.330000,,,0.000000
17.340000,,,0.000000
17.350000,,,0.000000
17.360000,,,0.000000
17.370000,,,0.000000
17.380000,,,0.000000
17.390000,,,0.000000
17.400000,,,0.000000
17.410000,,,0.000000
17.420000,,,0.000000
17.430000,,,0.000000
17.440000,,,0.000000
17.450000,,,0.000000
17.460000,,,0.000000
17.470000,,,0.000000
17.480000,,,0.000000
17.490000,,,0.000000
17.500000,,,0.000000
17.510000,,,0.000000
17.520000,,,0.000000
17.530000,,,0.000000
17.540000,,,0.000000
17.550000,,,0.000000
17.560000,,,0.000000
17.570000,,,0.000000
17.580000,,,0.000000
17.590000,,,0.000000
17.600000,,,0.000000
17.610000,,,0.000000
17.620000,,,0.000000
17.630000,,,0.000000
17.640000,,,0.000000
17.650000,,,0.000000
17.660000,,,0.000000
17.670000,,,0.000000
17.680000,,,0.000000
17.690000,,,0.000000
17.700000,,,0.000000
17.710000,,,0.000000
17.720000,,,0.000000
17.730000,,,0.000000
17.740000,,,0.000000
17.750000,,,0.000000
17.760000,,,0.000000
17.770000,,,0.000000
17.780000,,,0.000000
17.790000,,,0.000000
17.800000,,,0.000000
17.810000,,,0.000000
17.820000,,,0.000000
17.830000,,,0.000000
17.840000,,,0.000000
17.850000,,,0.000000
17.860000,,,0.000000
17.870000,,,0.000000
17.880000,,,0.000000
17.890000,,,0.000000
17.900000,,,0.000000
17.910000,,,0.000000
17.920000,,,0.000000
17.930000,,,0.000000
17.940000,,,0.000000
17.950000,,,0.000000
17.960000,,,0.000000
17.970000,,,0.000000
17.980000,,,0.000000
17.990000,,,0.000000
18.000000,,,0.000000
18.010000,,,0.000000
18.020000,,,0.000000
18.030000,,,0.000000
18.040000,,,0.000000
18.050000,,,0.000000
18.060000,,,0.000000
18.070000,,,0.000000
18.080000,,,0.000000
18.090000,,,0.000000
18.100000,,,0.000000
18.110000,,,0.000000
18.120000,,,0.000000
18.130000,,,0.000000
18.140000,,,0.000000
18.150000,,,0.000000
18.160000,,,0.000000
18.170000,,,0.000000
18.180000,,,0.000000
18.190000,,,0.000000
18.200000,,,0.000000
18.210000,,,0.000000
18.220000,,,0.000000
18.230000,,,0.000000
18.240000,,,0.000000
18.250000,,,0.000000
18.260000,,,0.000000
18.270000,,,0.000000
18.280000,,,0.000000
18.290000,,,0.000000
18.300000,,,0.000000
18.310000,,,0.000000
18.320000,,,0.000000
18.330000,,,0.000000
18.340000,,,0.000000
18.350000,,,0.000000
18.360000,,,0.000000
18.370000,,,0.000000
18.380000,,,0.000000
18.390000,,,0.000000
18.400000,,,0.000000
18.410000,,,0.000000
18.420000,,,0.000000
18.430000,,,0.000000
18.440000,,,0.000000
18.450000,,,0.000000
18.460000,,,0.000000
18.470000,,,0.000000
18.480000,,,0.000000
18.490000,,,0.000000
18.500000,,,0.000000
18.510000,,,0.000000
18.520000,,,0.000000
18.530000,,,0.000000
18.540000,,,0.000000
18.550000,,,0.000000
18.560000,,,0.000000
18.570000,,,0.000000
18.580000,,,0.000000
18.590000,,,0.000000
18.600000,,,0.000000
18.610000,,,0.000000
18.620000,,,0.000000
18.630000,,,0.000000
18.640000,,,0.000000
18.650000,,,0.000000
18.660000,,,0.000000
18.670000,,,0.000000
18.680000,,,0.000000
18.690000,,,0.000000
18.700000,,,0.000000
18.710000,,,0.000000
18.720000,,,0.000000
18.730000,,,0.000000
18.740000,,,0.000000
18.750000,,,0.000000
18.760000,,,0.000000
18.770000,,,0.000000
18.780000,,,0.000000
18.790000,,,0.000000
18.800000,,,0.000000
18.810000,,,0.000000
18.820000,,,0.000000
18.830000,,,0.000000
18.840000,,,0.000000
18.850000,,,0.000000
18.860000,,,0.000000
18.870000,,,0.000000
18.880000,,,0.000000
18.890000,,,0.000000
18.900000,,,0.000000
18.910000,,,0.000000
18.920000,,,0.000000
18.930000,,,0.000000
18.940000,,,0.000000
18.950000,,,0.000000
18.960000,,,0.000000
18.970000,,,0.000000
18.980000,,,0.000000
18.990000,,,0.000000
19.000000,,,0.000000
19.010000,,,0.000000
19.020000,,,0.000000
19.030000,,,0.000000
19.040000,,,0.000000
19.050000,,,0.000000
19.060000,,,0.000000
19.070000,,,0.000000
19.080000,,,0.000000
19.090000,,,0.000000
19.100000,,,0.000000
19.110000,,,0.000000
19.120000,,,0.000000
19.130000,,,0.000000
19.140000,,,0.000000
19.150000,,,0.000000
19.160000,,,0.000000
