Time(s),Voltage(V),Current(A),OpticalSignal
203.640000,0.098114,0.108307,
203.650000,0.098419,0.108673,
203.660000,0.098724,0.109039,
203.670000,0.099030,0.109344,
203.680000,0.099335,0.109711,
203.690000,0.099640,0.110016,
203.700000,0.099945,0.110352,
203.710000,0.100250,0.110687,
203.720000,0.100555,0.111023,
203.730000,0.100861,0.111389,
203.740000,0.101013,0.111542,
203.750000,0.101318,0.111847,
203.760000,0.101776,0.112213,
203.770000,0.101929,0.112549,
203.780000,0.102234,0.112854,
203.790000,0.102539,0.113220,
203.800000,0.102844,0.113525,
203.810000,0.103149,0.113892,
203.820000,0.103455,0.114197,
203.830000,0.103760,0.114594,
203.840000,0.104065,0.114868,
203.850000,0.104370,0.115204,
203.860000,0.104675,0.115601,
203.870000,0.104980,0.115936,
203.880000,0.105286,0.116241,
203.890000,0.105591,0.116577,
203.900000,0.105896,0.116913,
203.910000,0.106201,0.117218,
203.920000,0.106506,0.117615,
203.930000,0.106812,0.117920,
203.940000,0.107117,0.118256,
203.950000,0.107422,0.118591,
203.960000,0.107574,0.118866,
203.970000,0.108032,0.119293,
203.980000,0.108337,0.119598,
203.990000,0.108490,0.119751,
204.000000,0.108643,0.120026,
204.010000,0.109100,0.120453,
204.020000,0.109406,0.120728,
204.030000,0.109711,0.121094,
204.040000,0.109863,0.121429,
204.050000,0.110321,0.121796,
204.060000,0.110779,0.122284,
204.070000,0.111084,0.122589,
204.080000,0.111389,0.122955,
204.090000,0.111694,0.123260,
204.100000,0.112000,0.123596,
204.110000,0.112305,0.123901,
204.120000,0.112610,0.124268,
204.130000,0.112915,0.124634,
204.140000,0.113068,0.124969,
204.150000,0.113525,0.125275,
204.160000,0.113678,0.125641,
204.170000,0.113983,0.125946,
204.180000,0.114441,0.126312,
204.190000,0.114594,0.126617,
204.200000,0.114899,0.126953,
204.210000,0.115356,0.127350,
204.220000,0.115662,0.127594,
204.230000,0.115967,0.127991,
204.240000,0.115967,0.128113,
204.250000,0.116425,0.128479,
204.260000,0.116577,0.128784,
204.270000,0.117035,0.129120,
204.280000,0.117188,0.129486,
204.290000,0.117493,0.129791,
204.300000,0.117798,0.130127,
204.310000,0.118256,0.130493,
204.320000,0.118408,0.130798,
204.330000,0.118866,0.131134,
204.340000,0.119019,0.131470,
204.350000,0.119324,0.131805,
204.360000,0.119629,0.132141,
204.370000,0.119934,0.132507,
204.380000,0.120239,0.132813,
204.390000,0.120544,0.133148,
204.400000,0.121002,0.133545,
204.410000,0.121155,0.133789,
204.420000,0.121613,0.134155,
204.430000,0.121765,0.134491,
204.440000,0.122223,0.134796,
204.450000,0.122375,0.135132,
204.460000,0.122681,0.135468,
204.470000,0.122986,0.135834,
204.480000,0.123291,0.136169,
204.490000,0.123444,0.136322,
204.500000,0.123749,0.136658,
204.510000,0.124054,0.136963,
204.520000,0.124359,0.137329,
204.530000,0.124664,0.137665,
204.540000,0.124969,0.138031,
204.550000,0.125275,0.138367,
204.560000,0.125580,0.138702,
204.570000,0.125885,0.139008,
204.580000,0.126190,0.139343,
204.590000,0.126495,0.139679,
204.600000,0.126801,0.140045,
204.610000,0.127106,0.140381,
204.620000,0.127411,0.140686,
204.630000,0.127716,0.141022,
204.640000,0.128021,0.141357,
204.650000,0.128326,0.141693,
204.660000,0.128632,0.142029,
204.670000,0.128937,0.142395,
204.680000,0.129242,0.142700,
204.690000,0.129547,0.143097,
204.700000,0.129852,0.143372,
204.710000,0.130310,0.143738,
204.720000,0.130463,0.144043,
204.730000,0.130768,0.144379,
204.740000,0.130920,0.144562,
204.750000,0.131226,0.144897,
204.760000,0.131531,0.145233,
204.770000,0.131836,0.145538,
204.780000,0.132141,0.145874,
204.790000,0.132446,0.146210,
194.560000,,,144.000000
194.570000,,,184.000000
194.580000,,,153.000000
194.590000,,,141.000000
194.600000,,,141.000000
194.610000,,,141.000000
194.620000,,,118.000000
194.630000,,,127.000000
194.640000,,,127.000000
194.650000,,,138.000000
194.660000,,,160.000000
194.670000,,,133.000000
194.680000,,,124.000000
194.690000,,,112.000000
194.700000,,,165.000000
194.710000,,,134.000000
194.720000,,,128.000000
194.730000,,,131.000000
194.740000,,,159.000000
194.750000,,,139.000000
194.760000,,,143.000000
194.770000,,,150.000000
194.780000,,,150.000000
194.790000,,,126.000000
194.800000,,,160.000000
194.810000,,,140.000000
194.820000,,,162.000000
194.830000,,,162.000000
194.840000,,,128.000000
194.850000,,,126.000000
194.860000,,,148.000000
194.870000,,,143.000000
194.880000,,,148.000000
194.890000,,,146.000000
194.900000,,,123.000000
194.910000,,,125.000000
194.920000,,,128.000000
194.930000,,,147.000000
194.940000,,,157.000000
194.950000,,,142.000000
194.960000,,,148.000000
194.970000,,,152.000000
194.980000,,,148.000000
194.990000,,,141.000000
195.000000,,,152.000000
195.010000,,,142.000000
195.020000,,,137.000000
195.030000,,,138.000000
195.040000,,,145.000000
195.050000,,,151.000000
195.060000,,,136.000000
195.070000,,,143.000000
195.080000,,,157.000000
195.090000,,,133.000000
195.100000,,,149.000000
195.110000,,,132.000000
195.120000,,,167.000000
195.130000,,,123.000000
195.140000,,,139.000000
195.150000,,,138.000000
195.160000,,,157.000000
195.170000,,,155.000000
195.180000,,,137.000000
195.190000,,,137.000000
195.200000,,,143.000000
195.210000,,,144.000000
195.220000,,,137.000000
195.230000,,,146.000000
195.240000,,,147.000000
195.250000,,,150.000000
195.260000,,,150.000000
195.270000,,,140.000000
195.280000,,,161.000000
195.290000,,,130.000000
195.300000,,,154.000000
195.310000,,,135.000000
195.320000,,,150.000000
195.330000,,,122.000000
195.340000,,,150.000000
195.350000,,,135.000000
195.360000,,,156.000000
195.370000,,,143.000000
195.380000,,,156.000000
195.390000,,,165.000000
195.400000,,,163.000000
195.410000,,,135.000000
195.420000,,,143.000000
195.430000,,,159.000000
195.440000,,,153.000000
195.450000,,,136.000000
195.460000,,,156.000000
195.470000,,,122.000000
195.480000,,,153.000000
195.490000,,,157.000000
195.500000,,,135.000000
195.510000,,,127.000000
195.520000,,,155.000000
195.530000,,,152.000000
195.540000,,,175.000000
195.550000,,,145.000000
195.560000,,,150.000000
195.570000,,,147.000000
195.580000,,,133.000000
195.590000,,,165.000000
195.600000,,,153.000000
195.610000,,,140.000000
195.620000,,,149.000000
195.630000,,,154.000000
195.640000,,,145.000000
195.650000,,,138.000000
195.660000,,,154.000000
195.670000,,,146.000000
195.680000,,,135.000000
195.690000,,,138.000000
195.700000,,,132.000000
195.710000,,,162.000000
195.720000,,,154.000000
195.730000,,,143.000000
195.740000,,,148.000000
195.750000,,,169.000000
195.760000,,,157.000000
195.770000,,,171.000000
195.780000,,,141.000000
195.790000,,,127.000000
195.800000,,,156.000000
195.810000,,,149.000000
195.820000,,,158.000000
195.830000,,,135.000000
195.840000,,,156.000000
195.850000,,,130.000000
195.860000,,,126.000000
195.870000,,,162.000000
195.880000,,,163.000000
195.890000,,,129.000000
195.900000,,,150.000000
195.910000,,,151.000000
195.920000,,,180.000000
195.930000,,,136.000000
195.940000,,,168.000000
195.950000,,,161.000000
195.960000,,,158.000000
195.970000,,,137.000000
195.980000,,,152.000000
195.990000,,,149.000000
196.000000,,,146.000000
196.010000,,,151.000000
196.020000,,,153.000000
196.030000,,,163.000000
196.040000,,,147.000000
196.050000,,,160.000000
196.060000,,,134.000000
196.070000,,,131.000000
196.080000,,,132.000000
196.090000,,,131.000000
196.100000,,,161.000000
196.110000,,,133.000000
196.120000,,,159.000000
196.130000,,,143.000000
196.140000,,,120.000000
196.150000,,,131.000000
196.160000,,,121.000000
196.170000,,,158.000000
196.180000,,,151.000000
196.190000,,,142.000000
196.200000,,,174.000000
196.210000,,,155.000000
196.220000,,,145.000000
196.230000,,,154.000000
196.240000,,,147.000000
196.250000,,,144.000000
196.260000,,,135.000000
196.270000,,,147.000000
196.280000,,,138.000000
196.290000,,,153.000000
196.300000,,,134.000000
196.310000,,,153.000000
196.320000,,,138.000000
196.330000,,,142.000000
196.340000,,,150.000000
196.350000,,,159.000000
196.360000,,,163.000000
196.370000,,,143.000000
196.380000,,,148.000000
196.390000,,,154.000000
196.400000,,,136.000000
196.410000,,,163.000000
196.420000,,,151.000000
196.430000,,,145.000000
196.440000,,,152.000000
196.450000,,,149.000000
196.460000,,,149.000000
196.470000,,,158.000000
196.480000,,,142.000000
196.490000,,,137.000000
196.500000,,,149.000000
196.510000,,,140.000000
196.520000,,,153.000000
196.530000,,,160.000000
196.540000,,,149.000000
196.550000,,,129.000000
196.560000,,,162.000000
196.570000,,,134.000000
196.580000,,,139.000000
196.590000,,,141.000000
196.600000,,,147.000000
196.610000,,,121.000000
196.620000,,,132.000000
196.630000,,,140.000000
196.640000,,,163.000000
196.650000,,,134.000000
196.660000,,,156.000000
196.670000,,,131.000000
196.680000,,,159.000000
196.690000,,,145.000000
196.700000,,,163.000000
196.710000,,,154.000000
196.720000,,,160.000000
196.730000,,,142.000000
196.740000,,,179.000000
196.750000,,,136.000000
196.760000,,,117.000000
196.770000,,,133.000000
196.780000,,,155.000000
196.790000,,,131.000000
196.800000,,,152.000000
196.810000,,,144.000000
196.820000,,,163.000000
196.830000,,,139.000000
196.840000,,,140.000000
196.850000,,,139.000000
196.860000,,,153.000000
196.870000,,,117.000000
196.880000,,,151.000000
196.890000,,,155.000000
196.900000,,,160.000000
196.910000,,,140.000000
196.920000,,,145.000000
196.930000,,,143.000000
196.940000,,,138.000000
196.950000,,,155.000000
196.960000,,,140.000000
196.970000,,,154.000000
196.980000,,,157.000000
196.990000,,,146.000000
197.000000,,,144.000000
197.010000,,,150.000000
197.020000,,,126.000000
197.030000,,,137.000000
197.040000,,,161.000000
197.050000,,,146.000000
197.060000,,,135.000000
197.070000,,,153.000000
197.080000,,,148.000000
197.090000,,,155.000000
197.100000,,,148.000000
197.110000,,,147.000000
197.120000,,,167.000000
197.130000,,,164.000000
197.140000,,,138.000000
197.150000,,,145.000000
197.160000,,,135.000000
197.170000,,,121.000000
197.180000,,,146.000000
197.190000,,,123.000000
197.200000,,,151.000000
197.210000,,,156.000000
197.220000,,,143.000000
197.230000,,,176.000000
197.240000,,,144.000000
197.250000,,,153.000000
197.260000,,,151.000000
197.270000,,,158.000000
197.280000,,,157.000000
197.290000,,,151.000000
197.300000,,,145.000000
197.310000,,,172.000000
197.320000,,,152.000000
197.330000,,,170.000000
197.340000,,,124.000000
197.350000,,,168.000000
197.360000,,,153.000000
197.370000,,,157.000000
197.380000,,,140.000000
197.390000,,,163.000000
197.400000,,,125.000000
197.410000,,,161.000000
197.420000,,,150.000000
197.430000,,,155.000000
197.440000,,,145.000000
197.450000,,,161.000000
197.460000,,,153.000000
197.470000,,,149.000000
197.480000,,,148.000000
197.490000,,,143.000000
197.500000,,,125.000000
197.510000,,,131.000000
197.520000,,,140.000000
197.530000,,,175.000000
197.540000,,,183.000000
197.550000,,,149.000000
197.560000,,,147.000000
197.570000,,,148.000000
197.580000,,,164.000000
197.590000,,,130.000000
197.600000,,,145.000000
197.610000,,,144.000000
197.620000,,,155.000000
197.630000,,,154.000000
197.640000,,,145.000000
197.650000,,,151.000000
197.660000,,,142.000000
197.670000,,,150.000000
197.680000,,,137.000000
197.690000,,,147.000000
197.700000,,,147.000000
197.710000,,,135.000000
197.720000,,,138.000000
197.730000,,,139.000000
197.740000,,,149.000000
197.750000,,,126.000000
197.760000,,,138.000000
197.770000,,,165.000000
197.780000,,,150.000000
197.790000,,,159.000000
197.800000,,,142.000000
197.810000,,,156.000000
197.820000,,,141.000000
197.830000,,,171.000000
197.840000,,,129.000000
197.850000,,,156.000000
197.860000,,,146.000000
197.870000,,,139.000000
197.880000,,,180.000000
197.890000,,,133.000000
197.900000,,,162.000000
197.910000,,,148.000000
197.920000,,,128.000000
197.930000,,,141.000000
197.940000,,,168.000000
197.950000,,,141.000000
197.960000,,,163.000000
197.970000,,,162.000000
197.980000,,,139.000000
197.990000,,,156.000000
198.000000,,,152.000000
198.010000,,,155.000000
198.020000,,,146.000000
198.030000,,,154.000000
198.040000,,,152.000000
198.050000,,,151.000000
198.060000,,,152.000000
198.070000,,,132.000000
198.080000,,,163.000000
198.090000,,,142.000000
198.100000,,,132.000000
198.110000,,,140.000000
198.120000,,,134.000000
198.130000,,,127.000000
198.140000,,,137.000000
198.150000,,,150.000000
198.160000,,,151.000000
198.170000,,,156.000000
198.180000,,,138.000000
198.190000,,,139.000000
198.200000,,,157.000000
198.210000,,,148.000000
198.220000,,,168.000000
198.230000,,,126.000000
198.240000,,,161.000000
198.250000,,,144.000000
198.260000,,,119.000000
198.270000,,,153.000000
198.280000,,,133.000000
198.290000,,,139.000000
198.300000,,,132.000000
198.310000,,,131.000000
198.320000,,,148.000000
198.330000,,,150.000000
198.340000,,,157.000000
198.350000,,,143.000000
198.360000,,,153.000000
198.370000,,,146.000000
198.380000,,,143.000000
198.390000,,,134.000000
198.400000,,,157.000000
198.410000,,,148.000000
198.420000,,,137.000000
198.430000,,,150.000000
198.440000,,,125.000000
198.450000,,,137.000000
198.460000,,,162.000000
198.470000,,,141.000000
198.480000,,,133.000000
198.490000,,,151.000000
198.500000,,,141.000000
198.510000,,,145.000000
198.520000,,,142.000000
198.530000,,,154.000000
198.540000,,,147.000000
198.550000,,,149.000000
198.560000,,,136.000000
198.570000,,,147.000000
198.580000,,,156.000000
198.590000,,,159.000000
198.600000,,,161.000000
198.610000,,,142.000000
198.620000,,,143.000000
198.630000,,,168.000000
198.640000,,,129.000000
198.650000,,,130.000000
198.660000,,,129.000000
198.670000,,,169.000000
198.680000,,,148.000000
198.690000,,,130.000000
198.700000,,,140.000000
198.710000,,,140.000000
198.720000,,,148.000000
198.730000,,,156.000000
198.740000,,,142.000000
198.750000,,,166.000000
198.760000,,,126.000000
198.770000,,,131.000000
198.780000,,,145.000000
198.790000,,,166.000000
198.800000,,,147.000000
198.810000,,,142.000000
198.820000,,,140.000000
198.830000,,,173.000000
198.840000,,,160.000000
198.850000,,,147.000000
198.860000,,,139.000000
198.870000,,,126.000000
198.880000,,,160.000000
198.890000,,,165.000000
198.900000,,,130.000000
198.910000,,,138.000000
198.920000,,,134.000000
198.930000,,,132.000000
198.940000,,,142.000000
198.950000,,,137.000000
198.960000,,,158.000000
198.970000,,,144.000000
198.980000,,,156.000000
198.990000,,,154.000000
199.000000,,,126.000000
199.010000,,,139.000000
199.020000,,,142.000000
199.030000,,,131.000000
199.040000,,,150.000000
199.050000,,,147.000000
199.060000,,,150.000000
199.070000,,,154.000000
199.080000,,,152.000000
199.090000,,,169.000000
199.100000,,,154.000000
199.110000,,,138.000000
199.120000,,,138.000000
199.130000,,,122.000000
199.140000,,,146.000000
199.150000,,,179.000000
199.160000,,,143.000000
199.170000,,,132.000000
199.180000,,,136.000000
199.190000,,,155.000000
199.200000,,,146.000000
199.210000,,,141.000000
199.220000,,,159.000000
199.230000,,,119.000000
199.240000,,,144.000000
199.250000,,,142.000000
199.260000,,,140.000000
199.270000,,,148.000000
199.280000,,,149.000000
199.290000,,,120.000000
199.300000,,,174.000000
199.310000,,,156.000000
199.320000,,,147.000000
199.330000,,,148.000000
199.340000,,,169.000000
199.350000,,,159.000000
199.360000,,,181.000000
199.370000,,,160.000000
199.380000,,,121.000000
199.390000,,,144.000000
199.400000,,,147.000000
199.410000,,,156.000000
199.420000,,,153.000000
199.430000,,,131.000000
199.440000,,,156.000000
199.450000,,,152.000000
199.460000,,,129.000000
199.470000,,,138.000000
199.480000,,,152.000000
199.490000,,,159.000000
199.500000,,,156.000000
199.510000,,,158.000000
199.520000,,,154.000000
199.530000,,,133.000000
199.540000,,,138.000000
199.550000,,,162.000000
199.560000,,,162.000000
199.570000,,,135.000000
199.580000,,,136.000000
199.590000,,,151.000000
199.600000,,,127.000000
199.610000,,,151.000000
199.620000,,,146.000000
199.630000,,,158.000000
199.640000,,,163.000000
199.650000,,,143.000000
199.660000,,,151.000000
199.670000,,,157.000000
199.680000,,,130.000000
199.690000,,,160.000000
199.700000,,,144.000000
199.710000,,,156.000000
199.720000,,,133.000000
199.730000,,,147.000000
199.740000,,,128.000000
199.750000,,,135.000000
199.760000,,,150.000000
199.770000,,,139.000000
199.780000,,,160.000000
199.790000,,,131.000000
199.800000,,,155.000000
199.810000,,,161.000000
199.820000,,,159.000000
199.830000,,,151.000000
199.840000,,,137.000000
199.850000,,,135.000000
199.860000,,,134.000000
199.870000,,,156.000000
199.880000,,,159.000000
199.890000,,,157.000000
199.900000,,,168.000000
199.910000,,,134.000000
199.920000,,,149.000000
199.930000,,,116.000000
199.940000,,,151.000000
199.950000,,,136.000000
199.960000,,,143.000000
199.970000,,,160.000000
199.980000,,,149.000000
199.990000,,,158.000000
200.000000,,,117.000000
200.010000,,,156.000000
200.020000,,,154.000000
200.030000,,,159.000000
200.040000,,,155.000000
200.050000,,,150.000000
200.060000,,,137.000000
200.070000,,,163.000000
200.080000,,,146.000000
200.090000,,,158.000000
200.100000,,,153.000000
200.110000,,,132.000000
200.120000,,,164.000000
200.130000,,,147.000000
200.140000,,,160.000000
200.150000,,,154.000000
200.160000,,,152.000000
200.170000,,,150.000000
200.180000,,,161.000000
200.190000,,,151.000000
200.200000,,,137.000000
200.210000,,,144.000000
200.220000,,,144.000000
200.230000,,,139.000000
200.240000,,,142.000000
200.250000,,,141.000000
200.260000,,,172.000000
200.270000,,,134.000000
200.280000,,,139.000000
200.290000,,,139.000000
200.300000,,,142.000000
200.310000,,,142.000000
200.320000,,,155.000000
200.330000,,,152.000000
200.340000,,,159.000000
200.350000,,,155.000000
200.360000,,,159.000000
200.370000,,,171.000000
200.380000,,,145.000000
200.390000,,,139.000000
200.400000,,,143.000000
200.410000,,,152.000000
200.420000,,,163.000000
200.430000,,,140.000000
200.440000,,,167.000000
200.450000,,,135.000000
200.460000,,,153.000000
200.470000,,,139.000000
200.480000,,,151.000000
200.490000,,,157.000000
200.500000,,,158.000000
200.510000,,,173.000000
200.520000,,,157.000000
200.530000,,,129.000000
200.540000,,,147.000000
200.550000,,,145.000000
200.560000,,,145.000000
200.570000,,,145.000000
200.580000,,,142.000000
200.590000,,,140.000000
200.600000,,,138.000000
200.610000,,,146.000000
200.620000,,,160.000000
200.630000,,,162.000000
200.640000,,,130.000000
200.650000,,,139.000000
200.660000,,,141.000000
200.670000,,,158.000000
200.680000,,,138.000000
200.690000,,,143.000000
200.700000,,,131.000000
200.710000,,,162.000000
200.720000,,,172.000000
200.730000,,,125.000000
200.740000,,,151.000000
200.750000,,,156.000000
200.760000,,,131.000000
200.770000,,,145.000000
200.780000,,,135.000000
200.790000,,,147.000000
200.800000,,,142.000000
200.810000,,,167.000000
200.820000,,,131.000000
200.830000,,,136.000000
200.840000,,,131.000000
200.850000,,,145.000000
200.860000,,,150.000000
200.870000,,,141.000000
200.880000,,,155.000000
200.890000,,,128.000000
200.900000,,,150.000000
200.910000,,,169.000000
200.920000,,,169.000000
200.930000,,,153.000000
200.940000,,,153.000000
200.950000,,,147.000000
200.960000,,,139.000000
200.970000,,,142.000000
200.980000,,,133.000000
200.990000,,,130.000000
201.000000,,,151.000000
201.010000,,,139.000000
201.020000,,,155.000000
201.030000,,,149.000000
201.040000,,,168.000000
201.050000,,,115.000000
201.060000,,,142.000000
201.070000,,,149.000000
201.080000,,,158.000000
201.090000,,,159.000000
201.100000,,,133.000000
201.110000,,,136.000000
201.120000,,,141.000000
201.130000,,,159.000000
201.140000,,,154.000000
201.150000,,,147.000000
201.160000,,,137.000000
201.170000,,,157.000000
201.180000,,,140.000000
201.190000,,,139.000000
201.200000,,,132.000000
201.210000,,,124.000000
201.220000,,,150.000000
201.230000,,,147.000000
201.240000,,,156.000000
201.250000,,,174.000000
201.260000,,,131.000000
201.270000,,,129.000000
201.280000,,,134.000000
201.290000,,,131.000000
201.300000,,,162.000000
201.310000,,,157.000000
201.320000,,,182.000000
201.330000,,,178.000000
201.340000,,,167.000000
201.350000,,,127.000000
201.360000,,,154.000000
201.370000,,,140.000000
201.380000,,,149.000000
201.390000,,,124.000000
201.400000,,,161.000000
201.410000,,,137.000000
201.420000,,,146.000000
201.430000,,,138.000000
201.440000,,,142.000000
201.450000,,,133.000000
201.460000,,,150.000000
201.470000,,,150.000000
201.480000,,,157.000000
201.490000,,,151.000000
201.500000,,,127.000000
201.510000,,,127.000000
201.520000,,,145.000000
201.530000,,,150.000000
201.540000,,,134.000000
201.550000,,,141.000000
201.560000,,,131.000000
201.570000,,,145.000000
201.580000,,,176.000000
201.590000,,,148.000000
201.600000,,,149.000000
201.610000,,,160.000000
201.620000,,,165.000000
201.630000,,,142.000000
201.640000,,,138.000000
201.650000,,,144.000000
201.660000,,,152.000000
201.670000,,,150.000000
201.680000,,,123.000000
201.690000,,,138.000000
201.700000,,,165.000000
201.710000,,,127.000000
201.720000,,,148.000000
201.730000,,,171.000000
201.740000,,,140.000000
201.750000,,,138.000000
201.760000,,,139.000000
201.770000,,,136.000000
201.780000,,,152.000000
201.790000,,,138.000000
201.800000,,,135.000000
201.810000,,,131.000000
201.820000,,,148.000000
201.830000,,,169.000000
201.840000,,,170.000000
201.850000,,,161.000000
201.860000,,,158.000000
201.870000,,,155.000000
201.880000,,,162.000000
201.890000,,,135.000000
201.900000,,,138.000000
201.910000,,,144.000000
201.920000,,,136.000000
201.930000,,,124.000000
201.940000,,,146.000000
201.950000,,,130.000000
201.960000,,,139.000000
201.970000,,,162.000000
201.980000,,,133.000000
201.990000,,,141.000000
202.000000,,,140.000000
202.010000,,,142.000000
202.020000,,,134.000000
202.030000,,,150.000000
202.040000,,,157.000000
202.050000,,,149.000000
202.060000,,,142.000000
202.070000,,,150.000000
202.080000,,,172.000000
202.090000,,,156.000000
202.100000,,,151.000000
202.110000,,,135.000000
202.120000,,,128.000000
202.130000,,,162.000000
202.140000,,,149.000000
202.150000,,,159.000000
202.160000,,,138.000000
202.170000,,,170.000000
202.180000,,,143.000000
202.190000,,,154.000000
202.200000,,,137.000000
202.210000,,,136.000000
202.220000,,,138.000000
202.230000,,,158.000000
202.240000,,,137.000000
202.250000,,,133.000000
202.260000,,,178.000000
202.270000,,,162.000000
202.280000,,,169.000000
202.290000,,,148.000000
202.300000,,,160.000000
202.310000,,,155.000000
202.320000,,,117.000000
202.330000,,,148.000000
202.340000,,,158.000000
202.350000,,,155.000000
202.360000,,,173.000000
202.370000,,,141.000000
202.380000,,,146.000000
202.390000,,,142.000000
202.400000,,,162.000000
202.410000,,,140.000000
202.420000,,,143.000000
202.430000,,,133.000000
202.440000,,,139.000000
202.450000,,,133.000000
202.460000,,,145.000000
202.470000,,,139.000000
202.480000,,,153.000000
202.490000,,,151.000000
202.500000,,,153.000000
202.510000,,,157.000000
202.520000,,,157.000000
202.530000,,,140.000000
202.540000,,,147.000000
202.550000,,,136.000000
202.560000,,,125.000000
202.570000,,,156.000000
202.580000,,,157.000000
202.590000,,,136.000000
202.600000,,,151.000000
202.610000,,,149.000000
202.620000,,,157.000000
202.630000,,,161.000000
202.640000,,,148.000000
202.650000,,,131.000000
202.660000,,,155.000000
202.670000,,,125.000000
202.680000,,,154.000000
202.690000,,,150.000000
202.700000,,,148.000000
202.710000,,,142.000000
202.720000,,,166.000000
202.730000,,,133.000000
202.740000,,,182.000000
202.750000,,,129.000000
202.760000,,,129.000000
202.770000,,,168.000000
202.780000,,,165.000000
202.790000,,,145.000000
202.800000,,,129.000000
202.810000,,,159.000000
202.820000,,,137.000000
202.830000,,,139.000000
202.840000,,,129.000000
202.850000,,,142.000000
202.860000,,,157.000000
202.870000,,,170.000000
202.880000,,,140.000000
202.890000,,,148.000000
202.900000,,,148.000000
202.910000,,,149.000000
202.920000,,,157.000000
202.930000,,,165.000000
202.940000,,,137.000000
202.950000,,,151.000000
202.960000,,,158.000000
202.970000,,,134.000000
202.980000,,,150.000000
202.990000,,,149.000000
203.000000,,,151.000000
203.010000,,,162.000000
203.020000,,,168.000000
203.030000,,,165.000000
203.040000,,,163.000000
203.050000,,,143.000000
203.060000,,,142.000000
203.070000,,,132.000000
203.080000,,,117.000000
203.090000,,,160.000000
203.100000,,,150.000000
203.110000,,,134.000000
203.120000,,,128.000000
203.130000,,,145.000000
203.140000,,,166.000000
203.150000,,,150.000000
203.160000,,,157.000000
203.170000,,,134.000000
203.180000,,,146.000000
203.190000,,,153.000000
203.200000,,,152.000000
203.210000,,,150.000000
203.220000,,,155.000000
203.230000,,,143.000000
203.240000,,,137.000000
203.250000,,,155.000000
203.260000,,,149.000000
203.270000,,,169.000000
203.280000,,,155.000000
203.290000,,,120.000000
203.300000,,,153.000000
203.310000,,,156.000000
203.320000,,,143.000000
203.330000,,,157.000000
203.340000,,,160.000000
203.350000,,,130.000000
203.360000,,,156.000000
203.370000,,,140.000000
203.380000,,,140.000000
203.390000,,,160.000000
203.400000,,,160.000000
203.410000,,,151.000000
203.420000,,,130.000000
203.430000,,,119.000000
203.440000,,,153.000000
203.450000,,,150.000000
203.460000,,,148.000000
203.470000,,,155.000000
203.480000,,,131.000000
203.490000,,,130.000000
203.500000,,,132.000000
203.510000,,,159.000000
203.520000,,,129.000000
203.530000,,,146.000000
203.540000,,,135.000000
203.550000,,,157.000000
203.560000,,,138.000000
203.570000,,,133.000000
203.580000,,,139.000000
203.590000,,,157.000000
203.600000,,,143.000000
203.610000,,,138.000000
203.620000,,,117.000000
203.630000,,,152.000000
203.640000,,,153.000000
203.650000,,,137.000000
203.660000,,,140.000000
203.670000,,,150.000000
203.680000,,,142.000000
203.690000,,,139.000000
203.700000,,,125.000000
203.710000,,,167.000000
203.720000,,,160.000000
203.730000,,,120.000000
203.740000,,,130.000000
203.750000,,,158.000000
203.760000,,,150.000000
203.770000,,,149.000000
203.780000,,,151.000000
203.790000,,,129.000000
203.800000,,,175.000000
203.810000,,,144.000000
203.820000,,,126.000000
203.830000,,,145.000000
203.840000,,,142.000000
203.850000,,,150.000000
203.860000,,,154.000000
203.870000,,,122.000000
203.880000,,,144.000000
203.890000,,,142.000000
203.900000,,,169.000000
203.910000,,,144.000000
203.920000,,,137.000000
203.930000,,,162.000000
203.940000,,,153.000000
203.950000,,,144.000000
203.960000,,,144.000000
203.970000,,,171.000000
203.980000,,,154.000000
203.990000,,,144.000000
204.000000,,,135.000000
204.010000,,,162.000000
204.020000,,,172.000000
204.030000,,,133.000000
204.040000,,,144.000000
204.050000,,,166.000000
204.060000,,,144.000000
204.070000,,,144.000000
204.080000,,,158.000000
204.090000,,,143.000000
204.100000,,,160.000000
204.110000,,,154.000000
204.120000,,,140.000000
204.130000,,,154.000000
204.140000,,,123.000000
204.150000,,,153.000000
204.160000,,,141.000000
204.170000,,,144.000000
204.180000,,,153.000000
204.190000,,,146.000000
204.200000,,,165.000000
204.210000,,,131.000000
204.220000,,,133.000000
204.230000,,,149.000000
204.240000,,,118.000000
204.250000,,,143.000000
204.260000,,,121.000000
204.270000,,,154.000000
204.280000,,,164.000000
204.290000,,,148.000000
204.300000,,,159.000000
204.310000,,,126.000000
204.320000,,,119.000000
204.330000,,,135.000000
204.340000,,,137.000000
204.350000,,,146.000000
204.360000,,,128.000000
204.370000,,,136.000000
204.380000,,,123.000000
204.390000,,,141.000000
204.400000,,,160.000000
204.410000,,,170.000000
204.420000,,,151.000000
204.430000,,,159.000000
204.440000,,,150.000000
204.450000,,,142.000000
204.460000,,,147.000000
204.470000,,,125.000000
204.480000,,,127.000000
204.490000,,,129.000000
204.500000,,,158.000000
204.510000,,,137.000000
204.520000,,,126.000000
204.530000,,,125.000000
204.540000,,,161.000000
204.550000,,,136.000000
204.560000,,,145.000000
204.570000,,,134.000000
204.580000,,,148.000000
204.590000,,,134.000000
204.600000,,,146.000000
204.610000,,,156.000000
204.620000,,,154.000000
204.630000,,,142.000000
204.640000,,,148.000000
