Time(s),Voltage(V),Current(A),OpticalSignal
88.770000,,,124.000000
88.780000,,,114.000000
88.790000,,,134.000000
88.800000,,,130.000000
88.810000,,,128.000000
88.820000,,,147.000000
88.830000,,,146.000000
88.840000,,,131.000000
88.850000,,,115.000000
88.860000,,,152.000000
88.870000,,,136.000000
88.880000,,,136.000000
88.890000,,,137.000000
88.900000,,,130.000000
88.910000,,,121.000000
88.920000,,,131.000000
88.930000,,,133.000000
88.940000,,,133.000000
88.950000,,,131.000000
88.960000,,,134.000000
88.970000,,,145.000000
88.980000,,,134.000000
88.990000,,,134.000000
89.000000,,,142.000000
89.010000,,,130.000000
89.020000,,,138.000000
89.030000,,,125.000000
89.040000,,,131.000000
89.050000,,,127.000000
89.060000,,,127.000000
89.070000,,,147.000000
89.080000,,,152.000000
89.090000,,,147.000000
89.100000,,,114.000000
89.110000,,,120.000000
89.120000,,,100.000000
89.130000,,,129.000000
89.140000,,,120.000000
89.150000,,,139.000000
89.160000,,,138.000000
89.170000,,,123.000000
89.180000,,,131.000000
89.190000,,,146.000000
89.200000,,,136.000000
89.210000,,,152.000000
89.220000,,,127.000000
89.230000,,,126.000000
89.240000,,,142.000000
89.250000,,,140.000000
89.260000,,,104.000000
89.270000,,,115.000000
89.280000,,,134.000000
89.290000,,,124.000000
89.300000,,,132.000000
89.310000,,,112.000000
89.320000,,,152.000000
89.330000,,,114.000000
89.340000,,,150.000000
89.350000,,,156.000000
89.360000,,,129.000000
89.370000,,,130.000000
89.380000,,,123.000000
89.390000,,,120.000000
89.400000,,,131.000000
89.410000,,,135.000000
89.420000,,,144.000000
89.430000,,,137.000000
89.440000,,,128.000000
89.450000,,,153.000000
89.460000,,,149.000000
89.470000,,,107.000000
89.480000,,,128.000000
89.490000,,,124.000000
89.500000,,,118.000000
89.510000,,,116.000000
89.520000,,,124.000000
89.530000,,,135.000000
89.540000,,,136.000000
89.550000,,,118.000000
89.560000,,,145.000000
89.570000,,,117.000000
89.580000,,,132.000000
89.590000,,,140.000000
89.600000,,,132.000000
89.610000,,,134.000000
89.620000,,,117.000000
89.630000,,,124.000000
89.640000,,,163.000000
89.650000,,,115.000000
89.660000,,,133.000000
89.670000,,,139.000000
89.680000,,,142.000000
89.690000,,,141.000000
89.700000,,,124.000000
89.710000,,,151.000000
89.720000,,,120.000000
89.730000,,,130.000000
89.740000,,,118.000000
89.750000,,,125.000000
89.760000,,,152.000000
89.770000,,,124.000000
89.780000,,,127.000000
89.790000,,,112.000000
89.800000,,,112.000000
89.810000,,,121.000000
89.820000,,,122.000000
89.830000,,,141.000000
89.840000,,,127.000000
89.850000,,,133.000000
89.860000,,,112.000000
89.870000,,,150.000000
89.880000,,,148.000000
89.890000,,,143.000000
89.900000,,,159.000000
89.910000,,,130.000000
89.920000,,,131.000000
89.930000,,,106.000000
89.940000,,,133.000000
89.950000,,,133.000000
89.960000,,,128.000000
89.970000,,,131.000000
89.980000,,,115.000000
89.990000,,,147.000000
90.000000,,,139.000000
90.010000,,,130.000000
90.020000,,,137.000000
90.030000,,,109.000000
90.040000,,,160.000000
90.050000,,,135.000000
90.060000,,,132.000000
90.070000,,,131.000000
90.080000,,,146.000000
90.090000,,,115.000000
90.100000,,,121.000000
90.110000,,,141.000000
90.120000,,,130.000000
90.130000,,,134.000000
90.140000,,,137.000000
90.150000,,,138.000000
90.160000,,,124.000000
90.170000,,,119.000000
90.180000,,,126.000000
90.190000,,,129.000000
90.200000,,,131.000000
90.210000,,,127.000000
90.220000,,,126.000000
90.230000,,,119.000000
90.240000,,,123.000000
90.250000,,,110.000000
90.260000,,,135.000000
90.270000,,,128.000000
90.280000,,,135.000000
90.290000,,,136.000000
90.300000,,,119.000000
90.310000,,,123.000000
90.320000,,,126.000000
90.330000,,,144.000000
90.340000,,,142.000000
90.350000,,,144.000000
90.360000,,,108.000000
90.370000,,,128.000000
90.380000,,,135.000000
90.390000,,,134.000000
90.400000,,,141.000000
90.410000,,,126.000000
90.420000,,,138.000000
90.430000,,,145.000000
90.440000,,,130.000000
90.450000,,,131.000000
90.460000,,,148.000000
90.470000,,,159.000000
90.480000,,,109.000000
90.490000,,,133.000000
90.500000,,,134.000000
90.510000,,,115.000000
90.520000,,,140.000000
90.530000,,,142.000000
90.540000,,,139.000000
90.550000,,,132.000000
90.560000,,,133.000000
90.570000,,,121.000000
90.580000,,,118.000000
90.590000,,,145.000000
90.600000,,,134.000000
90.610000,,,119.000000
90.620000,,,131.000000
90.630000,,,119.000000
90.640000,,,126.000000
90.650000,,,126.000000
90.660000,,,138.000000
90.670000,,,124.000000
90.680000,,,132.000000
90.690000,,,108.000000
90.700000,,,127.000000
90.710000,,,136.000000
90.720000,,,148.000000
90.730000,,,115.000000
90.740000,,,114.000000
90.750000,,,119.000000
90.760000,,,117.000000
90.770000,,,137.000000
90.780000,,,128.000000
90.790000,,,135.000000
90.800000,,,121.000000
90.810000,,,141.000000
90.820000,,,129.000000
90.830000,,,142.000000
90.840000,,,149.000000
90.850000,,,139.000000
90.860000,,,123.000000
90.870000,,,134.000000
90.880000,,,132.000000
90.890000,,,136.000000
90.900000,,,141.000000
90.910000,,,118.000000
90.920000,,,146.000000
90.930000,,,95.000000
90.940000,,,126.000000
90.950000,,,132.000000
90.960000,,,123.000000
90.970000,,,115.000000
90.980000,,,123.000000
90.990000,,,123.000000
91.000000,,,118.000000
91.010000,,,133.000000
91.020000,,,131.000000
91.030000,,,120.000000
91.040000,,,128.000000
91.050000,,,133.000000
91.060000,,,149.000000
91.070000,,,133.000000
91.080000,,,139.000000
91.090000,,,142.000000
91.100000,,,123.000000
91.110000,,,142.000000
91.120000,,,140.000000
91.130000,,,127.000000
91.140000,,,140.000000
91.150000,,,126.000000
91.160000,,,134.000000
91.170000,,,124.000000
91.180000,,,116.000000
91.190000,,,137.000000
91.200000,,,146.000000
91.210000,,,132.000000
91.220000,,,129.000000
91.230000,,,118.000000
91.240000,,,133.000000
91.250000,,,134.000000
91.260000,,,135.000000
91.270000,,,151.000000
91.280000,,,116.000000
91.290000,,,129.000000
91.300000,,,140.000000
91.310000,,,132.000000
91.320000,,,133.000000
91.330000,,,128.000000
91.340000,,,139.000000
91.350000,,,116.000000
91.360000,,,132.000000
91.370000,,,125.000000
91.380000,,,115.000000
91.390000,,,144.000000
91.400000,,,100.000000
91.410000,,,127.000000
91.420000,,,143.000000
91.430000,,,126.000000
91.440000,,,143.000000
91.450000,,,146.000000
91.460000,,,121.000000
91.470000,,,113.000000
91.480000,,,145.000000
91.490000,,,137.000000
91.500000,,,128.000000
91.510000,,,120.000000
91.520000,,,135.000000
91.530000,,,120.000000
91.540000,,,127.000000
91.550000,,,160.000000
91.560000,,,120.000000
91.570000,,,115.000000
91.580000,,,126.000000
91.590000,,,127.000000
91.600000,,,129.000000
91.610000,,,133.000000
91.620000,,,132.000000
91.630000,,,143.000000
91.640000,,,108.000000
91.650000,,,125.000000
91.660000,,,134.000000
91.670000,,,124.000000
91.680000,,,127.000000
91.690000,,,130.000000
91.700000,,,143.000000
91.710000,,,131.000000
91.720000,,,133.000000
91.730000,,,138.000000
91.740000,,,136.000000
91.750000,,,105.000000
91.760000,,,128.000000
91.770000,,,134.000000
91.780000,,,127.000000
91.790000,,,143.000000
91.800000,,,152.000000
91.810000,,,129.000000
91.820000,,,143.000000
91.830000,,,121.000000
91.840000,,,123.000000
91.850000,,,134.000000
91.860000,,,136.000000
91.870000,,,120.000000
91.880000,,,143.000000
91.890000,,,140.000000
91.900000,,,149.000000
91.910000,,,146.000000
91.920000,,,110.000000
91.930000,,,124.000000
91.940000,,,123.000000
91.950000,,,118.000000
91.960000,,,148.000000
91.970000,,,138.000000
91.980000,,,146.000000
91.990000,,,137.000000
92.000000,,,117.000000
92.010000,,,131.000000
92.020000,,,130.000000
92.030000,,,126.000000
92.040000,,,153.000000
92.050000,,,140.000000
92.060000,,,120.000000
92.070000,,,129.000000
92.080000,,,146.000000
92.090000,,,133.000000
92.100000,,,129.000000
92.110000,,,147.000000
92.120000,,,135.000000
92.130000,,,138.000000
92.140000,,,148.000000
92.150000,,,156.000000
92.160000,0.223999,0.246979,
92.170000,0.223694,0.246613,
92.180000,0.223389,0.246307,
92.190000,0.223083,0.245972,
92.200000,0.222778,0.245667,
92.210000,0.222473,0.245300,
92.220000,0.222168,0.244965,
92.230000,0.221863,0.244598,
92.240000,0.221558,0.244263,
92.250000,0.221405,0.244110,
92.260000,0.221252,0.243835,
92.270000,0.220795,0.243439,
92.280000,0.220490,0.243103,
92.290000,0.220032,0.242584,
92.300000,0.219727,0.242310,
92.310000,0.219421,0.241974,
92.320000,0.219116,0.241577,
92.330000,0.218811,0.241241,
92.340000,0.218506,0.240875,
92.350000,0.218201,0.240570,
92.360000,0.217896,0.240265,
92.370000,0.217590,0.239929,
92.380000,0.217285,0.239594,
92.390000,0.216980,0.239227,
92.400000,0.216675,0.238892,
92.410000,0.216370,0.238525,
92.420000,0.216064,0.238220,
92.430000,0.215759,0.237885,
92.440000,0.215454,0.237549,
92.450000,0.215149,0.237152,
92.460000,0.214844,0.236877,
92.470000,0.214539,0.236511,
92.480000,0.214233,0.236206,
92.490000,0.213928,0.235870,
92.500000,0.213776,0.235718,
92.510000,0.213470,0.235352,
92.520000,0.213165,0.235046,
92.530000,0.212860,0.234711,
92.540000,0.212555,0.234314,
92.550000,0.212250,0.234039,
92.560000,0.211945,0.233704,
92.570000,0.211639,0.233398,
92.580000,0.211334,0.233002,
92.590000,0.211029,0.232697,
92.600000,0.210724,0.232361,
92.610000,0.210419,0.231995,
92.620000,0.210266,0.231689,
92.630000,0.209808,0.231354,
92.640000,0.209503,0.230988,
92.650000,0.209351,0.230713,
92.660000,0.208893,0.230347,
92.670000,0.208588,0.230011,
92.680000,0.208282,0.229645,
92.690000,0.207977,0.229340,
92.700000,0.207672,0.229004,
92.710000,0.207367,0.228668,
92.720000,0.207062,0.228333,
92.730000,0.206757,0.227936,
92.740000,0.206604,0.227692,
92.750000,0.206299,0.227509,
92.760000,0.205994,0.227173,
92.770000,0.205688,0.226807,
92.780000,0.205383,0.226471,
92.790000,0.205078,0.226166,
92.800000,0.204773,0.225800,
92.810000,0.204468,0.225433,
92.820000,0.204315,0.225128,
92.830000,0.203857,0.224823,
92.840000,0.203552,0.224457,
92.850000,0.203247,0.224152,
92.860000,0.202942,0.223785,
92.870000,0.202637,0.223480,
92.880000,0.202332,0.223114,
92.890000,0.202026,0.222809,
92.900000,0.201721,0.222473,
92.910000,0.201416,0.222137,
92.920000,0.201111,0.221771,
92.930000,0.200653,0.221466,
92.940000,0.200348,0.221130,
92.950000,0.200043,0.220764,
92.960000,0.199738,0.220428,
92.970000,0.199432,0.220093,
92.980000,0.199127,0.219757,
92.990000,0.198822,0.219421,
93.000000,0.198669,0.219269,
93.010000,0.198364,0.218903,
93.020000,0.198059,0.218597,
93.030000,0.197754,0.218262,
93.040000,0.197449,0.217896,
93.050000,0.197144,0.217590,
93.060000,0.196838,0.217255,
93.070000,0.196533,0.216919,
93.080000,0.196228,0.216583,
93.090000,0.195923,0.216278,
93.100000,0.195618,0.215942,
93.110000,0.195313,0.215607,
93.120000,0.195007,0.215240,
93.130000,0.194702,0.214905,
93.140000,0.194397,0.214569,
93.150000,0.194092,0.214233,
93.160000,0.193787,0.213928,
93.170000,0.193481,0.213562,
93.180000,0.193176,0.213226,
93.190000,0.192871,0.212921,
93.200000,0.192566,0.212555,
93.210000,0.192261,0.212219,
93.220000,0.191956,0.211884,
93.230000,0.191650,0.211548,
93.240000,0.191345,0.211243,
93.250000,0.191193,0.211029,
93.260000,0.190887,0.210724,
93.270000,0.190582,0.210388,
93.280000,0.190277,0.210083,
93.290000,0.189972,0.209747,
93.300000,0.189819,0.209412,
93.310000,0.189362,0.209076,
93.320000,0.189056,0.208740,
93.330000,0.188751,0.208374,
93.340000,0.188446,0.208038,
93.350000,0.188141,0.207672,
93.360000,0.187836,0.207367,
93.370000,0.187531,0.207031,
93.380000,0.187225,0.206696,
93.390000,0.186920,0.206360,
93.400000,0.186615,0.205994,
93.410000,0.186310,0.205688,
93.420000,0.186005,0.205322,
93.430000,0.185699,0.204987,
93.440000,0.185394,0.204651,
93.450000,0.185089,0.204346,
93.460000,0.184784,0.203979,
93.470000,0.184479,0.203674,
93.480000,0.184174,0.203339,
93.490000,0.183868,0.203003,
93.500000,0.183716,0.202850,
93.510000,0.183563,0.202515,
93.520000,0.183258,0.202148,
93.530000,0.182953,0.201813,
93.540000,0.182495,0.201508,
93.550000,0.182343,0.201202,
93.560000,0.182037,0.200836,
93.570000,0.181732,0.200500,
93.580000,0.181274,0.200165,
93.590000,0.180969,0.199829,
93.600000,0.180817,0.199493,
93.610000,0.180359,0.199158,
93.620000,0.180054,0.198822,
93.630000,0.179901,0.198486,
93.640000,0.179443,0.198120,
93.650000,0.179138,0.197784,
93.660000,0.178833,0.197479,
93.670000,0.178680,0.197144,
93.680000,0.178223,0.196777,
93.690000,0.178070,0.196472,
93.700000,0.177765,0.196167,
93.710000,0.177460,0.195801,
93.720000,0.177155,0.195496,
93.730000,0.176697,0.195099,
93.740000,0.176544,0.194824,
93.750000,0.176392,0.194611,
93.760000,0.175934,0.194275,
93.770000,0.175781,0.194000,
93.780000,0.175476,0.193665,
93.790000,0.175171,0.193268,
93.800000,0.174866,0.192963,
93.810000,0.174561,0.192596,
93.820000,0.174255,0.192291,
93.830000,0.173950,0.191956,
93.840000,0.173492,0.191437,
93.850000,0.173187,0.191132,
93.860000,0.172882,0.190765,
93.870000,0.172577,0.190430,
93.880000,0.172272,0.190063,
93.890000,0.171967,0.189728,
93.900000,0.171661,0.189423,
93.910000,0.171356,0.189117,
93.920000,0.171051,0.188782,
93.930000,0.170746,0.188446,
93.940000,0.170441,0.188080,
93.950000,0.170135,0.187714,
93.960000,0.169830,0.187439,
93.970000,0.169525,0.187073,
93.980000,0.169220,0.186737,
93.990000,0.168915,0.186432,
94.000000,0.168762,0.186218,
94.010000,0.168457,0.185913,
94.020000,0.168152,0.185547,
94.030000,0.167847,0.185242,
94.040000,0.167542,0.184937,
94.050000,0.167236,0.184509,
94.060000,0.166931,0.184235,
94.070000,0.166626,0.183899,
94.080000,0.166321,0.183563,
94.090000,0.166016,0.183228,
94.100000,0.165710,0.182922,
94.110000,0.165405,0.182587,
94.120000,0.165100,0.182220,
94.130000,0.164795,0.181885,
94.140000,0.164490,0.181549,
94.150000,0.164185,0.181244,
94.160000,0.163879,0.180908,
94.170000,0.163574,0.180542,
94.180000,0.163269,0.180206,
94.190000,0.162964,0.179901,
94.200000,0.162659,0.179535,
94.210000,0.162354,0.179199,
94.220000,0.162048,0.178894,
94.230000,0.161743,0.178528,
94.240000,0.161438,0.178223,
94.250000,0.161285,0.178009,
94.260000,0.160980,0.177704,
94.270000,0.160675,0.177368,
94.280000,0.160370,0.177032,
94.290000,0.160065,0.176697,
94.300000,0.159760,0.176361,
94.310000,0.159454,0.175995,
94.320000,0.159149,0.175690,
94.330000,0.158844,0.175323,
94.340000,0.158539,0.175018,
94.350000,0.158234,0.174652,
94.360000,0.157928,0.174316,
94.370000,0.157623,0.174011,
94.380000,0.157318,0.173676,
94.390000,0.157013,0.173309,
94.400000,0.156708,0.173004,
94.410000,0.156403,0.172668,
94.420000,0.156250,0.172333,
94.430000,0.155945,0.172028,
94.440000,0.155487,0.171631,
94.450000,0.155182,0.171326,
94.460000,0.154877,0.171021,
94.470000,0.154572,0.170624,
94.480000,0.154266,0.170319,
94.490000,0.153961,0.169952,
94.500000,0.153809,0.169800,
94.510000,0.153503,0.169495,
94.520000,0.153198,0.169128,
94.530000,0.152893,0.168823,
94.540000,0.152588,0.168488,
94.550000,0.152283,0.168121,
94.560000,0.151978,0.167816,
94.570000,0.151672,0.167450,
94.580000,0.151367,0.167145,
94.590000,0.151062,0.166809,
94.600000,0.150757,0.166473,
94.610000,0.150452,0.166107,
94.620000,0.150146,0.165802,
94.630000,0.149841,0.165466,
94.640000,0.149536,0.165131,
94.650000,0.149231,0.164734,
94.660000,0.148926,0.164429,
94.670000,0.148621,0.164124,
94.680000,0.148468,0.163757,
94.690000,0.148163,0.163452,
94.700000,0.147858,0.163147,
94.710000,0.147400,0.162750,
94.720000,0.147247,0.162445,
94.730000,0.146790,0.162079,
94.740000,0.146637,0.161804,
94.750000,0.146332,0.161621,
94.760000,0.146027,0.161255,
94.770000,0.145874,0.160919,
94.780000,0.145416,0.160583,
94.790000,0.145264,0.160278,
94.800000,0.144806,0.159912,
94.810000,0.144501,0.159576,
94.820000,0.144196,0.159241,
94.830000,0.144043,0.158905,
94.840000,0.143585,0.158569,
94.850000,0.143280,0.158203,
94.860000,0.142975,0.157867,
94.870000,0.142670,0.157501,
94.880000,0.142365,0.157257,
94.890000,0.142212,0.156921,
94.900000,0.141907,0.156555,
94.910000,0.141449,0.156219,
94.920000,0.141296,0.155914,
94.930000,0.140991,0.155548,
94.940000,0.140686,0.155273,
94.950000,0.140381,0.154877,
94.960000,0.140076,0.154510,
94.970000,0.139618,0.154144,
94.980000,0.139465,0.153870,
94.990000,0.139008,0.153503,
95.000000,0.139008,0.153412,
95.010000,0.138702,0.153046,
95.020000,0.138397,0.152710,
95.030000,0.138092,0.152344,
95.040000,0.137787,0.152008,
95.050000,0.137482,0.151672,
95.060000,0.137177,0.151367,
95.070000,0.136871,0.151031,
95.080000,0.136566,0.150696,
95.090000,0.136108,0.150330,
95.100000,0.135956,0.150024,
95.110000,0.135651,0.149658,
95.120000,0.135345,0.149353,
95.130000,0.135040,0.148987,
95.140000,0.134735,0.148712,
95.150000,0.134430,0.148315,
95.160000,0.134125,0.148010,
95.170000,0.133820,0.147644,
95.180000,0.133514,0.147369,
95.190000,0.133209,0.147003,
95.200000,0.132904,0.146637,
95.210000,0.132599,0.146301,
95.220000,0.132294,0.145966,
95.230000,0.131989,0.145660,
95.240000,0.131683,0.145325,
95.250000,0.131531,0.145142,
95.260000,0.131226,0.144806,
95.270000,0.130920,0.144501,
95.280000,0.130615,0.144165,
95.290000,0.130310,0.143799,
95.300000,0.130005,0.143494,
95.310000,0.129700,0.143127,
95.320000,0.129395,0.142792,
95.330000,0.129089,0.142456,
95.340000,0.128784,0.142120,
95.350000,0.128479,0.141754,
95.360000,0.128174,0.141449,
95.370000,0.127869,0.141113,
95.380000,0.127411,0.140625,
95.390000,0.127106,0.140289,
95.400000,0.126801,0.139923,
95.410000,0.126495,0.139587,
95.420000,0.126190,0.139282,
95.430000,0.125885,0.138947,
95.440000,0.125580,0.138611,
95.450000,0.125275,0.138275,
95.460000,0.124969,0.137939,
95.470000,0.124664,0.137604,
95.480000,0.124359,0.137238,
95.490000,0.124054,0.136963,
95.500000,0.123901,0.136749,
95.510000,0.123596,0.136414,
95.520000,0.123291,0.136108,
95.530000,0.122986,0.135773,
95.540000,0.122681,0.135376,
95.550000,0.122375,0.135071,
95.560000,0.122070,0.134766,
95.570000,0.121765,0.134430,
95.580000,0.121460,0.134094,
95.590000,0.121155,0.133728,
95.600000,0.120850,0.133453,
95.610000,0.120544,0.133057,
95.620000,0.120239,0.132721,
95.630000,0.119934,0.132416,
95.640000,0.119629,0.132080,
95.650000,0.119324,0.131714,
95.660000,0.119019,0.131409,
95.670000,0.118866,0.131134,
95.680000,0.118408,0.130737,
95.690000,0.118256,0.130402,
95.700000,0.117798,0.130066,
95.710000,0.117493,0.129700,
95.720000,0.117188,0.129364,
95.730000,0.117035,0.129059,
95.740000,0.116577,0.128723,
95.750000,0.116425,0.128510,
95.760000,0.116119,0.128204,
95.770000,0.115814,0.127899,
95.780000,0.115509,0.127533,
95.790000,0.115356,0.127197,
95.800000,0.114899,0.126862,
95.810000,0.114594,0.126526,
95.820000,0.114288,0.126221,
95.830000,0.113983,0.125885,
95.840000,0.113678,0.125549,
95.850000,0.113373,0.125183,
95.860000,0.113068,0.124847,
95.870000,0.112762,0.124512,
95.880000,0.112610,0.124207,
95.890000,0.112305,0.123871,
95.900000,0.111847,0.123505,
95.910000,0.111694,0.123199,
95.920000,0.111237,0.122833,
95.930000,0.111084,0.122559,
95.940000,0.110779,0.122223,
95.950000,0.110321,0.121826,
95.960000,0.110016,0.121490,
95.970000,0.109711,0.121155,
95.980000,0.109406,0.120850,
95.990000,0.109253,0.120544,
96.000000,0.108948,0.120361,
96.010000,0.108795,0.119965,
96.020000,0.108490,0.119659,
96.030000,0.108185,0.119354,
96.040000,0.107880,0.119019,
96.050000,0.107574,0.118683,
96.060000,0.107117,0.118317,
96.070000,0.106964,0.118042,
96.080000,0.106659,0.117676,
96.090000,0.106354,0.117310,
96.100000,0.105896,0.117004,
96.110000,0.105743,0.116699,
96.120000,0.105438,0.116302,
96.130000,0.105133,0.115967,
96.140000,0.104828,0.115631,
96.150000,0.104523,0.115326,
96.160000,0.104218,0.115021,
96.170000,0.103912,0.114655,
96.180000,0.103607,0.114319,
96.190000,0.103302,0.113983,
96.200000,0.102997,0.113647,
96.210000,0.102692,0.113281,
96.220000,0.102386,0.112976,
96.230000,0.102081,0.112640,
96.240000,0.101776,0.112305,
96.250000,0.101624,0.112122,
96.260000,0.101318,0.111786,
96.270000,0.101013,0.111481,
96.280000,0.100708,0.111084,
96.290000,0.100403,0.110779,
96.300000,0.100098,0.110474,
96.310000,0.099792,0.110107,
96.320000,0.099487,0.109772,
96.330000,0.099182,0.109436,
96.340000,0.098877,0.109131,
96.350000,0.098572,0.108765,
96.360000,0.098267,0.108459,
96.370000,0.097961,0.108124,
96.380000,0.097656,0.107788,
96.390000,0.097351,0.107422,
96.400000,0.097046,0.107117,
96.410000,0.096741,0.106750,
96.420000,0.096436,0.106384,
96.430000,0.096130,0.106049,
96.440000,0.095825,0.105713,
96.450000,0.095520,0.105408,
96.460000,0.095215,0.105072,
96.470000,0.094910,0.104736,
96.480000,0.094604,0.104431,
96.490000,0.094299,0.104126,
96.500000,0.094147,0.103912,
96.510000,0.093842,0.103577,
96.520000,0.093536,0.103241,
96.530000,0.093231,0.102905,
96.540000,0.092926,0.102570,
96.550000,0.092621,0.102203,
96.560000,0.092316,0.101868,
96.570000,0.092010,0.101532,
96.580000,0.091705,0.101196,
96.590000,0.091400,0.100891,
96.600000,0.091095,0.100555,
96.610000,0.090790,0.100220,
96.620000,0.090485,0.099854,
96.630000,0.090179,0.099548,
96.640000,0.089874,0.099243,
96.650000,0.089569,0.098846,
96.660000,0.089264,0.098541,
96.670000,0.088959,0.098206,
96.680000,0.088654,0.097870,
96.690000,0.088348,0.097534,
96.700000,0.088043,0.097198,
96.710000,0.087738,0.096863,
96.720000,0.087433,0.096527,
96.730000,0.087128,0.096161,
96.740000,0.086823,0.095856,
96.750000,0.086670,0.095703,
96.760000,0.086365,0.095367,
96.770000,0.086060,0.095001,
96.780000,0.085754,0.094666,
96.790000,0.085449,0.094330,
96.800000,0.085144,0.094025,
96.810000,0.084839,0.093658,
96.820000,0.084534,0.093384,
96.830000,0.084229,0.093018,
96.840000,0.084076,0.092712,
96.850000,0.083618,0.092316,
96.860000,0.083313,0.092041,
96.870000,0.083160,0.091705,
96.880000,0.082703,0.091309,
96.890000,0.082397,0.091003,
96.900000,0.082245,0.090668,
96.910000,0.081940,0.090363,
96.920000,0.081329,0.089844,
96.930000,0.081177,0.089539,
96.940000,0.080719,0.089111,
96.950000,0.080566,0.088867,
96.960000,0.080261,0.088501,
96.970000,0.079803,0.088104,
96.980000,0.079651,0.087799,
96.990000,0.079346,0.087494,
97.000000,0.079193,0.087311,
97.010000,0.078888,0.086945,
97.020000,0.078583,0.086609,
97.030000,0.078125,0.086273,
97.040000,0.077820,0.085968,
97.050000,0.077515,0.085602,
97.060000,0.077362,0.085297,
97.070000,0.077057,0.084961,
97.080000,0.076752,0.084625,
97.090000,0.076447,0.084290,
97.100000,0.076141,0.083984,
97.110000,0.075836,0.083649,
97.120000,0.075531,0.083282,
97.130000,0.075226,0.082947,
97.140000,0.074921,0.082611,
97.150000,0.074615,0.082275,
97.160000,0.074310,0.081940,
97.170000,0.074005,0.081604,
97.180000,0.073547,0.081238,
97.190000,0.073242,0.080902,
97.200000,0.073090,0.080597,
97.210000,0.072784,0.080261,
97.220000,0.072479,0.079926,
97.230000,0.072174,0.079620,
97.240000,0.071869,0.079254,
97.250000,0.071716,0.079071,
97.260000,0.071411,0.078766,
97.270000,0.071106,0.078430,
97.280000,0.070801,0.078156,
97.290000,0.070496,0.077728,
97.300000,0.070190,0.077454,
97.310000,0.069885,0.077118,
97.320000,0.069580,0.076813,
97.330000,0.069275,0.076385,
97.340000,0.068970,0.076080,
97.350000,0.068665,0.075745,
97.360000,0.068359,0.075409,
97.370000,0.068054,0.075073,
97.380000,0.067596,0.074707,
97.390000,0.067444,0.074402,
97.400000,0.067139,0.074036,
97.410000,0.066833,0.073669,
97.420000,0.066528,0.073395,
97.430000,0.066223,0.073059,
97.440000,0.065918,0.072723,
97.450000,0.065613,0.072388,
97.460000,0.065308,0.072021,
97.470000,0.065002,0.071716,
97.480000,0.064697,0.071381,
97.490000,0.064392,0.071014,
97.500000,0.064240,0.070862,
97.510000,0.063934,0.070526,
97.520000,0.063477,0.070129,
97.530000,0.063324,0.069855,
97.540000,0.063019,0.069519,
97.550000,0.062714,0.069183,
97.560000,0.062408,0.068878,
97.570000,0.062103,0.068481,
97.580000,0.061798,0.068176,
97.590000,0.061493,0.067871,
97.600000,0.061188,0.067474,
97.610000,0.060883,0.067169,
97.620000,0.060577,0.066833,
97.630000,0.060272,0.066498,
97.640000,0.059967,0.066162,
97.650000,0.059662,0.065857,
97.660000,0.059357,0.065521,
97.670000,0.059052,0.065186,
97.680000,0.058746,0.064789,
97.690000,0.058289,0.064423,
97.700000,0.058136,0.064148,
97.710000,0.057831,0.063812,
97.720000,0.057526,0.063507,
97.730000,0.057220,0.063141,
97.740000,0.056915,0.062805,
97.750000,0.056763,0.062622,
97.760000,0.056458,0.062317,
97.770000,0.056152,0.061951,
97.780000,0.055847,0.061646,
97.790000,0.055542,0.061310,
97.800000,0.055237,0.060944,
97.810000,0.054932,0.060608,
97.820000,0.054626,0.060272,
97.830000,0.054321,0.059967,
97.840000,0.054016,0.059601,
97.850000,0.053711,0.059296,
97.860000,0.053406,0.058929,
97.870000,0.053101,0.058624,
97.880000,0.052795,0.058258,
97.890000,0.052490,0.057983,
97.900000,0.052338,0.057617,
97.910000,0.051880,0.057251,
97.920000,0.051575,0.056915,
97.930000,0.051270,0.056610,
97.940000,0.050964,0.056274,
97.950000,0.050659,0.055939,
97.960000,0.050354,0.055603,
97.970000,0.050049,0.055267,
97.980000,0.049744,0.054901,
97.990000,0.049438,0.054565,
98.000000,0.049286,0.054413,
98.010000,0.048981,0.054077,
98.020000,0.048828,0.053802,
98.030000,0.048370,0.053406,
98.040000,0.048065,0.053101,
98.050000,0.047760,0.052734,
98.060000,0.047455,0.052399,
98.070000,0.047150,0.052063,
98.080000,0.046844,0.051727,
98.090000,0.046539,0.051392,
98.100000,0.046234,0.051056,
98.110000,0.045929,0.050751,
98.120000,0.045624,0.050385,
98.130000,0.045319,0.050049,
98.140000,0.045166,0.049744,
98.150000,0.044708,0.049377,
98.160000,0.044403,0.049042,
98.170000,0.044250,0.048706,
98.180000,0.043793,0.048370,
98.190000,0.043488,0.048004,
98.200000,0.043182,0.047699,
98.210000,0.043030,0.047394,
98.220000,0.042572,0.047028,
98.230000,0.042267,0.046661,
98.240000,0.042114,0.046387,
98.250000,0.041962,0.046204,
98.260000,0.041656,0.045868,
98.270000,0.041199,0.045502,
98.280000,0.040894,0.045197,
98.290000,0.040588,0.044861,
98.300000,0.040436,0.044525,
98.310000,0.040131,0.044220,
98.320000,0.039825,0.043884,
98.330000,0.039520,0.043488,
98.340000,0.039215,0.043182,
