Time(s),Voltage(V),Current(A),OpticalSignal
175.020000,,,109.000000
175.030000,,,107.000000
175.040000,,,150.000000
175.050000,,,136.000000
175.060000,,,137.000000
175.070000,,,160.000000
175.080000,,,143.000000
175.090000,,,140.000000
175.100000,,,140.000000
175.110000,,,135.000000
175.120000,,,145.000000
175.130000,,,146.000000
175.140000,,,144.000000
175.150000,,,142.000000
175.160000,,,122.000000
175.170000,,,137.000000
175.180000,,,149.000000
175.190000,,,126.000000
175.200000,,,149.000000
175.210000,,,128.000000
175.220000,,,127.000000
175.230000,,,155.000000
175.240000,,,147.000000
175.250000,,,162.000000
175.260000,,,144.000000
175.270000,,,151.000000
175.280000,,,150.000000
175.290000,,,144.000000
175.300000,,,122.000000
175.310000,,,134.000000
175.320000,,,151.000000
175.330000,,,133.000000
175.340000,,,138.000000
175.350000,,,168.000000
175.360000,,,142.000000
175.370000,,,155.000000
175.380000,,,139.000000
175.390000,,,165.000000
175.400000,,,145.000000
175.410000,,,156.000000
175.420000,,,124.000000
175.430000,,,144.000000
175.440000,,,115.000000
175.450000,,,154.000000
175.460000,,,160.000000
175.470000,,,140.000000
175.480000,,,140.000000
175.490000,,,144.000000
175.500000,,,138.000000
175.510000,,,139.000000
175.520000,,,155.000000
175.530000,,,138.000000
175.540000,,,140.000000
175.550000,,,132.000000
175.560000,,,133.000000
175.570000,,,149.000000
175.580000,,,152.000000
175.590000,,,168.000000
175.600000,,,135.000000
175.610000,,,154.000000
175.620000,,,123.000000
175.630000,,,144.000000
175.640000,,,141.000000
175.650000,,,154.000000
175.660000,,,134.000000
175.670000,,,130.000000
175.680000,,,147.000000
175.690000,,,156.000000
175.700000,,,150.000000
175.710000,,,149.000000
175.720000,,,138.000000
175.730000,,,145.000000
175.740000,,,133.000000
175.750000,,,129.000000
175.760000,,,131.000000
175.770000,,,163.000000
175.780000,,,137.000000
175.790000,,,151.000000
175.800000,,,149.000000
175.810000,,,154.000000
175.820000,,,142.000000
175.830000,,,135.000000
175.840000,,,126.000000
175.850000,,,147.000000
175.860000,,,145.000000
175.870000,,,130.000000
175.880000,,,130.000000
175.890000,,,142.000000
175.900000,,,134.000000
175.910000,,,140.000000
175.920000,,,141.000000
175.930000,,,137.000000
175.940000,,,139.000000
175.950000,,,151.000000
175.960000,,,128.000000
175.970000,,,139.000000
175.980000,,,156.000000
175.990000,,,118.000000
176.000000,,,135.000000
176.010000,,,141.000000
176.020000,,,140.000000
176.030000,,,152.000000
176.040000,,,132.000000
176.050000,,,130.000000
176.060000,,,145.000000
176.070000,,,163.000000
176.080000,,,122.000000
176.090000,,,131.000000
176.100000,,,150.000000
176.110000,,,141.000000
176.120000,,,144.000000
176.130000,,,156.000000
176.140000,,,134.000000
176.150000,,,141.000000
176.160000,,,130.000000
176.170000,,,129.000000
176.180000,,,117.000000
176.190000,,,133.000000
176.200000,,,151.000000
176.210000,,,127.000000
176.220000,,,140.000000
176.230000,,,109.000000
176.240000,,,139.000000
176.250000,,,143.000000
176.260000,,,138.000000
176.270000,,,135.000000
176.280000,,,151.000000
176.290000,,,129.000000
176.300000,,,153.000000
176.310000,,,140.000000
176.320000,,,149.000000
176.330000,,,137.000000
176.340000,,,137.000000
176.350000,,,140.000000
176.360000,,,155.000000
176.370000,,,124.000000
176.380000,,,135.000000
176.390000,,,150.000000
176.400000,,,143.000000
176.410000,,,139.000000
176.420000,,,144.000000
176.430000,,,146.000000
176.440000,,,151.000000
176.450000,,,141.000000
176.460000,,,145.000000
176.470000,,,145.000000
176.480000,,,120.000000
176.490000,,,130.000000
176.500000,,,156.000000
176.510000,,,119.000000
176.520000,,,147.000000
176.530000,,,142.000000
176.540000,,,137.000000
176.550000,,,156.000000
176.560000,,,138.000000
176.570000,,,141.000000
176.580000,,,155.000000
176.590000,,,138.000000
176.600000,,,119.000000
176.610000,,,151.000000
176.620000,,,113.000000
176.630000,,,142.000000
176.640000,,,151.000000
176.650000,,,151.000000
176.660000,,,149.000000
176.670000,,,156.000000
176.680000,,,148.000000
176.690000,,,146.000000
176.700000,,,134.000000
176.710000,,,133.000000
176.720000,,,149.000000
176.730000,,,148.000000
176.740000,,,147.000000
176.750000,,,136.000000
176.760000,,,147.000000
176.770000,,,143.000000
176.780000,,,124.000000
176.790000,,,135.000000
176.800000,,,140.000000
176.810000,,,137.000000
176.820000,,,136.000000
176.830000,,,147.000000
176.840000,,,154.000000
176.850000,,,163.000000
176.860000,,,116.000000
176.870000,,,152.000000
176.880000,,,138.000000
176.890000,,,139.000000
176.900000,,,150.000000
176.910000,,,128.000000
176.920000,,,133.000000
176.930000,,,131.000000
176.940000,,,156.000000
176.950000,,,107.000000
176.960000,,,127.000000
176.970000,,,119.000000
176.980000,,,156.000000
176.990000,,,130.000000
177.000000,,,140.000000
177.010000,,,151.000000
177.020000,,,126.000000
177.030000,,,135.000000
177.040000,,,155.000000
177.050000,,,153.000000
177.060000,,,153.000000
177.070000,,,137.000000
177.080000,,,127.000000
177.090000,,,109.000000
177.100000,,,149.000000
177.110000,,,174.000000
177.120000,,,146.000000
177.130000,,,151.000000
177.140000,,,137.000000
177.150000,,,143.000000
177.160000,,,149.000000
177.170000,,,140.000000
177.180000,,,137.000000
177.190000,,,145.000000
177.200000,,,153.000000
177.210000,,,121.000000
177.220000,,,137.000000
177.230000,,,141.000000
177.240000,,,132.000000
177.250000,,,138.000000
177.260000,,,144.000000
177.270000,,,147.000000
177.280000,,,114.000000
177.290000,,,126.000000
177.300000,,,140.000000
177.310000,,,140.000000
177.320000,,,137.000000
177.330000,,,139.000000
177.340000,,,124.000000
177.350000,,,164.000000
177.360000,,,139.000000
177.370000,,,144.000000
177.380000,,,131.000000
177.390000,,,138.000000
177.400000,,,152.000000
177.410000,,,130.000000
177.420000,,,137.000000
177.430000,,,141.000000
177.440000,,,123.000000
177.450000,,,143.000000
177.460000,,,125.000000
177.470000,,,144.000000
177.480000,,,134.000000
177.490000,,,140.000000
177.500000,,,146.000000
177.510000,,,137.000000
177.520000,,,138.000000
177.530000,,,137.000000
177.540000,,,118.000000
177.550000,,,137.000000
177.560000,,,134.000000
177.570000,,,142.000000
177.580000,,,135.000000
177.590000,,,133.000000
177.600000,,,146.000000
177.610000,,,120.000000
177.620000,,,141.000000
177.630000,,,161.000000
177.640000,,,133.000000
177.650000,,,136.000000
177.660000,,,163.000000
177.670000,,,116.000000
177.680000,,,141.000000
177.690000,,,150.000000
177.700000,,,146.000000
177.710000,,,140.000000
177.720000,,,140.000000
177.730000,,,127.000000
177.740000,,,141.000000
177.750000,,,142.000000
177.760000,,,146.000000
177.770000,,,147.000000
177.780000,,,150.000000
177.790000,,,145.000000
177.800000,,,151.000000
177.810000,,,109.000000
177.820000,,,139.000000
177.830000,,,159.000000
177.840000,,,129.000000
177.850000,,,138.000000
177.860000,,,152.000000
177.870000,,,138.000000
177.880000,,,134.000000
177.890000,,,182.000000
177.900000,,,131.000000
177.910000,,,122.000000
177.920000,,,153.000000
177.930000,,,124.000000
177.940000,,,147.000000
177.950000,,,135.000000
177.960000,,,135.000000
177.970000,,,126.000000
177.980000,,,130.000000
177.990000,,,133.000000
178.000000,,,124.000000
178.010000,,,131.000000
178.020000,,,131.000000
178.030000,,,135.000000
178.040000,,,145.000000
178.050000,,,141.000000
178.060000,,,144.000000
178.070000,,,128.000000
178.080000,,,147.000000
178.090000,,,153.000000
178.100000,,,140.000000
178.110000,,,158.000000
178.120000,,,134.000000
178.130000,,,157.000000
178.140000,,,154.000000
178.150000,,,140.000000
178.160000,,,126.000000
178.170000,,,123.000000
178.180000,,,130.000000
178.190000,,,148.000000
178.200000,,,131.000000
178.210000,,,121.000000
178.220000,,,133.000000
178.230000,,,125.000000
178.240000,,,142.000000
178.250000,,,160.000000
178.260000,,,134.000000
178.270000,,,141.000000
178.280000,,,114.000000
178.290000,,,134.000000
178.300000,,,129.000000
178.310000,,,163.000000
178.320000,,,128.000000
178.330000,,,133.000000
178.340000,,,141.000000
178.350000,,,129.000000
178.360000,,,125.000000
178.370000,,,142.000000
178.380000,,,128.000000
178.390000,,,123.000000
178.400000,,,129.000000
178.410000,,,167.000000
178.420000,,,121.000000
178.430000,,,118.000000
178.440000,,,139.000000
178.450000,,,150.000000
178.460000,,,141.000000
178.470000,,,144.000000
178.480000,,,154.000000
178.490000,,,125.000000
178.500000,,,145.000000
178.510000,,,142.000000
178.520000,,,131.000000
178.530000,,,131.000000
178.540000,,,142.000000
178.550000,,,135.000000
178.560000,,,182.000000
178.570000,,,130.000000
178.580000,,,141.000000
178.590000,,,132.000000
178.600000,,,171.000000
178.610000,,,144.000000
178.620000,,,138.000000
178.630000,,,136.000000
178.640000,,,139.000000
178.650000,,,130.000000
178.660000,,,123.000000
178.670000,,,148.000000
178.680000,,,146.000000
178.690000,,,138.000000
178.700000,,,149.000000
178.710000,,,137.000000
178.720000,,,144.000000
178.730000,,,143.000000
178.740000,,,120.000000
178.750000,,,146.000000
178.760000,,,154.000000
178.770000,,,135.000000
178.780000,,,134.000000
178.790000,,,121.000000
178.800000,,,125.000000
178.810000,,,129.000000
178.820000,,,123.000000
178.830000,,,143.000000
178.840000,,,131.000000
178.850000,,,130.000000
178.860000,,,120.000000
178.870000,,,133.000000
178.880000,,,142.000000
178.890000,,,155.000000
178.900000,,,141.000000
178.910000,,,147.000000
178.920000,,,138.000000
178.930000,,,139.000000
178.940000,,,137.000000
178.950000,,,131.000000
178.960000,,,123.000000
178.970000,,,130.000000
178.980000,,,138.000000
178.990000,,,124.000000
179.000000,,,129.000000
179.010000,,,132.000000
179.020000,,,149.000000
179.030000,,,138.000000
179.040000,,,134.000000
179.050000,,,154.000000
179.060000,,,144.000000
179.070000,,,134.000000
179.080000,,,147.000000
179.090000,,,158.000000
179.100000,,,131.000000
179.110000,,,156.000000
179.120000,,,158.000000
179.130000,,,129.000000
179.140000,,,153.000000
179.150000,,,152.000000
179.160000,,,142.000000
179.170000,,,117.000000
179.180000,,,152.000000
179.190000,,,147.000000
179.200000,,,119.000000
179.210000,,,167.000000
179.220000,,,156.000000
179.230000,,,132.000000
179.240000,,,162.000000
179.250000,,,115.000000
179.260000,,,153.000000
179.270000,,,130.000000
179.280000,,,156.000000
179.290000,,,138.000000
179.300000,,,126.000000
179.310000,,,138.000000
179.320000,,,156.000000
179.330000,,,117.000000
179.340000,,,130.000000
179.350000,,,155.000000
179.360000,,,146.000000
179.370000,,,135.000000
179.380000,,,154.000000
179.390000,,,146.000000
179.400000,,,142.000000
179.410000,,,144.000000
179.420000,,,136.000000
179.430000,,,157.000000
179.440000,,,164.000000
179.450000,,,161.000000
179.460000,,,141.000000
179.470000,,,144.000000
179.480000,,,172.000000
179.490000,,,134.000000
179.500000,,,147.000000
179.510000,,,144.000000
179.520000,,,160.000000
179.530000,,,137.000000
179.540000,,,145.000000
179.550000,,,156.000000
179.560000,,,122.000000
179.570000,,,161.000000
179.580000,,,130.000000
179.590000,,,125.000000
179.600000,,,130.000000
179.610000,,,132.000000
179.620000,,,133.000000
179.630000,,,128.000000
179.640000,,,172.000000
179.650000,,,150.000000
179.660000,,,110.000000
179.670000,,,136.000000
179.680000,,,112.000000
179.690000,,,142.000000
179.700000,,,154.000000
179.710000,,,141.000000
179.720000,,,151.000000
179.730000,,,131.000000
179.740000,,,133.000000
179.750000,,,143.000000
179.760000,,,129.000000
179.770000,,,140.000000
179.780000,,,143.000000
179.790000,,,124.000000
179.800000,,,151.000000
179.810000,,,136.000000
179.820000,,,120.000000
179.830000,,,138.000000
179.840000,,,138.000000
179.850000,,,141.000000
179.860000,,,148.000000
179.870000,,,130.000000
179.880000,,,156.000000
179.890000,,,127.000000
179.900000,,,143.000000
179.910000,,,134.000000
179.920000,,,140.000000
179.930000,,,126.000000
179.940000,,,138.000000
179.950000,,,136.000000
179.960000,,,144.000000
179.970000,,,147.000000
179.980000,,,125.000000
179.990000,,,135.000000
180.000000,,,149.000000
180.010000,,,156.000000
180.020000,,,130.000000
180.030000,,,147.000000
180.040000,,,127.000000
180.050000,,,116.000000
180.060000,,,148.000000
180.070000,,,134.000000
180.080000,,,152.000000
180.090000,,,137.000000
180.100000,,,154.000000
180.110000,,,140.000000
180.120000,,,138.000000
180.130000,,,142.000000
180.140000,,,144.000000
180.150000,,,127.000000
180.160000,,,169.000000
180.170000,,,149.000000
180.180000,,,145.000000
180.190000,,,129.000000
180.200000,,,147.000000
180.210000,,,135.000000
180.220000,,,151.000000
180.230000,,,133.000000
180.240000,,,125.000000
180.250000,,,134.000000
180.260000,,,115.000000
180.270000,,,149.000000
180.280000,,,145.000000
180.290000,,,150.000000
180.300000,,,135.000000
180.310000,,,119.000000
180.320000,,,141.000000
180.330000,,,137.000000
180.340000,,,150.000000
180.350000,,,127.000000
180.360000,,,123.000000
180.370000,,,138.000000
180.380000,,,159.000000
180.390000,,,141.000000
180.400000,,,141.000000
180.410000,,,134.000000
180.420000,,,153.000000
180.430000,,,135.000000
180.440000,,,134.000000
180.450000,,,138.000000
180.460000,,,140.000000
180.470000,,,143.000000
180.480000,,,148.000000
180.490000,,,156.000000
180.500000,,,122.000000
180.510000,,,149.000000
180.520000,,,154.000000
180.530000,,,158.000000
180.540000,,,135.000000
180.550000,,,132.000000
180.560000,,,130.000000
180.570000,,,138.000000
180.580000,,,135.000000
180.590000,,,137.000000
180.600000,,,122.000000
180.610000,,,158.000000
180.620000,,,146.000000
180.630000,,,128.000000
180.640000,,,139.000000
180.650000,,,124.000000
180.660000,,,144.000000
180.670000,,,130.000000
180.680000,,,151.000000
180.690000,,,137.000000
180.700000,,,131.000000
180.710000,,,143.000000
180.720000,,,129.000000
180.730000,,,153.000000
180.740000,,,126.000000
180.750000,,,137.000000
180.760000,,,127.000000
180.770000,,,139.000000
180.780000,,,148.000000
180.790000,,,149.000000
180.800000,,,126.000000
180.810000,,,146.000000
180.820000,,,157.000000
180.830000,,,141.000000
180.840000,,,139.000000
180.850000,,,129.000000
180.860000,,,161.000000
180.870000,,,137.000000
180.880000,,,135.000000
180.890000,,,142.000000
180.900000,,,147.000000
180.910000,,,113.000000
180.920000,,,141.000000
180.930000,,,129.000000
180.940000,,,146.000000
180.950000,,,149.000000
180.960000,,,148.000000
180.970000,,,134.000000
180.980000,,,141.000000
180.990000,,,120.000000
181.000000,,,164.000000
181.010000,,,141.000000
181.020000,,,142.000000
181.030000,,,138.000000
181.040000,,,129.000000
181.050000,,,167.000000
181.060000,,,132.000000
181.070000,,,140.000000
181.080000,,,148.000000
181.090000,,,147.000000
181.100000,,,139.000000
181.110000,,,131.000000
181.120000,,,135.000000
181.130000,,,168.000000
181.140000,,,146.000000
181.150000,,,162.000000
181.160000,,,151.000000
181.170000,,,134.000000
181.180000,,,159.000000
181.190000,,,121.000000
181.200000,,,142.000000
181.210000,,,122.000000
181.220000,,,117.000000
181.230000,,,141.000000
181.240000,,,119.000000
181.250000,,,142.000000
181.260000,,,143.000000
181.270000,,,143.000000
181.280000,,,141.000000
181.290000,,,135.000000
181.300000,,,129.000000
181.310000,,,143.000000
181.320000,,,134.000000
181.330000,,,137.000000
181.340000,,,155.000000
181.350000,,,145.000000
181.360000,,,157.000000
181.370000,,,142.000000
181.380000,,,145.000000
181.390000,,,149.000000
181.400000,,,140.000000
181.410000,,,136.000000
181.420000,,,121.000000
181.430000,,,153.000000
181.440000,,,116.000000
181.450000,,,138.000000
181.460000,,,141.000000
181.470000,,,132.000000
181.480000,,,140.000000
181.490000,,,162.000000
181.500000,,,114.000000
181.510000,,,112.000000
181.520000,,,131.000000
181.530000,,,132.000000
181.540000,,,174.000000
181.550000,,,119.000000
181.560000,,,162.000000
181.570000,,,150.000000
181.580000,,,130.000000
181.590000,,,130.000000
181.600000,,,148.000000
181.610000,,,146.000000
181.620000,,,148.000000
181.630000,,,155.000000
181.640000,,,129.000000
181.650000,,,132.000000
181.660000,,,152.000000
181.670000,,,151.000000
181.680000,,,130.000000
181.690000,,,133.000000
181.700000,,,137.000000
181.710000,,,139.000000
181.720000,,,167.000000
181.730000,,,129.000000
181.740000,,,141.000000
181.750000,,,151.000000
181.760000,,,148.000000
181.770000,,,156.000000
181.780000,,,120.000000
181.790000,,,136.000000
181.800000,,,146.000000
181.810000,,,134.000000
181.820000,,,141.000000
181.830000,,,127.000000
181.840000,,,147.000000
181.850000,,,135.000000
181.860000,,,134.000000
181.870000,,,141.000000
181.880000,,,139.000000
181.890000,,,129.000000
181.900000,,,133.000000
181.910000,,,139.000000
181.920000,,,166.000000
181.930000,,,150.000000
181.940000,,,125.000000
181.950000,,,142.000000
181.960000,,,139.000000
181.970000,,,157.000000
181.980000,,,130.000000
181.990000,,,126.000000
182.000000,,,128.000000
182.010000,,,133.000000
182.020000,,,144.000000
182.030000,,,119.000000
182.040000,,,149.000000
182.050000,,,168.000000
182.060000,,,150.000000
182.070000,,,165.000000
182.080000,,,135.000000
182.090000,,,158.000000
182.100000,,,144.000000
182.110000,,,125.000000
182.120000,,,132.000000
182.130000,,,147.000000
182.140000,,,141.000000
182.150000,,,138.000000
182.160000,,,146.000000
182.170000,,,134.000000
182.180000,,,147.000000
182.190000,,,137.000000
182.200000,,,131.000000
182.210000,,,144.000000
182.220000,,,140.000000
182.230000,,,128.000000
182.240000,,,117.000000
182.250000,,,158.000000
182.260000,,,120.000000
182.270000,,,128.000000
182.280000,,,123.000000
182.290000,,,131.000000
182.300000,,,136.000000
182.310000,,,122.000000
182.320000,,,149.000000
182.330000,,,132.000000
182.340000,,,128.000000
182.350000,,,135.000000
182.360000,,,149.000000
182.370000,,,164.000000
182.380000,,,142.000000
182.390000,,,129.000000
182.400000,,,142.000000
182.410000,,,135.000000
182.420000,,,147.000000
182.430000,,,152.000000
182.440000,,,155.000000
182.450000,,,139.000000
182.460000,,,140.000000
182.470000,,,130.000000
182.480000,,,152.000000
182.490000,,,159.000000
182.500000,,,136.000000
182.510000,,,145.000000
182.520000,,,153.000000
182.530000,,,146.000000
182.540000,,,121.000000
182.550000,,,134.000000
182.560000,,,134.000000
182.570000,,,137.000000
182.580000,,,154.000000
182.590000,,,145.000000
182.600000,,,144.000000
182.610000,,,154.000000
182.620000,,,166.000000
182.630000,,,140.000000
182.640000,,,140.000000
182.650000,,,126.000000
182.660000,,,140.000000
182.670000,,,148.000000
182.680000,,,133.000000
182.690000,,,139.000000
182.700000,,,132.000000
182.710000,,,140.000000
182.720000,,,142.000000
182.730000,,,151.000000
182.740000,,,147.000000
182.750000,,,141.000000
182.760000,,,133.000000
182.770000,,,127.000000
182.780000,,,126.000000
182.790000,,,162.000000
182.800000,,,150.000000
182.810000,,,133.000000
182.820000,,,128.000000
182.830000,,,156.000000
182.840000,,,147.000000
182.850000,,,149.000000
182.860000,,,133.000000
182.870000,,,150.000000
182.880000,,,145.000000
182.890000,,,127.000000
182.900000,,,142.000000
182.910000,,,127.000000
182.920000,,,143.000000
182.930000,,,150.000000
182.940000,,,155.000000
182.950000,,,136.000000
182.960000,,,132.000000
182.970000,,,125.000000
182.980000,,,128.000000
182.990000,,,134.000000
183.000000,,,125.000000
183.010000,,,144.000000
183.020000,,,164.000000
183.030000,,,137.000000
183.040000,,,135.000000
183.050000,,,131.000000
183.060000,,,135.000000
183.070000,,,133.000000
183.080000,,,138.000000
183.090000,,,143.000000
183.100000,,,121.000000
183.110000,,,155.000000
183.120000,,,133.000000
183.130000,,,144.000000
183.140000,,,147.000000
183.150000,,,145.000000
183.160000,,,129.000000
183.170000,,,141.000000
183.180000,,,134.000000
183.190000,,,139.000000
183.200000,,,127.000000
183.210000,,,134.000000
183.220000,,,136.000000
183.230000,,,130.000000
183.240000,,,112.000000
183.250000,,,149.000000
183.260000,,,112.000000
183.270000,,,142.000000
183.280000,,,131.000000
183.290000,,,125.000000
183.300000,,,132.000000
183.310000,,,136.000000
183.320000,,,122.000000
183.330000,,,150.000000
183.340000,,,132.000000
183.350000,,,132.000000
183.360000,,,145.000000
183.370000,,,130.000000
183.380000,,,154.000000
183.390000,,,148.000000
183.400000,,,113.000000
183.410000,,,140.000000
183.420000,,,141.000000
183.430000,,,134.000000
183.440000,,,139.000000
183.450000,,,140.000000
183.460000,,,144.000000
183.470000,,,143.000000
183.480000,,,139.000000
183.490000,,,142.000000
183.500000,,,134.000000
183.510000,,,138.000000
183.520000,,,132.000000
183.530000,,,148.000000
183.540000,,,127.000000
183.550000,,,122.000000
183.560000,,,140.000000
183.570000,,,124.000000
183.580000,,,153.000000
183.590000,,,146.000000
183.600000,,,144.000000
183.610000,,,135.000000
183.620000,,,156.000000
183.630000,,,137.000000
183.640000,,,138.000000
183.650000,,,145.000000
183.660000,,,149.000000
183.670000,,,135.000000
183.680000,,,151.000000
183.690000,,,164.000000
183.700000,,,134.000000
183.710000,,,153.000000
183.720000,,,126.000000
183.730000,,,155.000000
183.740000,,,124.000000
183.750000,,,132.000000
183.760000,,,130.000000
183.770000,,,154.000000
183.780000,,,133.000000
183.790000,,,132.000000
183.800000,,,129.000000
183.810000,,,130.000000
183.820000,,,144.000000
183.830000,,,147.000000
183.840000,,,143.000000
183.850000,,,133.000000
183.860000,,,150.000000
183.870000,,,124.000000
183.880000,,,147.000000
183.890000,,,141.000000
183.900000,,,139.000000
183.910000,,,142.000000
183.920000,,,157.000000
183.930000,,,129.000000
183.940000,,,139.000000
183.950000,,,117.000000
183.960000,,,140.000000
183.970000,,,149.000000
183.980000,,,136.000000
183.990000,,,126.000000
184.000000,,,140.000000
184.010000,,,120.000000
184.020000,,,142.000000
184.030000,,,138.000000
184.040000,,,146.000000
184.050000,,,150.000000
184.060000,,,139.000000
184.070000,,,124.000000
184.080000,,,136.000000
184.090000,,,118.000000
184.100000,,,141.000000
184.110000,,,137.000000
184.120000,,,130.000000
184.130000,,,145.000000
184.140000,,,157.000000
184.150000,,,159.000000
184.160000,,,123.000000
184.170000,,,126.000000
184.180000,,,139.000000
184.190000,,,142.000000
184.200000,,,132.000000
184.210000,,,131.000000
184.220000,,,153.000000
184.230000,,,144.000000
184.240000,,,142.000000
184.250000,,,112.000000
184.260000,,,142.000000
184.270000,,,127.000000
184.280000,,,151.000000
184.290000,,,146.000000
184.300000,,,149.000000
184.310000,,,138.000000
184.320000,-0.478821,-0.528687,
184.330000,-0.478516,-0.528381,
184.340000,-0.478210,-0.528046,
184.350000,-0.477905,-0.527710,
184.360000,-0.477600,-0.527374,
184.370000,-0.477295,-0.527039,
184.380000,-0.476990,-0.526672,
184.390000,-0.476685,-0.526337,
184.400000,-0.476379,-0.526031,
184.410000,-0.476074,-0.525665,
184.420000,-0.475769,-0.525330,
184.430000,-0.475464,-0.524994,
184.440000,-0.475159,-0.524689,
184.450000,-0.474854,-0.524323,
184.460000,-0.474548,-0.524017,
184.470000,-0.474243,-0.523712,
184.480000,-0.473938,-0.523376,
184.490000,-0.473785,-0.523193,
184.500000,-0.473480,-0.522858,
184.510000,-0.473175,-0.522522,
184.520000,-0.472870,-0.522156,
184.530000,-0.472565,-0.521790,
184.540000,-0.472260,-0.521515,
184.550000,-0.471954,-0.521179,
184.560000,-0.471649,-0.520844,
184.570000,-0.471344,-0.520508,
184.580000,-0.471039,-0.520142,
184.590000,-0.470734,-0.519836,
184.600000,-0.470428,-0.519501,
184.610000,-0.470123,-0.519135,
184.620000,-0.469818,-0.518829,
184.630000,-0.469513,-0.518463,
184.640000,-0.469055,-0.517975,
184.650000,-0.468750,-0.517639,
184.660000,-0.468445,-0.517334,
184.670000,-0.468140,-0.516937,
184.680000,-0.467834,-0.516632,
184.690000,-0.467529,-0.516296,
184.700000,-0.467224,-0.515961,
184.710000,-0.466919,-0.515625,
184.720000,-0.466614,-0.515228,
184.730000,-0.466309,-0.514954,
184.740000,-0.466156,-0.514771,
184.750000,-0.465851,-0.514465,
184.760000,-0.465546,-0.514160,
184.770000,-0.465393,-0.513824,
184.780000,-0.464935,-0.513458,
184.790000,-0.464630,-0.513123,
184.800000,-0.464478,-0.512756,
184.810000,-0.464020,-0.512421,
184.820000,-0.463715,-0.512115,
184.830000,-0.463409,-0.511749,
184.840000,-0.463104,-0.511444,
184.850000,-0.462799,-0.511108,
184.860000,-0.462494,-0.510773,
184.870000,-0.462189,-0.510437,
184.880000,-0.461884,-0.510101,
184.890000,-0.461578,-0.509766,
184.900000,-0.461273,-0.509430,
184.910000,-0.460968,-0.509094,
184.920000,-0.460815,-0.508789,
184.930000,-0.460510,-0.508423,
184.940000,-0.460052,-0.508087,
184.950000,-0.459747,-0.507721,
184.960000,-0.459442,-0.507385,
184.970000,-0.459137,-0.507111,
184.980000,-0.458832,-0.506744,
184.990000,-0.458832,-0.506592,
185.000000,-0.458374,-0.506226,
185.010000,-0.458069,-0.505920,
185.020000,-0.457916,-0.505585,
185.030000,-0.457458,-0.505219,
185.040000,-0.457153,-0.504883,
185.050000,-0.457001,-0.504608,
185.060000,-0.456543,-0.504242,
185.070000,-0.456238,-0.503876,
185.080000,-0.456085,-0.503571,
185.090000,-0.455780,-0.503265,
185.100000,-0.455475,-0.502899,
185.110000,-0.455170,-0.502625,
185.120000,-0.454865,-0.502258,
185.130000,-0.454559,-0.501892,
185.140000,-0.454254,-0.501526,
185.150000,-0.453949,-0.501190,
185.160000,-0.453644,-0.500885,
185.170000,-0.453339,-0.500580,
185.180000,-0.453033,-0.500275,
185.190000,-0.452728,-0.499878,
185.200000,-0.452423,-0.499542,
185.210000,-0.452118,-0.499207,
185.220000,-0.451813,-0.498871,
185.230000,-0.451508,-0.498535,
185.240000,-0.451355,-0.498352,
185.250000,-0.451050,-0.498047,
185.260000,-0.450745,-0.497681,
185.270000,-0.450439,-0.497375,
185.280000,-0.449982,-0.496979,
185.290000,-0.449829,-0.496704,
185.300000,-0.449524,-0.496368,
185.310000,-0.449066,-0.495972,
185.320000,-0.448914,-0.495667,
185.330000,-0.448608,-0.495331,
185.340000,-0.448303,-0.495026,
185.350000,-0.447998,-0.494690,
185.360000,-0.447693,-0.494324,
185.370000,-0.447388,-0.493988,
185.380000,-0.447083,-0.493683,
185.390000,-0.446777,-0.493317,
185.400000,-0.446472,-0.493011,
185.410000,-0.446167,-0.492645,
185.420000,-0.445862,-0.492310,
185.430000,-0.445557,-0.492004,
185.440000,-0.445251,-0.491638,
185.450000,-0.444946,-0.491302,
185.460000,-0.444641,-0.490997,
185.470000,-0.444336,-0.490631,
185.480000,-0.444031,-0.490295,
185.490000,-0.443878,-0.490143,
185.500000,-0.443573,-0.489807,
185.510000,-0.443268,-0.489471,
185.520000,-0.442963,-0.489136,
185.530000,-0.442657,-0.488800,
185.540000,-0.442352,-0.488495,
185.550000,-0.442047,-0.488129,
185.560000,-0.441742,-0.487854,
185.570000,-0.441437,-0.487488,
185.580000,-0.441132,-0.487122,
185.590000,-0.440826,-0.486786,
185.600000,-0.440521,-0.486420,
185.610000,-0.440216,-0.486115,
185.620000,-0.439911,-0.485748,
185.630000,-0.439606,-0.485443,
185.640000,-0.439301,-0.485077,
185.650000,-0.438995,-0.484741,
185.660000,-0.438690,-0.484436,
185.670000,-0.438385,-0.484070,
185.680000,-0.438080,-0.483765,
185.690000,-0.437775,-0.483459,
185.700000,-0.437469,-0.483093,
185.710000,-0.437164,-0.482727,
185.720000,-0.436859,-0.482452,
185.730000,-0.436554,-0.482117,
185.740000,-0.436401,-0.481964,
185.750000,-0.436096,-0.481598,
185.760000,-0.435791,-0.481232,
185.770000,-0.435638,-0.480988,
185.780000,-0.435181,-0.480621,
185.790000,-0.434875,-0.480286,
185.800000,-0.434723,-0.479950,
185.810000,-0.434265,-0.479584,
185.820000,-0.433960,-0.479248,
185.830000,-0.433655,-0.478912,
185.840000,-0.433350,-0.478546,
185.850000,-0.433044,-0.478241,
185.860000,-0.432739,-0.477905,
185.870000,-0.432434,-0.477570,
