Time(s),Voltage(V),Current(A),OpticalSignal
182.060000,,,120.000000
182.070000,,,123.000000
182.080000,,,123.000000
182.090000,,,141.000000
182.100000,,,135.000000
182.110000,,,138.000000
182.120000,,,144.000000
182.130000,,,137.000000
182.140000,,,133.000000
182.150000,,,123.000000
182.160000,,,147.000000
182.170000,,,132.000000
182.180000,,,128.000000
182.190000,,,143.000000
182.200000,,,124.000000
182.210000,,,128.000000
182.220000,,,131.000000
182.230000,,,149.000000
182.240000,,,133.000000
182.250000,,,138.000000
182.260000,,,166.000000
182.270000,,,152.000000
182.280000,,,147.000000
182.290000,,,137.000000
182.300000,,,117.000000
182.310000,,,131.000000
182.320000,,,124.000000
182.330000,,,131.000000
182.340000,,,119.000000
182.350000,,,154.000000
182.360000,,,138.000000
182.370000,,,119.000000
182.380000,,,122.000000
182.390000,,,118.000000
182.400000,,,167.000000
182.410000,,,146.000000
182.420000,,,135.000000
182.430000,,,142.000000
182.440000,,,135.000000
182.450000,,,145.000000
182.460000,,,124.000000
182.470000,,,122.000000
182.480000,,,127.000000
182.490000,,,147.000000
182.500000,,,146.000000
182.510000,,,129.000000
182.520000,,,146.000000
182.530000,,,152.000000
182.540000,,,144.000000
182.550000,,,141.000000
182.560000,,,174.000000
182.570000,,,156.000000
182.580000,,,137.000000
182.590000,,,121.000000
182.600000,,,130.000000
182.610000,,,122.000000
182.620000,,,179.000000
182.630000,,,143.000000
182.640000,,,140.000000
182.650000,,,135.000000
182.660000,,,141.000000
182.670000,,,151.000000
182.680000,,,134.000000
182.690000,,,147.000000
182.700000,,,136.000000
182.710000,,,124.000000
182.720000,,,127.000000
182.730000,,,138.000000
182.740000,,,141.000000
182.750000,,,126.000000
182.760000,,,132.000000
182.770000,,,113.000000
182.780000,,,135.000000
182.790000,,,137.000000
182.800000,,,116.000000
182.810000,,,159.000000
182.820000,,,130.000000
182.830000,,,137.000000
182.840000,,,143.000000
182.850000,,,134.000000
182.860000,,,131.000000
182.870000,,,152.000000
182.880000,,,155.000000
182.890000,,,135.000000
182.900000,,,146.000000
182.910000,,,147.000000
182.920000,,,139.000000
182.930000,,,129.000000
182.940000,,,139.000000
182.950000,,,143.000000
182.960000,,,110.000000
182.970000,,,146.000000
182.980000,,,164.000000
182.990000,,,130.000000
183.000000,,,129.000000
183.010000,,,155.000000
183.020000,,,127.000000
183.030000,,,148.000000
183.040000,,,123.000000
183.050000,,,120.000000
183.060000,,,115.000000
183.070000,,,148.000000
183.080000,,,133.000000
183.090000,,,159.000000
183.100000,,,124.000000
183.110000,,,130.000000
183.120000,,,121.000000
183.130000,,,150.000000
183.140000,,,129.000000
183.150000,,,158.000000
183.160000,,,138.000000
183.170000,,,138.000000
183.180000,,,131.000000
183.190000,,,144.000000
183.200000,,,144.000000
183.210000,,,112.000000
183.220000,,,127.000000
183.230000,,,152.000000
183.240000,,,139.000000
183.250000,,,136.000000
183.260000,,,141.000000
183.270000,,,138.000000
183.280000,,,153.000000
183.290000,,,131.000000
183.300000,,,133.000000
183.310000,,,161.000000
183.320000,,,141.000000
183.330000,,,141.000000
183.340000,,,131.000000
183.350000,,,124.000000
183.360000,,,137.000000
183.370000,,,138.000000
183.380000,,,135.000000
183.390000,,,129.000000
183.400000,,,119.000000
183.410000,,,132.000000
183.420000,,,121.000000
183.430000,,,127.000000
183.440000,,,142.000000
183.450000,,,133.000000
183.460000,,,147.000000
183.470000,,,134.000000
183.480000,,,134.000000
183.490000,,,114.000000
183.500000,,,139.000000
183.510000,,,124.000000
183.520000,,,129.000000
183.530000,,,128.000000
183.540000,,,122.000000
183.550000,,,146.000000
183.560000,,,159.000000
183.570000,,,136.000000
183.580000,,,124.000000
183.590000,,,130.000000
183.600000,,,144.000000
183.610000,,,99.000000
183.620000,,,134.000000
183.630000,,,144.000000
183.640000,,,150.000000
183.650000,,,137.000000
183.660000,,,132.000000
183.670000,,,136.000000
183.680000,,,159.000000
183.690000,,,119.000000
183.700000,,,133.000000
183.710000,,,140.000000
183.720000,,,132.000000
183.730000,,,150.000000
183.740000,,,119.000000
183.750000,,,159.000000
183.760000,,,157.000000
183.770000,,,127.000000
183.780000,,,122.000000
183.790000,,,138.000000
183.800000,,,124.000000
183.810000,,,144.000000
183.820000,,,110.000000
183.830000,,,110.000000
183.840000,,,138.000000
183.850000,,,168.000000
183.860000,,,139.000000
183.870000,,,133.000000
183.880000,,,144.000000
183.890000,,,122.000000
183.900000,,,128.000000
183.910000,,,114.000000
183.920000,,,139.000000
183.930000,,,142.000000
183.940000,,,133.000000
183.950000,,,136.000000
183.960000,,,116.000000
183.970000,,,135.000000
183.980000,,,145.000000
183.990000,,,148.000000
184.000000,,,118.000000
184.010000,,,145.000000
184.020000,,,130.000000
184.030000,,,139.000000
184.040000,,,130.000000
184.050000,,,130.000000
184.060000,,,149.000000
184.070000,,,113.000000
184.080000,,,111.000000
184.090000,,,124.000000
184.100000,,,127.000000
184.110000,,,148.000000
184.120000,,,150.000000
184.130000,,,116.000000
184.140000,,,144.000000
184.150000,,,149.000000
184.160000,,,133.000000
184.170000,,,144.000000
184.180000,,,139.000000
184.190000,,,155.000000
184.200000,,,124.000000
184.210000,,,135.000000
184.220000,,,119.000000
184.230000,,,131.000000
184.240000,,,145.000000
184.250000,,,161.000000
184.260000,,,117.000000
184.270000,,,127.000000
184.280000,,,135.000000
184.290000,,,176.000000
184.300000,,,110.000000
184.310000,,,139.000000
184.320000,-0.478973,-0.528839,
184.330000,-0.478516,-0.528534,
184.340000,-0.478363,-0.528198,
184.350000,-0.477905,-0.527832,
184.360000,-0.477753,-0.527496,
184.370000,-0.477448,-0.527191,
184.380000,-0.477142,-0.526855,
184.390000,-0.476837,-0.526520,
184.400000,-0.476532,-0.526123,
184.410000,-0.476227,-0.525848,
184.420000,-0.475922,-0.525452,
184.430000,-0.475464,-0.525146,
184.440000,-0.475311,-0.524811,
184.450000,-0.474854,-0.524445,
184.460000,-0.474701,-0.524139,
184.470000,-0.474396,-0.523804,
184.480000,-0.474091,-0.523407,
184.490000,-0.473938,-0.523285,
184.500000,-0.473633,-0.523010,
184.510000,-0.473328,-0.522644,
184.520000,-0.473022,-0.522308,
184.530000,-0.472717,-0.521973,
184.540000,-0.472412,-0.521606,
184.550000,-0.472107,-0.521301,
184.560000,-0.471802,-0.520935,
184.570000,-0.471497,-0.520599,
184.580000,-0.471191,-0.520264,
184.590000,-0.470886,-0.519958,
184.600000,-0.470581,-0.519623,
184.610000,-0.470276,-0.519287,
184.620000,-0.469818,-0.518921,
184.630000,-0.469666,-0.518616,
184.640000,-0.469208,-0.518127,
184.650000,-0.468903,-0.517822,
184.660000,-0.468597,-0.517456,
184.670000,-0.468292,-0.517120,
184.680000,-0.467987,-0.516815,
184.690000,-0.467682,-0.516479,
184.700000,-0.467377,-0.516144,
184.710000,-0.467072,-0.515839,
184.720000,-0.466766,-0.515442,
184.730000,-0.466461,-0.515015,
184.740000,-0.466309,-0.514954,
184.750000,-0.466003,-0.514618,
184.760000,-0.465698,-0.514282,
184.770000,-0.465393,-0.513947,
184.780000,-0.465088,-0.513611,
184.790000,-0.464783,-0.513306,
184.800000,-0.464478,-0.512939,
184.810000,-0.464325,-0.512604,
184.820000,-0.463867,-0.512268,
184.830000,-0.463562,-0.511902,
184.840000,-0.463257,-0.511627,
184.850000,-0.462952,-0.511261,
184.860000,-0.462646,-0.510895,
184.870000,-0.462341,-0.510620,
184.880000,-0.462036,-0.510254,
184.890000,-0.461731,-0.509918,
184.900000,-0.461426,-0.509552,
184.910000,-0.461121,-0.509277,
184.920000,-0.460815,-0.508911,
184.930000,-0.460510,-0.508575,
184.940000,-0.460205,-0.508209,
184.950000,-0.459900,-0.507904,
184.960000,-0.459595,-0.507568,
184.970000,-0.459290,-0.507202,
184.980000,-0.458984,-0.506836,
184.990000,-0.458832,-0.506775,
185.000000,-0.458527,-0.506378,
185.010000,-0.458221,-0.506073,
185.020000,-0.457916,-0.505707,
185.030000,-0.457764,-0.505432,
185.040000,-0.457306,-0.505066,
185.050000,-0.457001,-0.504700,
185.060000,-0.456696,-0.504364,
185.070000,-0.456390,-0.504059,
185.080000,-0.456085,-0.503693,
185.090000,-0.455780,-0.503326,
185.100000,-0.455627,-0.503052,
185.110000,-0.455322,-0.502716,
185.120000,-0.454865,-0.502380,
185.130000,-0.454559,-0.502014,
185.140000,-0.454254,-0.501709,
185.150000,-0.453949,-0.501312,
185.160000,-0.453796,-0.501038,
185.170000,-0.453491,-0.500702,
185.180000,-0.453186,-0.500366,
185.190000,-0.452728,-0.500000,
185.200000,-0.452576,-0.499695,
185.210000,-0.452271,-0.499359,
185.220000,-0.451965,-0.499023,
185.230000,-0.451660,-0.498657,
185.240000,-0.451508,-0.498535,
185.250000,-0.451202,-0.498199,
185.260000,-0.450897,-0.497833,
185.270000,-0.450592,-0.497498,
185.280000,-0.450287,-0.497101,
185.290000,-0.449829,-0.496857,
185.300000,-0.449524,-0.496460,
185.310000,-0.449371,-0.496155,
185.320000,-0.448914,-0.495789,
185.330000,-0.448608,-0.495483,
185.340000,-0.448303,-0.495148,
185.350000,-0.448151,-0.494873,
185.360000,-0.447845,-0.494476,
185.370000,-0.447540,-0.494110,
185.380000,-0.447235,-0.493805,
185.390000,-0.446930,-0.493500,
185.400000,-0.446625,-0.493134,
185.410000,-0.446320,-0.492798,
185.420000,-0.446014,-0.492462,
185.430000,-0.445709,-0.492126,
185.440000,-0.445404,-0.491821,
185.450000,-0.445099,-0.491455,
185.460000,-0.444794,-0.491119,
185.470000,-0.444489,-0.490814,
185.480000,-0.444031,-0.490417,
185.490000,-0.444031,-0.490326,
185.500000,-0.443726,-0.489990,
185.510000,-0.443420,-0.489624,
185.520000,-0.443115,-0.489288,
185.530000,-0.442810,-0.488953,
185.540000,-0.442505,-0.488617,
185.550000,-0.442200,-0.488312,
185.560000,-0.441895,-0.487946,
185.570000,-0.441589,-0.487640,
185.580000,-0.441284,-0.487274,
185.590000,-0.440979,-0.486938,
185.600000,-0.440674,-0.486633,
185.610000,-0.440369,-0.486267,
185.620000,-0.440063,-0.485931,
185.630000,-0.439758,-0.485626,
185.640000,-0.439453,-0.485260,
185.650000,-0.439148,-0.484924,
185.660000,-0.438843,-0.484589,
185.670000,-0.438538,-0.484253,
185.680000,-0.438232,-0.483917,
185.690000,-0.437927,-0.483643,
185.700000,-0.437622,-0.483276,
185.710000,-0.437317,-0.482910,
185.720000,-0.437012,-0.482605,
185.730000,-0.436554,-0.482208,
185.740000,-0.436554,-0.482117,
185.750000,-0.436249,-0.481781,
185.760000,-0.435944,-0.481415,
185.770000,-0.435638,-0.481110,
185.780000,-0.435333,-0.480713,
185.790000,-0.435028,-0.480408,
185.800000,-0.434723,-0.480072,
185.810000,-0.434418,-0.479767,
185.820000,-0.434113,-0.479401,
185.830000,-0.433807,-0.479065,
185.840000,-0.433502,-0.478699,
185.850000,-0.433197,-0.478394,
185.860000,-0.432892,-0.478027,
185.870000,-0.432587,-0.477722,
185.880000,-0.432281,-0.477386,
185.890000,-0.431976,-0.477051,
185.900000,-0.431671,-0.476746,
185.910000,-0.431366,-0.476379,
185.920000,-0.431061,-0.476044,
185.930000,-0.430756,-0.475708,
185.940000,-0.430450,-0.475372,
185.950000,-0.430145,-0.475037,
185.960000,-0.429840,-0.474731,
185.970000,-0.429535,-0.474365,
185.980000,-0.429230,-0.474030,
185.990000,-0.429077,-0.473877,
186.000000,-0.428772,-0.473511,
186.010000,-0.428467,-0.473206,
186.020000,-0.428162,-0.472870,
186.030000,-0.427856,-0.472504,
186.040000,-0.427551,-0.472168,
186.050000,-0.427399,-0.471893,
186.060000,-0.427094,-0.471558,
186.070000,-0.426636,-0.471161,
186.080000,-0.426331,-0.470856,
186.090000,-0.426025,-0.470520,
186.100000,-0.425720,-0.470184,
186.110000,-0.425568,-0.469879,
186.120000,-0.425262,-0.469513,
186.130000,-0.424805,-0.469177,
186.140000,-0.424500,-0.468811,
186.150000,-0.424194,-0.468475,
186.160000,-0.424042,-0.468170,
186.170000,-0.423584,-0.467804,
186.180000,-0.423431,-0.467560,
186.190000,-0.423126,-0.467133,
186.200000,-0.422668,-0.466827,
186.210000,-0.422363,-0.466492,
186.220000,-0.422211,-0.466156,
186.230000,-0.421753,-0.465790,
186.240000,-0.421600,-0.465637,
186.250000,-0.421295,-0.465302,
186.260000,-0.420990,-0.464813,
186.270000,-0.420532,-0.464508,
186.280000,-0.420227,-0.464111,
186.290000,-0.419922,-0.463806,
186.300000,-0.419617,-0.463440,
186.310000,-0.419464,-0.463135,
186.320000,-0.419006,-0.462799,
186.330000,-0.418854,-0.462494,
186.340000,-0.418549,-0.462189,
186.350000,-0.418243,-0.461761,
186.360000,-0.417938,-0.461517,
186.370000,-0.417633,-0.461151,
186.380000,-0.417175,-0.460754,
186.390000,-0.416870,-0.460480,
186.400000,-0.416718,-0.460144,
186.410000,-0.416412,-0.459778,
186.420000,-0.416107,-0.459473,
186.430000,-0.415802,-0.459137,
186.440000,-0.415497,-0.458801,
186.450000,-0.415192,-0.458466,
186.460000,-0.414886,-0.458069,
186.470000,-0.414581,-0.457794,
186.480000,-0.414124,-0.457367,
186.490000,-0.414124,-0.457275,
186.500000,-0.413818,-0.456940,
186.510000,-0.413513,-0.456573,
186.520000,-0.413208,-0.456268,
186.530000,-0.412903,-0.455902,
186.540000,-0.412598,-0.455627,
186.550000,-0.412292,-0.455261,
186.560000,-0.411987,-0.454926,
186.570000,-0.411682,-0.454559,
186.580000,-0.411377,-0.454254,
186.590000,-0.410919,-0.453918,
186.600000,-0.410767,-0.453613,
186.610000,-0.410461,-0.453278,
186.620000,-0.410156,-0.452942,
186.630000,-0.409851,-0.452576,
186.640000,-0.409546,-0.452240,
186.650000,-0.409241,-0.451874,
186.660000,-0.408936,-0.451599,
186.670000,-0.408630,-0.451263,
186.680000,-0.408325,-0.450928,
186.690000,-0.408020,-0.450562,
186.700000,-0.407715,-0.450287,
186.710000,-0.407410,-0.449921,
186.720000,-0.407104,-0.449554,
186.730000,-0.406799,-0.449219,
186.740000,-0.406647,-0.449097,
186.750000,-0.406342,-0.448730,
186.760000,-0.406036,-0.448395,
186.770000,-0.405731,-0.448090,
186.780000,-0.405426,-0.447723,
186.790000,-0.405121,-0.447357,
186.800000,-0.404816,-0.447052,
186.810000,-0.404510,-0.446716,
186.820000,-0.404205,-0.446350,
186.830000,-0.403900,-0.446014,
186.840000,-0.403595,-0.445679,
186.850000,-0.403290,-0.445343,
186.860000,-0.402985,-0.445038,
186.870000,-0.402679,-0.444702,
186.880000,-0.402374,-0.444366,
186.890000,-0.402069,-0.444031,
186.900000,-0.401764,-0.443695,
186.910000,-0.401459,-0.443359,
186.920000,-0.401154,-0.443024,
186.930000,-0.400848,-0.442657,
186.940000,-0.400543,-0.442322,
186.950000,-0.400238,-0.441986,
186.960000,-0.399933,-0.441681,
186.970000,-0.399628,-0.441315,
186.980000,-0.399323,-0.440948,
186.990000,-0.399170,-0.440826,
187.000000,-0.398865,-0.440491,
187.010000,-0.398560,-0.440186,
187.020000,-0.398254,-0.439819,
187.030000,-0.397949,-0.439484,
187.040000,-0.397644,-0.439148,
187.050000,-0.397339,-0.438782,
187.060000,-0.397034,-0.438446,
187.070000,-0.396729,-0.438141,
187.080000,-0.396423,-0.437836,
187.090000,-0.396118,-0.437469,
187.100000,-0.395966,-0.437134,
187.110000,-0.395508,-0.436798,
187.120000,-0.395203,-0.436462,
187.130000,-0.394897,-0.436127,
187.140000,-0.394745,-0.435822,
187.150000,-0.394287,-0.435455,
187.160000,-0.393982,-0.435120,
187.170000,-0.393677,-0.434753,
187.180000,-0.393372,-0.434448,
187.190000,-0.393066,-0.434113,
187.200000,-0.392761,-0.433746,
187.210000,-0.392456,-0.433472,
187.220000,-0.392151,-0.433105,
187.230000,-0.391846,-0.432739,
187.240000,-0.391693,-0.432556,
187.250000,-0.391388,-0.432220,
187.260000,-0.391083,-0.431915,
187.270000,-0.390778,-0.431641,
187.280000,-0.390472,-0.431213,
187.290000,-0.390167,-0.430908,
187.300000,-0.389862,-0.430603,
187.310000,-0.389557,-0.430206,
187.320000,-0.389404,-0.429932,
187.330000,-0.388947,-0.429565,
187.340000,-0.388641,-0.429260,
187.350000,-0.388336,-0.428894,
187.360000,-0.388031,-0.428528,
187.370000,-0.387878,-0.428253,
187.380000,-0.387421,-0.427917,
187.390000,-0.387115,-0.427551,
187.400000,-0.386810,-0.427246,
187.410000,-0.386505,-0.426910,
187.420000,-0.386200,-0.426544,
187.430000,-0.386047,-0.426239,
187.440000,-0.385590,-0.425873,
187.450000,-0.385284,-0.425568,
187.460000,-0.384979,-0.425201,
187.470000,-0.384674,-0.424866,
187.480000,-0.384369,-0.424500,
187.490000,-0.384369,-0.424408,
187.500000,-0.383911,-0.424011,
187.510000,-0.383759,-0.423706,
187.520000,-0.383301,-0.423370,
187.530000,-0.383148,-0.423065,
187.540000,-0.382843,-0.422668,
187.550000,-0.382385,-0.422333,
187.560000,-0.382080,-0.421997,
187.570000,-0.381927,-0.421692,
187.580000,-0.381622,-0.421356,
187.590000,-0.381317,-0.420990,
187.600000,-0.380859,-0.420715,
187.610000,-0.380707,-0.420380,
187.620000,-0.380402,-0.420044,
187.630000,-0.380096,-0.419678,
187.640000,-0.379791,-0.419373,
187.650000,-0.379486,-0.419037,
187.660000,-0.379181,-0.418671,
187.670000,-0.378876,-0.418365,
187.680000,-0.378571,-0.417999,
187.690000,-0.378265,-0.417694,
187.700000,-0.377960,-0.417328,
187.710000,-0.377655,-0.417023,
187.720000,-0.377350,-0.416656,
187.730000,-0.377045,-0.416321,
187.740000,-0.376892,-0.416138,
187.750000,-0.376587,-0.415802,
187.760000,-0.376282,-0.415497,
187.770000,-0.375977,-0.415161,
187.780000,-0.375671,-0.414825,
187.790000,-0.375366,-0.414520,
187.800000,-0.375061,-0.414154,
187.810000,-0.374756,-0.413818,
187.820000,-0.374451,-0.413483,
187.830000,-0.374146,-0.413116,
187.840000,-0.373840,-0.412811,
187.850000,-0.373535,-0.412445,
187.860000,-0.373230,-0.412109,
187.870000,-0.372772,-0.411591,
187.880000,-0.372467,-0.411316,
187.890000,-0.372162,-0.410980,
187.900000,-0.371857,-0.410645,
187.910000,-0.371552,-0.410278,
187.920000,-0.371246,-0.409973,
187.930000,-0.370941,-0.409607,
187.940000,-0.370636,-0.409302,
187.950000,-0.370331,-0.408936,
187.960000,-0.370026,-0.408630,
187.970000,-0.369720,-0.408295,
187.980000,-0.369415,-0.407959,
187.990000,-0.369263,-0.407776,
188.000000,-0.368958,-0.407440,
188.010000,-0.368652,-0.407074,
188.020000,-0.368347,-0.406769,
188.030000,-0.368042,-0.406433,
188.040000,-0.367737,-0.406128,
188.050000,-0.367584,-0.405853,
188.060000,-0.367126,-0.405457,
188.070000,-0.366821,-0.405121,
188.080000,-0.366516,-0.404755,
188.090000,-0.366211,-0.404449,
188.100000,-0.365906,-0.404114,
188.110000,-0.365601,-0.403748,
188.120000,-0.365295,-0.403442,
188.130000,-0.364990,-0.403076,
188.140000,-0.364685,-0.402771,
188.150000,-0.364380,-0.402435,
188.160000,-0.364075,-0.402069,
188.170000,-0.363922,-0.401733,
188.180000,-0.363464,-0.401428,
188.190000,-0.363159,-0.401062,
188.200000,-0.362854,-0.400726,
188.210000,-0.362549,-0.400421,
188.220000,-0.362396,-0.400116,
188.230000,-0.361938,-0.399719,
188.240000,-0.361786,-0.399567,
188.250000,-0.361481,-0.399200,
188.260000,-0.361176,-0.398834,
188.270000,-0.360870,-0.398560,
188.280000,-0.360565,-0.398224,
188.290000,-0.360260,-0.397888,
188.300000,-0.359955,-0.397552,
188.310000,-0.359650,-0.397217,
188.320000,-0.359497,-0.396851,
188.330000,-0.359192,-0.396576,
188.340000,-0.358887,-0.396210,
188.350000,-0.358582,-0.395844,
188.360000,-0.358124,-0.395538,
188.370000,-0.357971,-0.395233,
188.380000,-0.357513,-0.394867,
188.390000,-0.357208,-0.394531,
188.400000,-0.357056,-0.394196,
188.410000,-0.356750,-0.393860,
188.420000,-0.356445,-0.393524,
188.430000,-0.355988,-0.393188,
188.440000,-0.355835,-0.392853,
188.450000,-0.355530,-0.392548,
188.460000,-0.355225,-0.392151,
188.470000,-0.354919,-0.391876,
188.480000,-0.354462,-0.391479,
188.490000,-0.354309,-0.391357,
188.500000,-0.354004,-0.391022,
188.510000,-0.353851,-0.390656,
188.520000,-0.353546,-0.390350,
188.530000,-0.353088,-0.390015,
188.540000,-0.352936,-0.389709,
188.550000,-0.352631,-0.389313,
188.560000,-0.352325,-0.389038,
188.570000,-0.352020,-0.388702,
188.580000,-0.351715,-0.388306,
188.590000,-0.351410,-0.388000,
188.600000,-0.351105,-0.387665,
188.610000,-0.350800,-0.387299,
188.620000,-0.350494,-0.386993,
188.630000,-0.350189,-0.386719,
188.640000,-0.349884,-0.386322,
188.650000,-0.349579,-0.385986,
188.660000,-0.349274,-0.385651,
188.670000,-0.348969,-0.385315,
188.680000,-0.348663,-0.385010,
188.690000,-0.348358,-0.384613,
188.700000,-0.348053,-0.384338,
188.710000,-0.347748,-0.383972,
188.720000,-0.347443,-0.383636,
188.730000,-0.347137,-0.383301,
188.740000,-0.346985,-0.383148,
188.750000,-0.346680,-0.382813,
188.760000,-0.346375,-0.382477,
188.770000,-0.346069,-0.382141,
188.780000,-0.345764,-0.381805,
188.790000,-0.345459,-0.381500,
188.800000,-0.345154,-0.381134,
188.810000,-0.344849,-0.380829,
188.820000,-0.344543,-0.380463,
188.830000,-0.344238,-0.380127,
188.840000,-0.343933,-0.379791,
188.850000,-0.343628,-0.379456,
188.860000,-0.343323,-0.379150,
188.870000,-0.343018,-0.378784,
188.880000,-0.342712,-0.378479,
188.890000,-0.342407,-0.378113,
188.900000,-0.342102,-0.377838,
188.910000,-0.341797,-0.377472,
188.920000,-0.341492,-0.377136,
188.930000,-0.341187,-0.376740,
188.940000,-0.340881,-0.376434,
188.950000,-0.340576,-0.376099,
188.960000,-0.340271,-0.375793,
188.970000,-0.339966,-0.375427,
188.980000,-0.339661,-0.375122,
188.990000,-0.339508,-0.374939,
189.000000,-0.339203,-0.374634,
189.010000,-0.338898,-0.374298,
189.020000,-0.338593,-0.373962,
189.030000,-0.338287,-0.373596,
189.040000,-0.337982,-0.373260,
189.050000,-0.337677,-0.372955,
189.060000,-0.337372,-0.372620,
189.070000,-0.337067,-0.372284,
189.080000,-0.336761,-0.371948,
189.090000,-0.336456,-0.371582,
189.100000,-0.336151,-0.371216,
189.110000,-0.335846,-0.370941,
189.120000,-0.335541,-0.370575,
189.130000,-0.335236,-0.370270,
189.140000,-0.334930,-0.369904,
189.150000,-0.334625,-0.369598,
189.160000,-0.334320,-0.369232,
189.170000,-0.334015,-0.368927,
189.180000,-0.333710,-0.368561,
189.190000,-0.333405,-0.368225,
189.200000,-0.333099,-0.367889,
189.210000,-0.332794,-0.367554,
189.220000,-0.332489,-0.367249,
189.230000,-0.332184,-0.366852,
189.240000,-0.332184,-0.366760,
189.250000,-0.331726,-0.366364,
189.260000,-0.331421,-0.366089,
189.270000,-0.331116,-0.365723,
189.280000,-0.330811,-0.365356,
189.290000,-0.330505,-0.365021,
189.300000,-0.330353,-0.364777,
189.310000,-0.330048,-0.364380,
189.320000,-0.329590,-0.364075,
189.330000,-0.329285,-0.363678,
189.340000,-0.329132,-0.363373,
189.350000,-0.328674,-0.363037,
189.360000,-0.328522,-0.362732,
189.370000,-0.328217,-0.362396,
189.380000,-0.327911,-0.362030,
189.390000,-0.327454,-0.361694,
189.400000,-0.327148,-0.361359,
189.410000,-0.326843,-0.361023,
189.420000,-0.326691,-0.360687,
189.430000,-0.326233,-0.360321,
189.440000,-0.325928,-0.360016,
189.450000,-0.325623,-0.359680,
189.460000,-0.325317,-0.359344,
189.470000,-0.325012,-0.358948,
189.480000,-0.324707,-0.358612,
189.490000,-0.324554,-0.358490,
189.500000,-0.324097,-0.357971,
189.510000,-0.323944,-0.357666,
189.520000,-0.323486,-0.357330,
189.530000,-0.323181,-0.356995,
189.540000,-0.323029,-0.356659,
189.550000,-0.322571,-0.356323,
189.560000,-0.322418,-0.356049,
189.570000,-0.322113,-0.355682,
189.580000,-0.321808,-0.355316,
189.590000,-0.321350,-0.354950,
189.600000,-0.321045,-0.354645,
189.610000,-0.320740,-0.354248,
189.620000,-0.320435,-0.353912,
189.630000,-0.320129,-0.353607,
189.640000,-0.319824,-0.353241,
189.650000,-0.319672,-0.352936,
189.660000,-0.319214,-0.352570,
189.670000,-0.319061,-0.352264,
189.680000,-0.318756,-0.351898,
189.690000,-0.318451,-0.351593,
189.700000,-0.318146,-0.351288,
189.710000,-0.317688,-0.350922,
189.720000,-0.317383,-0.350586,
189.730000,-0.317078,-0.350189,
189.740000,-0.317078,-0.350098,
189.750000,-0.316620,-0.349701,
189.760000,-0.316467,-0.349396,
189.770000,-0.316162,-0.349060,
189.780000,-0.315857,-0.348724,
189.790000,-0.315552,-0.348419,
189.800000,-0.315247,-0.348114,
189.810000,-0.314789,-0.347717,
189.820000,-0.314636,-0.347382,
189.830000,-0.314331,-0.347076,
189.840000,-0.314026,-0.346771,
189.850000,-0.313721,-0.346375,
189.860000,-0.313416,-0.346069,
189.870000,-0.313110,-0.345703,
189.880000,-0.312805,-0.345398,
189.890000,-0.312500,-0.345093,
189.900000,-0.312195,-0.344666,
189.910000,-0.311890,-0.344360,
189.920000,-0.311584,-0.343994,
189.930000,-0.311279,-0.343719,
189.940000,-0.310974,-0.343384,
189.950000,-0.310669,-0.342987,
189.960000,-0.310364,-0.342682,
189.970000,-0.310059,-0.342346,
189.980000,-0.309601,-0.341949,
189.990000,-0.309601,-0.341858,
190.000000,-0.309296,-0.341553,
190.010000,-0.308990,-0.341187,
190.020000,-0.308685,-0.340851,
190.030000,-0.308380,-0.340546,
190.040000,-0.308075,-0.340179,
190.050000,-0.307770,-0.339844,
190.060000,-0.307465,-0.339508,
190.070000,-0.307159,-0.339203,
190.080000,-0.306854,-0.338837,
190.090000,-0.306549,-0.338501,
190.100000,-0.306244,-0.338165,
190.110000,-0.305939,-0.337830,
190.120000,-0.305634,-0.337463,
190.130000,-0.305328,-0.337158,
190.140000,-0.305023,-0.336823,
190.150000,-0.304718,-0.336487,
190.160000,-0.304413,-0.336151,
190.170000,-0.304108,-0.335846,
190.180000,-0.303802,-0.335480,
190.190000,-0.303497,-0.335175,
190.200000,-0.303192,-0.334778,
190.210000,-0.302887,-0.334503,
190.220000,-0.302582,-0.334137,
190.230000,-0.302277,-0.333771,
190.240000,-0.302124,-0.333649,
190.250000,-0.301819,-0.333313,
190.260000,-0.301514,-0.332947,
190.270000,-0.301208,-0.332642,
190.280000,-0.300903,-0.332245,
190.290000,-0.300598,-0.331970,
190.300000,-0.300293,-0.331604,
190.310000,-0.299988,-0.331299,
190.320000,-0.299683,-0.330963,
190.330000,-0.299377,-0.330627,
190.340000,-0.299072,-0.330292,
190.350000,-0.298767,-0.329926,
190.360000,-0.298462,-0.329620,
190.370000,-0.298157,-0.329254,
190.380000,-0.297852,-0.328949,
190.390000,-0.297546,-0.328613,
190.400000,-0.297241,-0.328278,
190.410000,-0.296936,-0.327911,
190.420000,-0.296783,-0.327637,
190.430000,-0.296326,-0.327271,
190.440000,-0.296021,-0.326935,
190.450000,-0.295715,-0.326599,
190.460000,-0.295563,-0.326294,
190.470000,-0.295105,-0.325897,
190.480000,-0.294800,-0.325592,
190.490000,-0.294647,-0.325378,
190.500000,-0.294342,-0.325073,
190.510000,-0.294037,-0.324768,
190.520000,-0.293732,-0.324402,
190.530000,-0.293427,-0.324066,
190.540000,-0.293121,-0.323730,
190.550000,-0.292969,-0.323425,
190.560000,-0.292511,-0.323090,
