Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
,,,12.040000,150.000000
,,,12.050000,167.000000
,,,12.060000,163.000000
,,,12.070000,141.000000
,,,12.080000,157.000000
,,,12.090000,163.000000
,,,12.100000,141.000000
,,,12.110000,150.000000
,,,12.120000,133.000000
,,,12.130000,176.000000
,,,12.140000,150.000000
,,,12.150000,157.000000
,,,12.160000,160.000000
,,,12.170000,182.000000
,,,12.180000,135.000000
,,,12.190000,164.000000
,,,12.200000,163.000000
,,,12.210000,161.000000
,,,12.220000,137.000000
,,,12.230000,154.000000
,,,12.240000,159.000000
,,,12.250000,158.000000
,,,12.260000,160.000000
,,,12.270000,152.000000
,,,12.280000,144.000000
,,,12.290000,148.000000
,,,12.300000,135.000000
,,,12.310000,163.000000
,,,12.320000,163.000000
,,,12.330000,153.000000
,,,12.340000,145.000000
,,,12.350000,176.000000
,,,12.360000,155.000000
,,,12.370000,167.000000
,,,12.380000,162.000000
,,,12.390000,145.000000
,,,12.400000,151.000000
,,,12.410000,137.000000
,,,12.420000,147.000000
,,,12.430000,145.000000
,,,12.440000,172.000000
,,,12.450000,143.000000
,,,12.460000,168.000000
,,,12.470000,162.000000
,,,12.480000,147.000000
,,,12.490000,150.000000
,,,12.500000,152.000000
,,,12.510000,139.000000
,,,12.520000,136.000000
,,,12.530000,166.000000
,,,12.540000,155.000000
,,,12.550000,155.000000
,,,12.560000,170.000000
,,,12.570000,141.000000
,,,12.580000,150.000000
,,,12.590000,136.000000
,,,12.600000,164.000000
,,,12.610000,135.000000
,,,12.620000,165.000000
,,,12.630000,152.000000
,,,12.640000,162.000000
,,,12.650000,161.000000
,,,12.660000,172.000000
,,,12.670000,139.000000
,,,12.680000,151.000000
,,,12.690000,169.000000
,,,12.700000,153.000000
,,,12.710000,157.000000
,,,12.720000,159.000000
,,,12.730000,141.000000
,,,12.740000,168.000000
,,,12.750000,172.000000
,,,12.760000,156.000000
,,,12.770000,143.000000
,,,12.780000,121.000000
,,,12.790000,164.000000
,,,12.800000,146.000000
,,,12.810000,157.000000
,,,12.820000,142.000000
,,,12.830000,177.000000
,,,12.840000,143.000000
,,,12.850000,129.000000
,,,12.860000,137.000000
,,,12.870000,156.000000
,,,12.880000,155.000000
,,,12.890000,192.000000
,,,12.900000,168.000000
,,,12.910000,136.000000
,,,12.920000,164.000000
,,,12.930000,150.000000
,,,12.940000,180.000000
,,,12.950000,174.000000
,,,12.960000,148.000000
,,,12.970000,172.000000
,,,12.980000,157.000000
,,,12.990000,134.000000
,,,13.000000,169.000000
,,,13.010000,176.000000
,,,13.020000,178.000000
,,,13.030000,163.000000
,,,13.040000,153.000000
,,,13.050000,169.000000
,,,13.060000,157.000000
,,,13.070000,127.000000
,,,13.080000,159.000000
,,,13.090000,153.000000
,,,13.100000,167.000000
,,,13.110000,139.000000
,,,13.120000,166.000000
,,,13.130000,175.000000
,,,13.140000,158.000000
,,,13.150000,160.000000
,,,13.160000,171.000000
,,,13.170000,170.000000
,,,13.180000,141.000000
,,,13.190000,180.000000
,,,13.200000,179.000000
,,,13.210000,164.000000
,,,13.220000,148.000000
,,,13.230000,167.000000
,,,13.240000,147.000000
,,,13.250000,143.000000
,,,13.260000,162.000000
,,,13.270000,167.000000
,,,13.280000,159.000000
,,,13.290000,152.000000
,,,13.300000,170.000000
,,,13.310000,163.000000
,,,13.320000,153.000000
,,,13.330000,158.000000
,,,13.340000,170.000000
,,,13.350000,156.000000
,,,13.360000,163.000000
,,,13.370000,156.000000
,,,13.380000,143.000000
,,,13.390000,128.000000
,,,13.400000,172.000000
,,,13.410000,131.000000
,,,13.420000,161.000000
,,,13.430000,180.000000
,,,13.440000,165.000000
,,,13.450000,171.000000
,,,13.460000,165.000000
,,,13.470000,165.000000
,,,13.480000,155.000000
,,,13.490000,166.000000
,,,13.500000,158.000000
,,,13.510000,134.000000
,,,13.520000,158.000000
,,,13.530000,153.000000
,,,13.540000,150.000000
,,,13.550000,152.000000
,,,13.560000,148.000000
,,,13.570000,153.000000
,,,13.580000,154.000000
,,,13.590000,161.000000
,,,13.600000,146.000000
,,,13.610000,161.000000
,,,13.620000,134.000000
,,,13.630000,159.000000
,,,13.640000,167.000000
,,,13.650000,161.000000
,,,13.660000,152.000000
,,,13.670000,176.000000
,,,13.680000,175.000000
,,,13.690000,148.000000
,,,13.700000,139.000000
,,,13.710000,168.000000
,,,13.720000,151.000000
,,,13.730000,151.000000
,,,13.740000,158.000000
,,,13.750000,128.000000
,,,13.760000,146.000000
,,,13.770000,141.000000
,,,13.780000,154.000000
,,,13.790000,151.000000
,,,13.800000,157.000000
,,,13.810000,152.000000
,,,13.820000,177.000000
,,,13.830000,171.000000
,,,13.840000,152.000000
,,,13.850000,167.000000
,,,13.860000,150.000000
,,,13.870000,142.000000
,,,13.880000,146.000000
,,,13.890000,145.000000
,,,13.900000,157.000000
,,,13.910000,146.000000
,,,13.920000,145.000000
,,,13.930000,154.000000
,,,13.940000,155.000000
,,,13.950000,150.000000
,,,13.960000,154.000000
,,,13.970000,169.000000
,,,13.980000,162.000000
,,,13.990000,165.000000
,,,14.000000,146.000000
,,,14.010000,179.000000
,,,14.020000,165.000000
,,,14.030000,147.000000
,,,14.040000,158.000000
,,,14.050000,156.000000
,,,14.060000,161.000000
,,,14.070000,147.000000
,,,14.080000,150.000000
,,,14.090000,161.000000
,,,14.100000,175.000000
,,,14.110000,154.000000
,,,14.120000,146.000000
,,,14.130000,151.000000
,,,14.140000,155.000000
,,,14.150000,159.000000
,,,14.160000,150.000000
,,,14.170000,146.000000
,,,14.180000,151.000000
,,,14.190000,165.000000
,,,14.200000,155.000000
,,,14.210000,179.000000
,,,14.220000,157.000000
,,,14.230000,145.000000
,,,14.240000,156.000000
,,,14.250000,124.000000
,,,14.260000,181.000000
,,,14.270000,164.000000
,,,14.280000,130.000000
,,,14.290000,164.000000
,,,14.300000,164.000000
,,,14.310000,134.000000
,,,14.320000,169.000000
,,,14.330000,159.000000
,,,14.340000,179.000000
,,,14.350000,165.000000
,,,14.360000,144.000000
,,,14.370000,152.000000
,,,14.380000,178.000000
,,,14.390000,158.000000
,,,14.400000,152.000000
,,,14.410000,172.000000
,,,14.420000,151.000000
,,,14.430000,152.000000
,,,14.440000,139.000000
,,,14.450000,135.000000
,,,14.460000,147.000000
,,,14.470000,156.000000
,,,14.480000,178.000000
,,,14.490000,140.000000
,,,14.500000,146.000000
,,,14.510000,166.000000
,,,14.520000,152.000000
,,,14.530000,150.000000
,,,14.540000,155.000000
,,,14.550000,167.000000
,,,14.560000,152.000000
,,,14.570000,167.000000
,,,14.580000,162.000000
,,,14.590000,136.000000
,,,14.600000,163.000000
,,,14.610000,166.000000
,,,14.620000,151.000000
,,,14.630000,145.000000
,,,14.640000,163.000000
,,,14.650000,167.000000
,,,14.660000,143.000000
,,,14.670000,172.000000
,,,14.680000,177.000000
,,,14.690000,172.000000
,,,14.700000,186.000000
,,,14.710000,167.000000
,,,14.720000,150.000000
,,,14.730000,142.000000
,,,14.740000,166.000000
,,,14.750000,165.000000
,,,14.760000,170.000000
,,,14.770000,169.000000
,,,14.780000,146.000000
,,,14.790000,163.000000
,,,14.800000,160.000000
,,,14.810000,147.000000
,,,14.820000,176.000000
,,,14.830000,162.000000
,,,14.840000,164.000000
,,,14.850000,139.000000
,,,14.860000,133.000000
,,,14.870000,160.000000
,,,14.880000,161.000000
,,,14.890000,162.000000
,,,14.900000,153.000000
,,,14.910000,151.000000
,,,14.920000,169.000000
,,,14.930000,129.000000
,,,14.940000,149.000000
,,,14.950000,168.000000
,,,14.960000,145.000000
,,,14.970000,158.000000
,,,14.980000,134.000000
,,,14.990000,131.000000
,,,15.000000,151.000000
,,,15.010000,152.000000
,,,15.020000,136.000000
,,,15.030000,156.000000
,,,15.040000,147.000000
,,,15.050000,158.000000
,,,15.060000,136.000000
,,,15.070000,186.000000
,,,15.080000,154.000000
,,,15.090000,146.000000
,,,15.100000,160.000000
,,,15.110000,162.000000
,,,15.120000,149.000000
,,,15.130000,151.000000
,,,15.140000,167.000000
,,,15.150000,170.000000
,,,15.160000,144.000000
,,,15.170000,131.000000
,,,15.180000,140.000000
,,,15.190000,165.000000
,,,15.200000,156.000000
,,,15.210000,167.000000
,,,15.220000,171.000000
,,,15.230000,167.000000
,,,15.240000,135.000000
,,,15.250000,155.000000
,,,15.260000,156.000000
,,,15.270000,166.000000
,,,15.280000,131.000000
,,,15.290000,143.000000
,,,15.300000,139.000000
,,,15.310000,170.000000
,,,15.320000,154.000000
,,,15.330000,153.000000
,,,15.340000,155.000000
,,,15.350000,140.000000
15.360000,0.448608,0.495117,,
,,,15.360000,153.000000
15.370000,0.448914,0.495483,,
,,,15.370000,165.000000
15.380000,0.449219,0.495789,,
,,,15.380000,180.000000
15.390000,0.449524,0.496124,,
,,,15.390000,154.000000
15.400000,0.449829,0.496490,,
,,,15.400000,174.000000
15.410000,0.450134,0.496826,,
,,,15.410000,158.000000
15.420000,0.450439,0.497162,,
,,,15.420000,157.000000
15.430000,0.450745,0.497498,,
,,,15.430000,136.000000
15.440000,0.451202,0.497986,,
,,,15.440000,151.000000
15.450000,0.451508,0.498291,,
,,,15.450000,170.000000
15.460000,0.451813,0.498627,,
,,,15.460000,173.000000
15.470000,0.452118,0.498993,,
,,,15.470000,137.000000
15.480000,0.452423,0.499298,,
,,,15.480000,141.000000
15.490000,0.452728,0.499634,,
,,,15.490000,172.000000
15.500000,0.453033,0.499969,,
,,,15.500000,152.000000
15.510000,0.453186,0.500153,,
,,,15.510000,163.000000
15.520000,0.453491,0.500458,,
,,,15.520000,170.000000
15.530000,0.453796,0.500824,,
,,,15.530000,168.000000
15.540000,0.454102,0.501129,,
,,,15.540000,180.000000
15.550000,0.454407,0.501434,,
,,,15.550000,139.000000
15.560000,0.454712,0.501831,,
,,,15.560000,173.000000
15.570000,0.455017,0.502136,,
,,,15.570000,171.000000
15.580000,0.455322,0.502472,,
,,,15.580000,175.000000
15.590000,0.455627,0.502808,,
,,,15.590000,139.000000
15.600000,0.455933,0.503143,,
,,,15.600000,183.000000
15.610000,0.456238,0.503448,,
,,,15.610000,153.000000
15.620000,0.456543,0.503815,,
,,,15.620000,159.000000
15.630000,0.456848,0.504150,,
,,,15.630000,166.000000
15.640000,0.457153,0.504517,,
,,,15.640000,150.000000
15.650000,0.457458,0.504852,,
,,,15.650000,145.000000
15.660000,0.457764,0.505188,,
,,,15.660000,152.000000
15.670000,0.458069,0.505524,,
,,,15.670000,161.000000
15.680000,0.458374,0.505859,,
,,,15.680000,153.000000
15.690000,0.458679,0.506195,,
,,,15.690000,162.000000
15.700000,0.458984,0.506500,,
,,,15.700000,168.000000
15.710000,0.459290,0.506866,,
,,,15.710000,165.000000
15.720000,0.459595,0.507172,,
,,,15.720000,164.000000
15.730000,0.459900,0.507538,,
,,,15.730000,156.000000
15.740000,0.460205,0.507874,,
,,,15.740000,152.000000
15.750000,0.460510,0.508179,,
,,,15.750000,138.000000
15.760000,0.460663,0.508362,,
,,,15.760000,173.000000
15.770000,0.460968,0.508728,,
,,,15.770000,174.000000
15.780000,0.461273,0.509064,,
,,,15.780000,167.000000
15.790000,0.461578,0.509369,,
,,,15.790000,162.000000
15.800000,0.461884,0.509735,,
,,,15.800000,147.000000
15.810000,0.462189,0.510071,,
,,,15.810000,157.000000
15.820000,0.462494,0.510376,,
,,,15.820000,156.000000
15.830000,0.462799,0.510712,,
,,,15.830000,149.000000
15.840000,0.463104,0.511017,,
,,,15.840000,145.000000
15.850000,0.463409,0.511414,,
,,,15.850000,159.000000
15.860000,0.463715,0.511719,,
,,,15.860000,160.000000
15.870000,0.464020,0.512085,,
,,,15.870000,159.000000
15.880000,0.464325,0.512390,,
,,,15.880000,132.000000
15.890000,0.464630,0.512726,,
,,,15.890000,161.000000
15.900000,0.464935,0.513123,,
,,,15.900000,138.000000
15.910000,0.465240,0.513428,,
,,,15.910000,180.000000
15.920000,0.465393,0.513733,,
,,,15.920000,165.000000
15.930000,0.465851,0.514099,,
,,,15.930000,140.000000
15.940000,0.466156,0.514435,,
,,,15.940000,154.000000
15.950000,0.466461,0.514801,,
,,,15.950000,145.000000
15.960000,0.466766,0.515076,,
,,,15.960000,158.000000
15.970000,0.467072,0.515442,,
,,,15.970000,160.000000
15.980000,0.467377,0.515747,,
,,,15.980000,154.000000
15.990000,0.467682,0.516113,,
,,,15.990000,134.000000
16.000000,0.467987,0.516418,,
,,,16.000000,177.000000
16.010000,0.468140,0.516602,,
,,,16.010000,168.000000
16.020000,0.468445,0.516968,,
,,,16.020000,175.000000
16.030000,0.468750,0.517273,,
,,,16.030000,153.000000
16.040000,0.469055,0.517609,,
,,,16.040000,161.000000
16.050000,0.469360,0.517975,,
,,,16.050000,189.000000
16.060000,0.469666,0.518250,,
,,,16.060000,168.000000
16.070000,0.469818,0.518585,,
,,,16.070000,159.000000
16.080000,0.470276,0.518951,,
,,,16.080000,132.000000
16.090000,0.470581,0.519257,,
,,,16.090000,142.000000
16.100000,0.470886,0.519623,,
,,,16.100000,151.000000
16.110000,0.471191,0.519958,,
,,,16.110000,171.000000
16.120000,0.471497,0.520294,,
,,,16.120000,125.000000
16.130000,0.471802,0.520630,,
,,,16.130000,153.000000
16.140000,0.472107,0.520966,,
,,,16.140000,152.000000
16.150000,0.472260,0.521240,,
,,,16.150000,142.000000
16.160000,0.472565,0.521606,,
,,,16.160000,166.000000
16.170000,0.472870,0.521912,,
,,,16.170000,168.000000
16.180000,0.473328,0.522308,,
,,,16.180000,148.000000
16.190000,0.473633,0.522614,,
,,,16.190000,146.000000
16.200000,0.473785,0.522949,,
,,,16.200000,170.000000
16.210000,0.474243,0.523315,,
,,,16.210000,149.000000
16.220000,0.474396,0.523621,,
,,,16.220000,149.000000
16.230000,0.474854,0.523956,,
,,,16.230000,170.000000
16.240000,0.475159,0.524323,,
,,,16.240000,146.000000
16.250000,0.475311,0.524658,,
,,,16.250000,158.000000
16.260000,0.475616,0.524841,,
,,,16.260000,142.000000
16.270000,0.475769,0.525146,,
,,,16.270000,162.000000
16.280000,0.476227,0.525482,,
,,,16.280000,146.000000
16.290000,0.476532,0.525848,,
,,,16.290000,169.000000
16.300000,0.476685,0.526123,,
,,,16.300000,157.000000
16.310000,0.476990,0.526459,,
,,,16.310000,159.000000
16.320000,0.477448,0.526825,,
,,,16.320000,165.000000
16.330000,0.477753,0.527161,,
,,,16.330000,159.000000
16.340000,0.477905,0.527496,,
,,,16.340000,153.000000
16.350000,0.478210,0.527832,,
,,,16.350000,168.000000
16.360000,0.478516,0.528198,,
,,,16.360000,137.000000
16.370000,0.478973,0.528473,,
,,,16.370000,165.000000
16.380000,0.479126,0.528839,,
,,,16.380000,138.000000
16.390000,0.479584,0.529205,,
,,,16.390000,151.000000
16.400000,0.479889,0.529510,,
,,,16.400000,155.000000
16.410000,0.480194,0.529846,,
,,,16.410000,136.000000
16.420000,0.480347,0.530182,,
,,,16.420000,161.000000
16.430000,0.480652,0.530548,,
,,,16.430000,142.000000
16.440000,0.481110,0.530884,,
,,,16.440000,157.000000
16.450000,0.481262,0.531189,,
,,,16.450000,168.000000
16.460000,0.481567,0.531525,,
,,,16.460000,156.000000
16.470000,0.481873,0.531830,,
,,,16.470000,154.000000
16.480000,0.482330,0.532227,,
,,,16.480000,153.000000
16.490000,0.482483,0.532501,,
,,,16.490000,173.000000
16.500000,0.482788,0.532837,,
,,,16.500000,170.000000
16.510000,0.482941,0.533020,,
,,,16.510000,160.000000
16.520000,0.483246,0.533325,,
,,,16.520000,131.000000
16.530000,0.483551,0.533691,,
,,,16.530000,165.000000
16.540000,0.483856,0.534027,,
,,,16.540000,153.000000
16.550000,0.484161,0.534332,,
,,,16.550000,142.000000
16.560000,0.484467,0.534729,,
,,,16.560000,158.000000
16.570000,0.484772,0.535034,,
,,,16.570000,133.000000
16.580000,0.485077,0.535370,,
,,,16.580000,163.000000
16.590000,0.485535,0.535736,,
,,,16.590000,164.000000
16.600000,0.485840,0.536041,,
,,,16.600000,162.000000
16.610000,0.485992,0.536407,,
,,,16.610000,151.000000
16.620000,0.486298,0.536713,,
,,,16.620000,156.000000
16.630000,0.486603,0.537048,,
,,,16.630000,170.000000
16.640000,0.486908,0.537354,,
,,,16.640000,195.000000
16.650000,0.487366,0.537750,,
,,,16.650000,141.000000
16.660000,0.487671,0.538086,,
,,,16.660000,163.000000
16.670000,0.487671,0.538239,,
,,,16.670000,161.000000
16.680000,0.487366,0.537872,,
,,,16.680000,155.000000
16.690000,0.487061,0.537567,,
,,,16.690000,155.000000
16.700000,0.486755,0.537231,,
,,,16.700000,148.000000
16.710000,0.486450,0.536896,,
,,,16.710000,155.000000
16.720000,0.486145,0.536530,,
,,,16.720000,175.000000
16.730000,0.485992,0.536224,,
,,,16.730000,140.000000
16.740000,0.485535,0.535858,,
,,,16.740000,156.000000
16.750000,0.485382,0.535706,,
,,,16.750000,158.000000
16.760000,0.485077,0.535370,,
,,,16.760000,160.000000
16.770000,0.484772,0.535034,,
,,,16.770000,132.000000
16.780000,0.484467,0.534729,,
,,,16.780000,151.000000
16.790000,0.484314,0.534363,,
,,,16.790000,149.000000
16.800000,0.483856,0.534027,,
,,,16.800000,168.000000
16.810000,0.483551,0.533661,,
,,,16.810000,149.000000
16.820000,0.483246,0.533325,,
,,,16.820000,126.000000
16.830000,0.483093,0.533051,,
,,,16.830000,159.000000
16.840000,0.482635,0.532684,,
,,,16.840000,157.000000
16.850000,0.482483,0.532410,,
,,,16.850000,168.000000
16.860000,0.482025,0.532013,,
,,,16.860000,159.000000
16.870000,0.481720,0.531677,,
,,,16.870000,172.000000
16.880000,0.481567,0.531403,,
,,,16.880000,170.000000
16.890000,0.481110,0.531006,,
,,,16.890000,158.000000
16.900000,0.480804,0.530640,,
,,,16.900000,156.000000
16.910000,0.480652,0.530365,,
,,,16.910000,155.000000
16.920000,0.480347,0.530029,,
,,,16.920000,168.000000
16.930000,0.480042,0.529663,,
,,,16.930000,172.000000
16.940000,0.479736,0.529358,,
,,,16.940000,148.000000
16.950000,0.479279,0.528992,,
,,,16.950000,159.000000
16.960000,0.478973,0.528656,,
,,,16.960000,136.000000
16.970000,0.478668,0.528320,,
,,,16.970000,145.000000
16.980000,0.478363,0.527985,,
,,,16.980000,133.000000
16.990000,0.478058,0.527649,,
,,,16.990000,160.000000
17.000000,0.477905,0.527466,,
,,,17.000000,142.000000
17.010000,0.477600,0.527100,,
,,,17.010000,145.000000
17.020000,0.477295,0.526794,,
,,,17.020000,190.000000
17.030000,0.477142,0.526489,,
,,,17.030000,158.000000
17.040000,0.476685,0.526123,,
,,,17.040000,154.000000
17.050000,0.476379,0.525787,,
,,,17.050000,166.000000
17.060000,0.476074,0.525452,,
,,,17.060000,146.000000
17.070000,0.475769,0.525146,,
,,,17.070000,155.000000
17.080000,0.475616,0.524811,,
,,,17.080000,148.000000
17.090000,0.475159,0.524475,,
,,,17.090000,163.000000
17.100000,0.475006,0.524139,,
,,,17.100000,139.000000
17.110000,0.474701,0.523834,,
,,,17.110000,142.000000
17.120000,0.474396,0.523468,,
,,,17.120000,150.000000
17.130000,0.474091,0.523132,,
,,,17.130000,163.000000
17.140000,0.473785,0.522858,,
,,,17.140000,188.000000
17.150000,0.473480,0.522461,,
,,,17.150000,153.000000
17.160000,0.473022,0.522095,,
,,,17.160000,159.000000
17.170000,0.472870,0.521790,,
,,,17.170000,140.000000
17.180000,0.472565,0.521484,,
,,,17.180000,158.000000
17.190000,0.472260,0.521088,,
,,,17.190000,153.000000
17.200000,0.471954,0.520782,,
,,,17.200000,158.000000
17.210000,0.471649,0.520477,,
,,,17.210000,160.000000
17.220000,0.471344,0.520111,,
,,,17.220000,171.000000
17.230000,0.471039,0.519775,,
,,,17.230000,168.000000
17.240000,0.470734,0.519470,,
,,,17.240000,142.000000
17.250000,0.470581,0.519226,,
,,,17.250000,151.000000
17.260000,0.470276,0.518951,,
,,,17.260000,165.000000
17.270000,0.469971,0.518585,,
,,,17.270000,152.000000
17.280000,0.469666,0.518280,,
,,,17.280000,147.000000
17.290000,0.469360,0.517914,,
,,,17.290000,156.000000
17.300000,0.469055,0.517609,,
,,,17.300000,155.000000
17.310000,0.468750,0.517242,,
,,,17.310000,141.000000
17.320000,0.468445,0.516907,,
,,,17.320000,167.000000
17.330000,0.468140,0.516571,,
,,,17.330000,147.000000
17.340000,0.467834,0.516235,,
,,,17.340000,155.000000
17.350000,0.467529,0.515900,,
,,,17.350000,154.000000
17.360000,0.467224,0.515594,,
,,,17.360000,157.000000
17.370000,0.466919,0.515259,,
,,,17.370000,176.000000
17.380000,0.466614,0.514923,,
,,,17.380000,163.000000
17.390000,0.466156,0.514587,,
,,,17.390000,147.000000
17.400000,0.466003,0.514282,,
,,,17.400000,150.000000
17.410000,0.465698,0.513916,,
,,,17.410000,160.000000
17.420000,0.465393,0.513580,,
,,,17.420000,187.000000
17.430000,0.465088,0.513245,,
,,,17.430000,175.000000
17.440000,0.464783,0.512909,,
,,,17.440000,148.000000
17.450000,0.464478,0.512512,,
,,,17.450000,156.000000
17.460000,0.464172,0.512238,,
,,,17.460000,140.000000
17.470000,0.463867,0.511902,,
,,,17.470000,156.000000
17.480000,0.463562,0.511597,,
,,,17.480000,172.000000
17.490000,0.463257,0.511200,,
,,,17.490000,161.000000
17.500000,0.463104,0.511017,,
,,,17.500000,136.000000
17.510000,0.462799,0.510712,,
,,,17.510000,165.000000
17.520000,0.462494,0.510437,,
,,,17.520000,140.000000
17.530000,0.462189,0.510040,,
,,,17.530000,158.000000
17.540000,0.461884,0.509735,,
,,,17.540000,169.000000
17.550000,0.461578,0.509399,,
,,,17.550000,176.000000
17.560000,0.461273,0.509033,,
,,,17.560000,156.000000
17.570000,0.460968,0.508667,,
,,,17.570000,155.000000
17.580000,0.460663,0.508362,,
,,,17.580000,173.000000
17.590000,0.460358,0.508057,,
,,,17.590000,152.000000
17.600000,0.460052,0.507721,,
,,,17.600000,144.000000
17.610000,0.459747,0.507385,,
,,,17.610000,176.000000
17.620000,0.459442,0.506989,,
,,,17.620000,162.000000
17.630000,0.459137,0.506744,,
,,,17.630000,150.000000
17.640000,0.458832,0.506378,,
,,,17.640000,166.000000
17.650000,0.458527,0.506012,,
,,,17.650000,137.000000
17.660000,0.458221,0.505707,,
,,,17.660000,140.000000
17.670000,0.457916,0.505402,,
,,,17.670000,159.000000
17.680000,0.457611,0.505035,,
,,,17.680000,152.000000
17.690000,0.457306,0.504700,,
,,,17.690000,163.000000
17.700000,0.457001,0.504395,,
,,,17.700000,162.000000
17.710000,0.456696,0.504028,,
,,,17.710000,151.000000
17.720000,0.456390,0.503662,,
,,,17.720000,169.000000
17.730000,0.456085,0.503357,,
,,,17.730000,156.000000
17.740000,0.455780,0.503021,,
,,,17.740000,165.000000
17.750000,0.455627,0.502838,,
,,,17.750000,160.000000
17.760000,0.455322,0.502533,,
,,,17.760000,164.000000
17.770000,0.455017,0.502197,,
,,,17.770000,179.000000
17.780000,0.454712,0.501831,,
,,,17.780000,149.000000
17.790000,0.454407,0.501526,,
,,,17.790000,175.000000
17.800000,0.454102,0.501190,,
,,,17.800000,167.000000
17.810000,0.453796,0.500793,,
,,,17.810000,145.000000
17.820000,0.453491,0.500488,,
,,,17.820000,155.000000
17.830000,0.453186,0.500122,,
,,,17.830000,164.000000
17.840000,0.452881,0.499847,,
,,,17.840000,157.000000
17.850000,0.452576,0.499481,,
,,,17.850000,163.000000
17.860000,0.452271,0.499146,,
,,,17.860000,168.000000
17.870000,0.451965,0.498840,,
,,,17.870000,142.000000
17.880000,0.451660,0.498444,,
,,,17.880000,153.000000
17.890000,0.451355,0.498138,,
,,,17.890000,152.000000
17.900000,0.451050,0.497803,,
,,,17.900000,150.000000
17.910000,0.450592,0.497253,,
,,,17.910000,161.000000
17.920000,0.450287,0.496979,,
,,,17.920000,145.000000
17.930000,0.449982,0.496643,,
,,,17.930000,164.000000
17.940000,0.449677,0.496277,,
,,,17.940000,159.000000
17.950000,0.449371,0.495972,,
,,,17.950000,162.000000
17.960000,0.449066,0.495636,,
,,,17.960000,154.000000
17.970000,0.448761,0.495331,,
,,,17.970000,161.000000
17.980000,0.448456,0.494965,,
,,,17.980000,132.000000
17.990000,0.448151,0.494629,,
,,,17.990000,147.000000
18.000000,0.447998,0.494415,,
,,,18.000000,161.000000
18.010000,0.447693,0.494110,,
,,,18.010000,134.000000
18.020000,0.447388,0.493744,,
,,,18.020000,165.000000
18.030000,0.447083,0.493469,,
,,,18.030000,153.000000
18.040000,0.446777,0.493134,,
,,,18.040000,154.000000
18.050000,0.446472,0.492798,,
,,,18.050000,151.000000
18.060000,0.446167,0.492462,,
,,,18.060000,157.000000
18.070000,0.445862,0.492126,,
,,,18.070000,183.000000
18.080000,0.445557,0.491791,,
,,,18.080000,156.000000
18.090000,0.445251,0.491425,,
,,,18.090000,158.000000
18.100000,0.444946,0.491150,,
,,,18.100000,170.000000
18.110000,0.444641,0.490753,,
,,,18.110000,146.000000
18.120000,0.444336,0.490448,,
,,,18.120000,161.000000
18.130000,0.444031,0.490082,,
,,,18.130000,154.000000
18.140000,0.443726,0.489746,,
,,,18.140000,134.000000
18.150000,0.443420,0.489410,,
,,,18.150000,153.000000
18.160000,0.443115,0.489105,,
,,,18.160000,144.000000
18.170000,0.442810,0.488739,,
,,,18.170000,135.000000
18.180000,0.442505,0.488434,,
,,,18.180000,157.000000
18.190000,0.442352,0.488098,,
,,,18.190000,152.000000
18.200000,0.441895,0.487762,,
,,,18.200000,148.000000
18.210000,0.441589,0.487396,,
,,,18.210000,179.000000
18.220000,0.441284,0.487091,,
,,,18.220000,151.000000
18.230000,0.440979,0.486755,,
,,,18.230000,158.000000
18.240000,0.440674,0.486420,,
,,,18.240000,143.000000
18.250000,0.440521,0.486206,,
,,,18.250000,162.000000
18.260000,0.440216,0.485901,,
,,,18.260000,171.000000
18.270000,0.439911,0.485596,,
,,,18.270000,165.000000
18.280000,0.439606,0.485229,,
,,,18.280000,163.000000
18.290000,0.439301,0.484924,,
,,,18.290000,150.000000
18.300000,0.438995,0.484558,,
,,,18.300000,163.000000
18.310000,0.438843,0.484222,,
,,,18.310000,149.000000
18.320000,0.438538,0.483887,,
,,,18.320000,153.000000
18.330000,0.438232,0.483582,,
,,,18.330000,166.000000
18.340000,0.437775,0.483185,,
,,,18.340000,156.000000
18.350000,0.437469,0.482849,,
,,,18.350000,157.000000
18.360000,0.437317,0.482544,,
,,,18.360000,150.000000
18.370000,0.436859,0.482208,,
,,,18.370000,140.000000
18.380000,0.436707,0.481903,,
,,,18.380000,153.000000
18.390000,0.436249,0.481537,,
,,,18.390000,145.000000
18.400000,0.435944,0.481171,,
,,,18.400000,150.000000
18.410000,0.435791,0.480865,,
,,,18.410000,161.000000
18.420000,0.435486,0.480530,,
,,,18.420000,151.000000
18.430000,0.435181,0.480225,,
,,,18.430000,173.000000
18.440000,0.434875,0.479858,,
,,,18.440000,174.000000
18.450000,0.434570,0.479553,,
,,,18.450000,137.000000
18.460000,0.434265,0.479218,,
,,,18.460000,177.000000
18.470000,0.433960,0.478851,,
,,,18.470000,184.000000
18.480000,0.433502,0.478485,,
,,,18.480000,143.000000
18.490000,0.433197,0.478180,,
,,,18.490000,155.000000
18.500000,0.433044,0.478027,,
,,,18.500000,146.000000
18.510000,0.432892,0.477692,,
,,,18.510000,179.000000
18.520000,0.432587,0.477386,,
,,,18.520000,155.000000
18.530000,0.432281,0.477051,,
,,,18.530000,158.000000
18.540000,0.431976,0.476685,,
,,,18.540000,152.000000
18.550000,0.431519,0.476288,,
,,,18.550000,144.000000
18.560000,0.431366,0.475983,,
,,,18.560000,166.000000
18.570000,0.431061,0.475677,,
