Time(s),Voltage(V),Current(A),OpticalSignal
170.870000,,,121.000000
170.880000,,,133.000000
170.890000,,,130.000000
170.900000,,,134.000000
170.910000,,,129.000000
170.920000,,,144.000000
170.930000,,,117.000000
170.940000,,,134.000000
170.950000,,,130.000000
170.960000,,,120.000000
170.970000,,,114.000000
170.980000,,,119.000000
170.990000,,,134.000000
171.000000,,,121.000000
171.010000,,,136.000000
171.020000,,,135.000000
171.030000,,,144.000000
171.040000,,,140.000000
171.050000,,,122.000000
171.060000,,,156.000000
171.070000,,,154.000000
171.080000,,,144.000000
171.090000,,,123.000000
171.100000,,,145.000000
171.110000,,,154.000000
171.120000,,,161.000000
171.130000,,,123.000000
171.140000,,,143.000000
171.150000,,,128.000000
171.160000,,,143.000000
171.170000,,,138.000000
171.180000,,,142.000000
171.190000,,,142.000000
171.200000,,,146.000000
171.210000,,,136.000000
171.220000,,,139.000000
171.230000,,,132.000000
171.240000,,,137.000000
171.250000,,,131.000000
171.260000,,,134.000000
171.270000,,,144.000000
171.280000,,,124.000000
171.290000,,,138.000000
171.300000,,,145.000000
171.310000,,,125.000000
171.320000,,,123.000000
171.330000,,,135.000000
171.340000,,,129.000000
171.350000,,,122.000000
171.360000,,,129.000000
171.370000,,,138.000000
171.380000,,,140.000000
171.390000,,,129.000000
171.400000,,,141.000000
171.410000,,,136.000000
171.420000,,,134.000000
171.430000,,,105.000000
171.440000,,,143.000000
171.450000,,,130.000000
171.460000,,,148.000000
171.470000,,,122.000000
171.480000,,,125.000000
171.490000,,,114.000000
171.500000,,,132.000000
171.510000,,,128.000000
171.520000,,,114.000000
171.530000,,,142.000000
171.540000,,,136.000000
171.550000,,,157.000000
171.560000,,,150.000000
171.570000,,,136.000000
171.580000,,,135.000000
171.590000,,,161.000000
171.600000,,,130.000000
171.610000,,,159.000000
171.620000,,,153.000000
171.630000,,,132.000000
171.640000,,,141.000000
171.650000,,,112.000000
171.660000,,,142.000000
171.670000,,,124.000000
171.680000,,,119.000000
171.690000,,,124.000000
171.700000,,,155.000000
171.710000,,,128.000000
171.720000,,,117.000000
171.730000,,,159.000000
171.740000,,,140.000000
171.750000,,,145.000000
171.760000,,,139.000000
171.770000,,,142.000000
171.780000,,,140.000000
171.790000,,,143.000000
171.800000,,,116.000000
171.810000,,,119.000000
171.820000,,,114.000000
171.830000,,,144.000000
171.840000,,,144.000000
171.850000,,,136.000000
171.860000,,,127.000000
171.870000,,,135.000000
171.880000,,,146.000000
171.890000,,,160.000000
171.900000,,,159.000000
171.910000,,,119.000000
171.920000,,,125.000000
171.930000,,,128.000000
171.940000,,,140.000000
171.950000,,,105.000000
171.960000,,,116.000000
171.970000,,,156.000000
171.980000,,,145.000000
171.990000,,,114.000000
172.000000,,,146.000000
172.010000,,,137.000000
172.020000,,,130.000000
172.030000,,,125.000000
172.040000,,,136.000000
172.050000,,,113.000000
172.060000,,,126.000000
172.070000,,,122.000000
172.080000,,,133.000000
172.090000,,,150.000000
172.100000,,,141.000000
172.110000,,,136.000000
172.120000,,,127.000000
172.130000,,,136.000000
172.140000,,,123.000000
172.150000,,,176.000000
172.160000,,,137.000000
172.170000,,,149.000000
172.180000,,,130.000000
172.190000,,,147.000000
172.200000,,,140.000000
172.210000,,,118.000000
172.220000,,,131.000000
172.230000,,,142.000000
172.240000,,,139.000000
172.250000,,,128.000000
172.260000,,,148.000000
172.270000,,,137.000000
172.280000,,,142.000000
172.290000,,,141.000000
172.300000,,,124.000000
172.310000,,,149.000000
172.320000,,,123.000000
172.330000,,,108.000000
172.340000,,,119.000000
172.350000,,,137.000000
172.360000,,,125.000000
172.370000,,,137.000000
172.380000,,,142.000000
172.390000,,,121.000000
172.400000,,,134.000000
172.410000,,,151.000000
172.420000,,,114.000000
172.430000,,,140.000000
172.440000,,,134.000000
172.450000,,,132.000000
172.460000,,,163.000000
172.470000,,,149.000000
172.480000,,,131.000000
172.490000,,,142.000000
172.500000,,,134.000000
172.510000,,,164.000000
172.520000,,,112.000000
172.530000,,,137.000000
172.540000,,,127.000000
172.550000,,,127.000000
172.560000,,,139.000000
172.570000,,,142.000000
172.580000,,,144.000000
172.590000,,,129.000000
172.600000,,,129.000000
172.610000,,,149.000000
172.620000,,,133.000000
172.630000,,,145.000000
172.640000,,,131.000000
172.650000,,,132.000000
172.660000,,,127.000000
172.670000,,,118.000000
172.680000,,,122.000000
172.690000,,,156.000000
172.700000,,,141.000000
172.710000,,,134.000000
172.720000,,,128.000000
172.730000,,,130.000000
172.740000,,,117.000000
172.750000,,,140.000000
172.760000,,,151.000000
172.770000,,,135.000000
172.780000,,,148.000000
172.790000,,,105.000000
172.800000,,,151.000000
172.810000,,,145.000000
172.820000,,,126.000000
172.830000,,,131.000000
172.840000,,,131.000000
172.850000,,,152.000000
172.860000,,,125.000000
172.870000,,,133.000000
172.880000,,,126.000000
172.890000,,,147.000000
172.900000,,,129.000000
172.910000,,,137.000000
172.920000,,,125.000000
172.930000,,,118.000000
172.940000,,,128.000000
172.950000,,,138.000000
172.960000,,,123.000000
172.970000,,,144.000000
172.980000,,,127.000000
172.990000,,,122.000000
173.000000,,,138.000000
173.010000,,,120.000000
173.020000,,,127.000000
173.030000,,,123.000000
173.040000,,,145.000000
173.050000,,,138.000000
173.060000,,,120.000000
173.070000,,,140.000000
173.080000,,,130.000000
173.090000,,,152.000000
173.100000,,,162.000000
173.110000,,,146.000000
173.120000,,,131.000000
173.130000,,,153.000000
173.140000,,,146.000000
173.150000,,,151.000000
173.160000,,,134.000000
173.170000,,,117.000000
173.180000,,,146.000000
173.190000,,,120.000000
173.200000,,,139.000000
173.210000,,,130.000000
173.220000,,,136.000000
173.230000,,,113.000000
173.240000,,,126.000000
173.250000,,,156.000000
173.260000,,,125.000000
173.270000,,,133.000000
173.280000,,,127.000000
173.290000,,,149.000000
173.300000,,,127.000000
173.310000,,,126.000000
173.320000,,,118.000000
173.330000,,,140.000000
173.340000,,,117.000000
173.350000,,,122.000000
173.360000,,,139.000000
173.370000,,,150.000000
173.380000,,,125.000000
173.390000,,,140.000000
173.400000,,,129.000000
173.410000,,,123.000000
173.420000,,,108.000000
173.430000,,,114.000000
173.440000,,,141.000000
173.450000,,,123.000000
173.460000,,,125.000000
173.470000,,,139.000000
173.480000,,,126.000000
173.490000,,,119.000000
173.500000,,,132.000000
173.510000,,,134.000000
173.520000,,,134.000000
173.530000,,,128.000000
173.540000,,,153.000000
173.550000,,,144.000000
173.560000,,,127.000000
173.570000,,,151.000000
173.580000,,,133.000000
173.590000,,,153.000000
173.600000,,,140.000000
173.610000,,,153.000000
173.620000,,,146.000000
173.630000,,,120.000000
173.640000,,,140.000000
173.650000,,,119.000000
173.660000,,,109.000000
173.670000,,,112.000000
173.680000,,,115.000000
173.690000,,,150.000000
173.700000,,,111.000000
173.710000,,,135.000000
173.720000,,,123.000000
173.730000,,,134.000000
173.740000,,,149.000000
173.750000,,,151.000000
173.760000,,,140.000000
173.770000,,,134.000000
173.780000,,,144.000000
173.790000,,,131.000000
173.800000,,,116.000000
173.810000,,,135.000000
173.820000,,,117.000000
173.830000,,,122.000000
173.840000,,,148.000000
173.850000,,,149.000000
173.860000,,,145.000000
173.870000,,,133.000000
173.880000,,,143.000000
173.890000,,,139.000000
173.900000,,,141.000000
173.910000,,,128.000000
173.920000,,,133.000000
173.930000,,,168.000000
173.940000,,,121.000000
173.950000,,,126.000000
173.960000,,,139.000000
173.970000,,,129.000000
173.980000,,,119.000000
173.990000,,,146.000000
174.000000,,,146.000000
174.010000,,,153.000000
174.020000,,,120.000000
174.030000,,,143.000000
174.040000,,,118.000000
174.050000,,,164.000000
174.060000,,,136.000000
174.070000,,,144.000000
174.080000,-0.231628,-0.255798,
174.090000,-0.231934,-0.256134,
174.100000,-0.232239,-0.256439,
174.110000,-0.232544,-0.256805,
174.120000,-0.232849,-0.257141,
174.130000,-0.233154,-0.257446,
174.140000,-0.233459,-0.257813,
174.150000,-0.233765,-0.258148,
174.160000,-0.234070,-0.258484,
174.170000,-0.234375,-0.258789,
174.180000,-0.234680,-0.259155,
174.190000,-0.234985,-0.259491,
174.200000,-0.235291,-0.259796,
174.210000,-0.235596,-0.260162,
174.220000,-0.235901,-0.260498,
174.230000,-0.236206,-0.260803,
174.240000,-0.236359,-0.260986,
174.250000,-0.236664,-0.261322,
174.260000,-0.236969,-0.261688,
174.270000,-0.237274,-0.262024,
174.280000,-0.237579,-0.262329,
174.290000,-0.237885,-0.262665,
174.300000,-0.238190,-0.263031,
174.310000,-0.238495,-0.263367,
174.320000,-0.238800,-0.263672,
174.330000,-0.239105,-0.263977,
174.340000,-0.239410,-0.264404,
174.350000,-0.239716,-0.264679,
174.360000,-0.240021,-0.265015,
174.370000,-0.240326,-0.265381,
174.380000,-0.240631,-0.265717,
174.390000,-0.241089,-0.266205,
174.400000,-0.241394,-0.266541,
174.410000,-0.241699,-0.266876,
174.420000,-0.242004,-0.267212,
174.430000,-0.242310,-0.267578,
174.440000,-0.242615,-0.267883,
174.450000,-0.242920,-0.268219,
174.460000,-0.243225,-0.268555,
174.470000,-0.243530,-0.268890,
174.480000,-0.243835,-0.269257,
174.490000,-0.243988,-0.269409,
174.500000,-0.244293,-0.269775,
174.510000,-0.244598,-0.270081,
174.520000,-0.244904,-0.270416,
174.530000,-0.245209,-0.270752,
174.540000,-0.245514,-0.271088,
174.550000,-0.245667,-0.271423,
174.560000,-0.246124,-0.271759,
174.570000,-0.246429,-0.272095,
174.580000,-0.246735,-0.272430,
174.590000,-0.247040,-0.272736,
174.600000,-0.247345,-0.273102,
174.610000,-0.247650,-0.273438,
174.620000,-0.247955,-0.273804,
174.630000,-0.248260,-0.274109,
174.640000,-0.248566,-0.274445,
174.650000,-0.248871,-0.274780,
174.660000,-0.249176,-0.275116,
174.670000,-0.249481,-0.275452,
174.680000,-0.249786,-0.275787,
174.690000,-0.249939,-0.276093,
174.700000,-0.250397,-0.276459,
174.710000,-0.250702,-0.276764,
174.720000,-0.250854,-0.277100,
174.730000,-0.251312,-0.277466,
174.740000,-0.251465,-0.277649,
174.750000,-0.251617,-0.277924,
174.760000,-0.252075,-0.278259,
174.770000,-0.252228,-0.278625,
174.780000,-0.252533,-0.278931,
174.790000,-0.252991,-0.279327,
174.800000,-0.253143,-0.279602,
174.810000,-0.253601,-0.279999,
174.820000,-0.253754,-0.280304,
174.830000,-0.254059,-0.280640,
174.840000,-0.254517,-0.280975,
174.850000,-0.254822,-0.281342,
174.860000,-0.255127,-0.281677,
174.870000,-0.255432,-0.281952,
174.880000,-0.255737,-0.282349,
174.890000,-0.256042,-0.282684,
174.900000,-0.256195,-0.282990,
174.910000,-0.256500,-0.283356,
174.920000,-0.256958,-0.283691,
174.930000,-0.257263,-0.284027,
174.940000,-0.257568,-0.284332,
174.950000,-0.257721,-0.284637,
174.960000,-0.258026,-0.285004,
174.970000,-0.258331,-0.285339,
174.980000,-0.258636,-0.285706,
174.990000,-0.258789,-0.285828,
175.000000,-0.259094,-0.286194,
175.010000,-0.259399,-0.286499,
175.020000,-0.259857,-0.286835,
175.030000,-0.260010,-0.287201,
175.040000,-0.260315,-0.287506,
175.050000,-0.260620,-0.287872,
175.060000,-0.260925,-0.288177,
175.070000,-0.261230,-0.288513,
175.080000,-0.261536,-0.288879,
175.090000,-0.261841,-0.289215,
175.100000,-0.262146,-0.289581,
175.110000,-0.262451,-0.289886,
175.120000,-0.262756,-0.290222,
175.130000,-0.263214,-0.290588,
175.140000,-0.263367,-0.290894,
175.150000,-0.263672,-0.291199,
175.160000,-0.263977,-0.291565,
175.170000,-0.264282,-0.291870,
175.180000,-0.264587,-0.292236,
175.190000,-0.264893,-0.292572,
175.200000,-0.265198,-0.292908,
175.210000,-0.265656,-0.293243,
175.220000,-0.265961,-0.293579,
175.230000,-0.266113,-0.293915,
175.240000,-0.266266,-0.294037,
175.250000,-0.266571,-0.294403,
175.260000,-0.266876,-0.294739,
175.270000,-0.267181,-0.295105,
175.280000,-0.267487,-0.295410,
175.290000,-0.267792,-0.295746,
175.300000,-0.268097,-0.296051,
175.310000,-0.268402,-0.296417,
175.320000,-0.268707,-0.296753,
175.330000,-0.269012,-0.297089,
175.340000,-0.269318,-0.297424,
175.350000,-0.269623,-0.297699,
175.360000,-0.269928,-0.298065,
175.370000,-0.270233,-0.298431,
175.380000,-0.270538,-0.298767,
175.390000,-0.270844,-0.299042,
175.400000,-0.271149,-0.299438,
175.410000,-0.271454,-0.299744,
175.420000,-0.271759,-0.300110,
175.430000,-0.272064,-0.300415,
175.440000,-0.272369,-0.300751,
175.450000,-0.272675,-0.301117,
175.460000,-0.272980,-0.301422,
175.470000,-0.273285,-0.301758,
175.480000,-0.273590,-0.302094,
175.490000,-0.273743,-0.302277,
175.500000,-0.274048,-0.302582,
175.510000,-0.274353,-0.302948,
175.520000,-0.274658,-0.303253,
175.530000,-0.274963,-0.303619,
175.540000,-0.275269,-0.303955,
175.550000,-0.275574,-0.304260,
175.560000,-0.275879,-0.304626,
175.570000,-0.276184,-0.304932,
175.580000,-0.276489,-0.305298,
175.590000,-0.276794,-0.305634,
175.600000,-0.277100,-0.305939,
175.610000,-0.277405,-0.306335,
175.620000,-0.277710,-0.306641,
175.630000,-0.278015,-0.307007,
175.640000,-0.278320,-0.307312,
175.650000,-0.278625,-0.307678,
175.660000,-0.278931,-0.307983,
175.670000,-0.279236,-0.308319,
175.680000,-0.279541,-0.308685,
175.690000,-0.279846,-0.308990,
175.700000,-0.280151,-0.309326,
175.710000,-0.280457,-0.309662,
175.720000,-0.280762,-0.309998,
175.730000,-0.281067,-0.310303,
175.740000,-0.281219,-0.310486,
175.750000,-0.281525,-0.310822,
175.760000,-0.281830,-0.311188,
175.770000,-0.282135,-0.311493,
175.780000,-0.282440,-0.311798,
175.790000,-0.282745,-0.312134,
175.800000,-0.283051,-0.312531,
175.810000,-0.283356,-0.312866,
175.820000,-0.283661,-0.313202,
175.830000,-0.283813,-0.313507,
175.840000,-0.284271,-0.313843,
175.850000,-0.284576,-0.314178,
175.860000,-0.284729,-0.314484,
175.870000,-0.285034,-0.314819,
175.880000,-0.285492,-0.315216,
175.890000,-0.285645,-0.315521,
175.900000,-0.285950,-0.315826,
175.910000,-0.286407,-0.316193,
175.920000,-0.286713,-0.316528,
175.930000,-0.287170,-0.317017,
175.940000,-0.287323,-0.317352,
175.950000,-0.287628,-0.317657,
175.960000,-0.287933,-0.318054,
175.970000,-0.288239,-0.318359,
175.980000,-0.288544,-0.318695,
175.990000,-0.288696,-0.318878,
176.000000,-0.289154,-0.319214,
176.010000,-0.289459,-0.319550,
176.020000,-0.289612,-0.319916,
176.030000,-0.289917,-0.320251,
176.040000,-0.290222,-0.320526,
176.050000,-0.290527,-0.320923,
176.060000,-0.290833,-0.321228,
176.070000,-0.291138,-0.321564,
176.080000,-0.291443,-0.321869,
176.090000,-0.291901,-0.322235,
176.100000,-0.292053,-0.322571,
176.110000,-0.292358,-0.322906,
176.120000,-0.292664,-0.323242,
176.130000,-0.292969,-0.323578,
176.140000,-0.293274,-0.323914,
176.150000,-0.293579,-0.324249,
176.160000,-0.293884,-0.324554,
176.170000,-0.294189,-0.324921,
176.180000,-0.294495,-0.325287,
176.190000,-0.294800,-0.325592,
176.200000,-0.295105,-0.325958,
176.210000,-0.295410,-0.326263,
176.220000,-0.295868,-0.326630,
176.230000,-0.296021,-0.326935,
176.240000,-0.296173,-0.327087,
176.250000,-0.296478,-0.327423,
176.260000,-0.296783,-0.327789,
176.270000,-0.297089,-0.328094,
176.280000,-0.297394,-0.328430,
176.290000,-0.297699,-0.328796,
176.300000,-0.298157,-0.329132,
176.310000,-0.298309,-0.329468,
176.320000,-0.298767,-0.329865,
176.330000,-0.298920,-0.330170,
176.340000,-0.299225,-0.330475,
176.350000,-0.299530,-0.330780,
176.360000,-0.299835,-0.331116,
176.370000,-0.300140,-0.331421,
176.380000,-0.300446,-0.331818,
176.390000,-0.300751,-0.332153,
176.400000,-0.301056,-0.332520,
176.410000,-0.301361,-0.332794,
176.420000,-0.301666,-0.333130,
176.430000,-0.301971,-0.333466,
176.440000,-0.302277,-0.333771,
176.450000,-0.302582,-0.334106,
176.460000,-0.302887,-0.334473,
176.470000,-0.303192,-0.334808,
176.480000,-0.303497,-0.335144,
176.490000,-0.303650,-0.335297,
176.500000,-0.303955,-0.335663,
176.510000,-0.304260,-0.335968,
176.520000,-0.304565,-0.336334,
176.530000,-0.304871,-0.336609,
176.540000,-0.305176,-0.336975,
176.550000,-0.305481,-0.337341,
176.560000,-0.305786,-0.337646,
176.570000,-0.306091,-0.338013,
176.580000,-0.306396,-0.338318,
176.590000,-0.306702,-0.338684,
176.600000,-0.307007,-0.338989,
176.610000,-0.307312,-0.339325,
176.620000,-0.307617,-0.339661,
176.630000,-0.307922,-0.340027,
176.640000,-0.308228,-0.340363,
176.650000,-0.308533,-0.340668,
176.660000,-0.308838,-0.341003,
176.670000,-0.309143,-0.341339,
176.680000,-0.309296,-0.341675,
176.690000,-0.309753,-0.342041,
176.700000,-0.310059,-0.342377,
176.710000,-0.310364,-0.342743,
176.720000,-0.310669,-0.343048,
176.730000,-0.310974,-0.343384,
176.740000,-0.311127,-0.343567,
176.750000,-0.311432,-0.343903,
176.760000,-0.311737,-0.344238,
176.770000,-0.312042,-0.344543,
176.780000,-0.312195,-0.344879,
176.790000,-0.312653,-0.345215,
176.800000,-0.312958,-0.345551,
176.810000,-0.313263,-0.345886,
176.820000,-0.313568,-0.346283,
176.830000,-0.313873,-0.346619,
176.840000,-0.314178,-0.346924,
176.850000,-0.314484,-0.347260,
176.860000,-0.314636,-0.347595,
176.870000,-0.315094,-0.347931,
176.880000,-0.315399,-0.348267,
176.890000,-0.315704,-0.348572,
176.900000,-0.316010,-0.348907,
176.910000,-0.316315,-0.349274,
176.920000,-0.316620,-0.349609,
176.930000,-0.316772,-0.349945,
176.940000,-0.317078,-0.350250,
176.950000,-0.317383,-0.350586,
176.960000,-0.317841,-0.350922,
176.970000,-0.317993,-0.351257,
176.980000,-0.318298,-0.351624,
176.990000,-0.318451,-0.351776,
177.000000,-0.318909,-0.352081,
177.010000,-0.319214,-0.352448,
177.020000,-0.319519,-0.352783,
177.030000,-0.319672,-0.353088,
177.040000,-0.319977,-0.353455,
177.050000,-0.320435,-0.353790,
177.060000,-0.320587,-0.354095,
177.070000,-0.320892,-0.354401,
177.080000,-0.321198,-0.354797,
177.090000,-0.321655,-0.355164,
177.100000,-0.321808,-0.355469,
177.110000,-0.322266,-0.355835,
177.120000,-0.322571,-0.356171,
177.130000,-0.322876,-0.356476,
177.140000,-0.323029,-0.356842,
177.150000,-0.323334,-0.357147,
177.160000,-0.323792,-0.357513,
177.170000,-0.323944,-0.357849,
177.180000,-0.324249,-0.358185,
177.190000,-0.324554,-0.358490,
177.200000,-0.325012,-0.358887,
177.210000,-0.325165,-0.359161,
177.220000,-0.325623,-0.359528,
177.230000,-0.325928,-0.359863,
177.240000,-0.325928,-0.359985,
177.250000,-0.326385,-0.360382,
177.260000,-0.326538,-0.360718,
177.270000,-0.326843,-0.361023,
177.280000,-0.327148,-0.361328,
177.290000,-0.327454,-0.361694,
177.300000,-0.327759,-0.362061,
177.310000,-0.328217,-0.362396,
177.320000,-0.328369,-0.362701,
177.330000,-0.328674,-0.363068,
177.340000,-0.328979,-0.363342,
177.350000,-0.329437,-0.363739,
177.360000,-0.329590,-0.364075,
177.370000,-0.330048,-0.364410,
177.380000,-0.330200,-0.364716,
177.390000,-0.330505,-0.365082,
177.400000,-0.330811,-0.365356,
177.410000,-0.331116,-0.365723,
177.420000,-0.331421,-0.366058,
177.430000,-0.331726,-0.366394,
177.440000,-0.332031,-0.366699,
177.450000,-0.332336,-0.367035,
177.460000,-0.332642,-0.367401,
177.470000,-0.333099,-0.367859,
177.480000,-0.333405,-0.368256,
177.490000,-0.333557,-0.368378,
177.500000,-0.334015,-0.368774,
177.510000,-0.334167,-0.369080,
177.520000,-0.334473,-0.369415,
177.530000,-0.334930,-0.369781,
177.540000,-0.335083,-0.370087,
177.550000,-0.335541,-0.370422,
177.560000,-0.335693,-0.370789,
177.570000,-0.335999,-0.371094,
177.580000,-0.336304,-0.371429,
177.590000,-0.336609,-0.371796,
177.600000,-0.336914,-0.372070,
177.610000,-0.337219,-0.372437,
177.620000,-0.337524,-0.372772,
177.630000,-0.337830,-0.373108,
177.640000,-0.338135,-0.373444,
177.650000,-0.338440,-0.373749,
177.660000,-0.338745,-0.374084,
177.670000,-0.339050,-0.374451,
177.680000,-0.339355,-0.374786,
177.690000,-0.339661,-0.375153,
177.700000,-0.339966,-0.375458,
177.710000,-0.340271,-0.375824,
177.720000,-0.340576,-0.376129,
177.730000,-0.340881,-0.376465,
177.740000,-0.341034,-0.376648,
177.750000,-0.341339,-0.376953,
177.760000,-0.341644,-0.377289,
177.770000,-0.341949,-0.377594,
177.780000,-0.342255,-0.377930,
177.790000,-0.342560,-0.378326,
177.800000,-0.342865,-0.378601,
177.810000,-0.343170,-0.378967,
177.820000,-0.343475,-0.379272,
177.830000,-0.343781,-0.379639,
177.840000,-0.344086,-0.379974,
177.850000,-0.344391,-0.380310,
177.860000,-0.344696,-0.380676,
177.870000,-0.345001,-0.380981,
177.880000,-0.345306,-0.381317,
177.890000,-0.345612,-0.381653,
177.900000,-0.345917,-0.381989,
177.910000,-0.346222,-0.382324,
177.920000,-0.346375,-0.382629,
177.930000,-0.346832,-0.382965,
177.940000,-0.347137,-0.383362,
177.950000,-0.347443,-0.383667,
177.960000,-0.347748,-0.383972,
177.970000,-0.348053,-0.384338,
177.980000,-0.348358,-0.384674,
177.990000,-0.348511,-0.384827,
178.000000,-0.348663,-0.385162,
178.010000,-0.349121,-0.385498,
178.020000,-0.349426,-0.385834,
178.030000,-0.349579,-0.386169,
178.040000,-0.350037,-0.386505,
178.050000,-0.350189,-0.386810,
178.060000,-0.350647,-0.387177,
178.070000,-0.350952,-0.387512,
178.080000,-0.351257,-0.387878,
178.090000,-0.351410,-0.388184,
178.100000,-0.351868,-0.388519,
178.110000,-0.352173,-0.388824,
178.120000,-0.352478,-0.389191,
178.130000,-0.352631,-0.389496,
178.140000,-0.353088,-0.389862,
178.150000,-0.353241,-0.390198,
178.160000,-0.353699,-0.390533,
178.170000,-0.353851,-0.390839,
178.180000,-0.354309,-0.391205,
178.190000,-0.354614,-0.391541,
178.200000,-0.354919,-0.391846,
178.210000,-0.355072,-0.392181,
178.220000,-0.355377,-0.392517,
178.230000,-0.355682,-0.392883,
178.240000,-0.355835,-0.393036,
178.250000,-0.356140,-0.393372,
178.260000,-0.356445,-0.393738,
178.270000,-0.356903,-0.394043,
178.280000,-0.357056,-0.394379,
178.290000,-0.357361,-0.394714,
178.300000,-0.357666,-0.395050,
178.310000,-0.357971,-0.395386,
178.320000,-0.358276,-0.395721,
178.330000,-0.358734,-0.396088,
178.340000,-0.358887,-0.396393,
178.350000,-0.359344,-0.396729,
178.360000,-0.359650,-0.397064,
178.370000,-0.359955,-0.397430,
178.380000,-0.360260,-0.397766,
178.390000,-0.360413,-0.398041,
178.400000,-0.360718,-0.398376,
178.410000,-0.361023,-0.398712,
178.420000,-0.361328,-0.399078,
178.430000,-0.361633,-0.399384,
178.440000,-0.361938,-0.399750,
178.450000,-0.362244,-0.400055,
178.460000,-0.362549,-0.400391,
178.470000,-0.362854,-0.400726,
178.480000,-0.363159,-0.401062,
178.490000,-0.363312,-0.401215,
178.500000,-0.363617,-0.401581,
178.510000,-0.363922,-0.401886,
178.520000,-0.364227,-0.402252,
178.530000,-0.364532,-0.402557,
178.540000,-0.364838,-0.402893,
178.550000,-0.365143,-0.403290,
178.560000,-0.365448,-0.403564,
178.570000,-0.365753,-0.403931,
178.580000,-0.366058,-0.404297,
178.590000,-0.366364,-0.404602,
178.600000,-0.366669,-0.404938,
178.610000,-0.366974,-0.405273,
178.620000,-0.367279,-0.405640,
178.630000,-0.367584,-0.405945,
178.640000,-0.367889,-0.406250,
178.650000,-0.368195,-0.406616,
178.660000,-0.368500,-0.406952,
178.670000,-0.368805,-0.407288,
178.680000,-0.369110,-0.407623,
178.690000,-0.369415,-0.407990,
178.700000,-0.369720,-0.408264,
178.710000,-0.370026,-0.408630,
178.720000,-0.370331,-0.408905,
178.730000,-0.370636,-0.409302,
178.740000,-0.370789,-0.409454,
178.750000,-0.371094,-0.409821,
178.760000,-0.371399,-0.410126,
178.770000,-0.371704,-0.410492,
178.780000,-0.372009,-0.410736,
178.790000,-0.372314,-0.411133,
178.800000,-0.372620,-0.411469,
178.810000,-0.372925,-0.411835,
178.820000,-0.373230,-0.412140,
178.830000,-0.373535,-0.412476,
178.840000,-0.373840,-0.412842,
178.850000,-0.374146,-0.413147,
178.860000,-0.374451,-0.413483,
178.870000,-0.374756,-0.413818,
178.880000,-0.375061,-0.414185,
178.890000,-0.375366,-0.414490,
178.900000,-0.375671,-0.414825,
178.910000,-0.375977,-0.415161,
178.920000,-0.376282,-0.415466,
178.930000,-0.376587,-0.415833,
178.940000,-0.376892,-0.416138,
178.950000,-0.377197,-0.416504,
178.960000,-0.377502,-0.416840,
178.970000,-0.377808,-0.417145,
178.980000,-0.378113,-0.417542,
178.990000,-0.378265,-0.417664,
179.000000,-0.378571,-0.418030,
179.010000,-0.378876,-0.418365,
179.020000,-0.379333,-0.418884,
179.030000,-0.379639,-0.419189,
179.040000,-0.379944,-0.419495,
179.050000,-0.380249,-0.419861,
179.060000,-0.380554,-0.420227,
179.070000,-0.380859,-0.420563,
179.080000,-0.381165,-0.420868,
179.090000,-0.381470,-0.421204,
179.100000,-0.381775,-0.421539,
179.110000,-0.381927,-0.421844,
179.120000,-0.382233,-0.422150,
179.130000,-0.382690,-0.422577,
179.140000,-0.382996,-0.422913,
179.150000,-0.383148,-0.423218,
179.160000,-0.383606,-0.423553,
179.170000,-0.383911,-0.423859,
179.180000,-0.384216,-0.424225,
179.190000,-0.384521,-0.424591,
179.200000,-0.384827,-0.424866,
179.210000,-0.385132,-0.425262,
179.220000,-0.385284,-0.425568,
179.230000,-0.385590,-0.425903,
179.240000,-0.385742,-0.426056,
179.250000,-0.386047,-0.426392,
179.260000,-0.386353,-0.426727,
179.270000,-0.386658,-0.427063,
179.280000,-0.386963,-0.427399,
179.290000,-0.387268,-0.427734,
179.300000,-0.387726,-0.428070,
179.310000,-0.388031,-0.428436,
179.320000,-0.388336,-0.428741,
179.330000,-0.388641,-0.429108,
179.340000,-0.388794,-0.429382,
179.350000,-0.389252,-0.429749,
179.360000,-0.389404,-0.430084,
179.370000,-0.389862,-0.430481,
179.380000,-0.390015,-0.430786,
179.390000,-0.390320,-0.431122,
179.400000,-0.390625,-0.431427,
179.410000,-0.390930,-0.431763,
179.420000,-0.391235,-0.432098,
179.430000,-0.391541,-0.432434,
179.440000,-0.391846,-0.432739,
179.450000,-0.392151,-0.433105,
179.460000,-0.392609,-0.433472,
179.470000,-0.392761,-0.433777,
179.480000,-0.393066,-0.434113,
179.490000,-0.393219,-0.434265,
179.500000,-0.393524,-0.434601,
179.510000,-0.393829,-0.434967,
179.520000,-0.394287,-0.435333,
179.530000,-0.394440,-0.435608,
179.540000,-0.394745,-0.435944,
179.550000,-0.395050,-0.436279,
179.560000,-0.395355,-0.436646,
179.570000,-0.395660,-0.436951,
179.580000,-0.395966,-0.437317,
179.590000,-0.396271,-0.437622,
179.600000,-0.396576,-0.437958,
179.610000,-0.396881,-0.438293,
179.620000,-0.397186,-0.438629,
179.630000,-0.397491,-0.438995,
179.640000,-0.397949,-0.439331,
179.650000,-0.398102,-0.439606,
179.660000,-0.398407,-0.440002,
179.670000,-0.398712,-0.440338,
179.680000,-0.399017,-0.440613,
179.690000,-0.399323,-0.440979,
