Time(s),Voltage(V),Current(A),OpticalSignal
177.520000,,,128.000000
177.530000,,,123.000000
177.540000,,,131.000000
177.550000,,,123.000000
177.560000,,,129.000000
177.570000,,,122.000000
177.580000,,,128.000000
177.590000,,,130.000000
177.600000,,,147.000000
177.610000,,,139.000000
177.620000,,,137.000000
177.630000,,,133.000000
177.640000,,,133.000000
177.650000,,,120.000000
177.660000,,,117.000000
177.670000,,,124.000000
177.680000,,,138.000000
177.690000,,,112.000000
177.700000,,,140.000000
177.710000,,,144.000000
177.720000,,,130.000000
177.730000,,,129.000000
177.740000,,,141.000000
177.750000,,,134.000000
177.760000,,,142.000000
177.770000,,,143.000000
177.780000,,,136.000000
177.790000,,,134.000000
177.800000,,,148.000000
177.810000,,,117.000000
177.820000,,,151.000000
177.830000,,,99.000000
177.840000,,,122.000000
177.850000,,,121.000000
177.860000,,,130.000000
177.870000,,,144.000000
177.880000,,,139.000000
177.890000,,,148.000000
177.900000,,,128.000000
177.910000,,,146.000000
177.920000,,,137.000000
177.930000,,,153.000000
177.940000,,,135.000000
177.950000,,,140.000000
177.960000,,,129.000000
177.970000,,,146.000000
177.980000,,,116.000000
177.990000,,,149.000000
178.000000,,,144.000000
178.010000,,,130.000000
178.020000,,,157.000000
178.030000,,,155.000000
178.040000,,,116.000000
178.050000,,,134.000000
178.060000,,,116.000000
178.070000,,,121.000000
178.080000,,,140.000000
178.090000,,,149.000000
178.100000,,,123.000000
178.110000,,,139.000000
178.120000,,,146.000000
178.130000,,,142.000000
178.140000,,,163.000000
178.150000,,,127.000000
178.160000,,,133.000000
178.170000,,,142.000000
178.180000,,,128.000000
178.190000,,,124.000000
178.200000,,,132.000000
178.210000,,,154.000000
178.220000,,,111.000000
178.230000,,,126.000000
178.240000,,,159.000000
178.250000,,,131.000000
178.260000,,,150.000000
178.270000,,,125.000000
178.280000,,,160.000000
178.290000,,,154.000000
178.300000,,,166.000000
178.310000,,,153.000000
178.320000,,,123.000000
178.330000,,,144.000000
178.340000,,,135.000000
178.350000,,,110.000000
178.360000,,,157.000000
178.370000,,,147.000000
178.380000,,,116.000000
178.390000,,,132.000000
178.400000,,,123.000000
178.410000,,,161.000000
178.420000,,,165.000000
178.430000,,,141.000000
178.440000,,,140.000000
178.450000,,,112.000000
178.460000,,,134.000000
178.470000,,,156.000000
178.480000,,,134.000000
178.490000,,,119.000000
178.500000,,,113.000000
178.510000,,,131.000000
178.520000,,,142.000000
178.530000,,,140.000000
178.540000,,,130.000000
178.550000,,,114.000000
178.560000,,,121.000000
178.570000,,,134.000000
178.580000,,,133.000000
178.590000,,,151.000000
178.600000,,,123.000000
178.610000,,,147.000000
178.620000,,,140.000000
178.630000,,,129.000000
178.640000,,,133.000000
178.650000,,,140.000000
178.660000,,,139.000000
178.670000,,,131.000000
178.680000,,,146.000000
178.690000,,,146.000000
178.700000,,,144.000000
178.710000,,,148.000000
178.720000,,,122.000000
178.730000,,,162.000000
178.740000,,,125.000000
178.750000,,,134.000000
178.760000,,,122.000000
178.770000,,,128.000000
178.780000,,,135.000000
178.790000,,,145.000000
178.800000,,,132.000000
178.810000,,,156.000000
178.820000,,,138.000000
178.830000,,,124.000000
178.840000,,,136.000000
178.850000,,,128.000000
178.860000,,,132.000000
178.870000,,,141.000000
178.880000,,,158.000000
178.890000,,,140.000000
178.900000,,,126.000000
178.910000,,,130.000000
178.920000,,,146.000000
178.930000,,,145.000000
178.940000,,,127.000000
178.950000,,,146.000000
178.960000,,,135.000000
178.970000,,,132.000000
178.980000,,,129.000000
178.990000,,,125.000000
179.000000,,,129.000000
179.010000,,,144.000000
179.020000,,,131.000000
179.030000,,,140.000000
179.040000,,,138.000000
179.050000,,,140.000000
179.060000,,,126.000000
179.070000,,,127.000000
179.080000,,,133.000000
179.090000,,,152.000000
179.100000,,,113.000000
179.110000,,,134.000000
179.120000,,,138.000000
179.130000,,,144.000000
179.140000,,,156.000000
179.150000,,,164.000000
179.160000,,,117.000000
179.170000,,,150.000000
179.180000,,,143.000000
179.190000,,,138.000000
179.200000,,,132.000000
179.210000,,,122.000000
179.220000,,,142.000000
179.230000,,,136.000000
179.240000,,,145.000000
179.250000,,,143.000000
179.260000,,,143.000000
179.270000,,,137.000000
179.280000,,,139.000000
179.290000,,,147.000000
179.300000,,,123.000000
179.310000,,,124.000000
179.320000,,,132.000000
179.330000,,,146.000000
179.340000,,,123.000000
179.350000,,,127.000000
179.360000,,,157.000000
179.370000,,,130.000000
179.380000,,,120.000000
179.390000,,,130.000000
179.400000,,,136.000000
179.410000,,,103.000000
179.420000,,,121.000000
179.430000,,,113.000000
179.440000,,,139.000000
179.450000,,,128.000000
179.460000,,,115.000000
179.470000,,,135.000000
179.480000,,,155.000000
179.490000,,,152.000000
179.500000,,,143.000000
179.510000,,,137.000000
179.520000,,,159.000000
179.530000,,,134.000000
179.540000,,,127.000000
179.550000,,,148.000000
179.560000,,,131.000000
179.570000,,,187.000000
179.580000,,,138.000000
179.590000,,,143.000000
179.600000,,,146.000000
179.610000,,,136.000000
179.620000,,,123.000000
179.630000,,,141.000000
179.640000,,,124.000000
179.650000,,,124.000000
179.660000,,,159.000000
179.670000,,,141.000000
179.680000,,,141.000000
179.690000,,,145.000000
179.700000,,,132.000000
179.710000,,,130.000000
179.720000,,,150.000000
179.730000,,,135.000000
179.740000,,,108.000000
179.750000,,,129.000000
179.760000,,,131.000000
179.770000,,,135.000000
179.780000,,,140.000000
179.790000,,,139.000000
179.800000,,,118.000000
179.810000,,,127.000000
179.820000,,,157.000000
179.830000,,,144.000000
179.840000,,,145.000000
179.850000,,,144.000000
179.860000,,,145.000000
179.870000,,,128.000000
179.880000,,,145.000000
179.890000,,,146.000000
179.900000,,,155.000000
179.910000,,,125.000000
179.920000,,,128.000000
179.930000,,,118.000000
179.940000,,,156.000000
179.950000,,,126.000000
179.960000,,,139.000000
179.970000,,,133.000000
179.980000,,,140.000000
179.990000,,,141.000000
180.000000,,,140.000000
180.010000,,,131.000000
180.020000,,,114.000000
180.030000,,,139.000000
180.040000,,,156.000000
180.050000,,,126.000000
180.060000,,,132.000000
180.070000,,,141.000000
180.080000,,,106.000000
180.090000,,,159.000000
180.100000,,,134.000000
180.110000,,,135.000000
180.120000,,,125.000000
180.130000,,,132.000000
180.140000,,,132.000000
180.150000,,,158.000000
180.160000,,,125.000000
180.170000,,,135.000000
180.180000,,,126.000000
180.190000,,,137.000000
180.200000,,,142.000000
180.210000,,,144.000000
180.220000,,,146.000000
180.230000,,,143.000000
180.240000,,,136.000000
180.250000,,,120.000000
180.260000,,,149.000000
180.270000,,,139.000000
180.280000,,,125.000000
180.290000,,,130.000000
180.300000,,,112.000000
180.310000,,,115.000000
180.320000,,,140.000000
180.330000,,,147.000000
180.340000,,,119.000000
180.350000,,,124.000000
180.360000,,,142.000000
180.370000,,,141.000000
180.380000,,,149.000000
180.390000,,,140.000000
180.400000,,,130.000000
180.410000,,,152.000000
180.420000,,,156.000000
180.430000,,,124.000000
180.440000,,,150.000000
180.450000,,,120.000000
180.460000,,,151.000000
180.470000,,,165.000000
180.480000,,,142.000000
180.490000,,,140.000000
180.500000,,,144.000000
180.510000,,,128.000000
180.520000,,,131.000000
180.530000,,,148.000000
180.540000,,,118.000000
180.550000,,,129.000000
180.560000,,,117.000000
180.570000,,,138.000000
180.580000,,,128.000000
180.590000,,,138.000000
180.600000,,,124.000000
180.610000,,,166.000000
180.620000,,,129.000000
180.630000,,,130.000000
180.640000,,,107.000000
180.650000,,,125.000000
180.660000,,,127.000000
180.670000,,,135.000000
180.680000,,,144.000000
180.690000,,,143.000000
180.700000,,,117.000000
180.710000,,,138.000000
180.720000,,,131.000000
180.730000,,,142.000000
180.740000,,,142.000000
180.750000,,,128.000000
180.760000,,,132.000000
180.770000,,,115.000000
180.780000,,,128.000000
180.790000,,,128.000000
180.800000,,,126.000000
180.810000,,,125.000000
180.820000,,,102.000000
180.830000,,,128.000000
180.840000,,,140.000000
180.850000,,,125.000000
180.860000,,,142.000000
180.870000,,,148.000000
180.880000,,,138.000000
180.890000,,,130.000000
180.900000,,,126.000000
180.910000,,,131.000000
180.920000,,,132.000000
180.930000,,,124.000000
180.940000,,,146.000000
180.950000,,,136.000000
180.960000,,,130.000000
180.970000,,,117.000000
180.980000,,,145.000000
180.990000,,,127.000000
181.000000,,,151.000000
181.010000,,,136.000000
181.020000,,,133.000000
181.030000,,,139.000000
181.040000,,,145.000000
181.050000,,,135.000000
181.060000,,,138.000000
181.070000,,,150.000000
181.080000,,,123.000000
181.090000,,,148.000000
181.100000,,,125.000000
181.110000,,,151.000000
181.120000,,,133.000000
181.130000,,,133.000000
181.140000,,,164.000000
181.150000,,,139.000000
181.160000,,,126.000000
181.170000,,,123.000000
181.180000,,,140.000000
181.190000,,,127.000000
181.200000,,,134.000000
181.210000,,,124.000000
181.220000,,,158.000000
181.230000,,,129.000000
181.240000,,,155.000000
181.250000,,,137.000000
181.260000,,,142.000000
181.270000,,,138.000000
181.280000,,,144.000000
181.290000,,,118.000000
181.300000,,,140.000000
181.310000,,,166.000000
181.320000,,,129.000000
181.330000,,,146.000000
181.340000,,,134.000000
181.350000,,,145.000000
181.360000,,,168.000000
181.370000,,,132.000000
181.380000,,,137.000000
181.390000,,,140.000000
181.400000,,,119.000000
181.410000,,,149.000000
181.420000,,,141.000000
181.430000,,,135.000000
181.440000,,,152.000000
181.450000,,,132.000000
181.460000,,,150.000000
181.470000,,,155.000000
181.480000,,,105.000000
181.490000,,,138.000000
181.500000,,,122.000000
181.510000,,,125.000000
181.520000,,,117.000000
181.530000,,,125.000000
181.540000,,,118.000000
181.550000,,,136.000000
181.560000,,,122.000000
181.570000,,,144.000000
181.580000,,,101.000000
181.590000,,,138.000000
181.600000,,,118.000000
181.610000,,,122.000000
181.620000,,,148.000000
181.630000,,,136.000000
181.640000,,,145.000000
181.650000,,,147.000000
181.660000,,,135.000000
181.670000,,,120.000000
181.680000,,,132.000000
181.690000,,,117.000000
181.700000,,,132.000000
181.710000,,,135.000000
181.720000,,,129.000000
181.730000,,,130.000000
181.740000,,,134.000000
181.750000,,,126.000000
181.760000,,,152.000000
181.770000,,,169.000000
181.780000,,,158.000000
181.790000,,,143.000000
181.800000,,,143.000000
181.810000,,,142.000000
181.820000,,,153.000000
181.830000,,,130.000000
181.840000,,,139.000000
181.850000,,,136.000000
181.860000,,,148.000000
181.870000,,,132.000000
181.880000,,,136.000000
181.890000,,,127.000000
181.900000,,,122.000000
181.910000,,,148.000000
181.920000,,,112.000000
181.930000,,,136.000000
181.940000,,,142.000000
181.950000,,,144.000000
181.960000,,,127.000000
181.970000,,,133.000000
181.980000,,,133.000000
181.990000,,,129.000000
182.000000,,,140.000000
182.010000,,,126.000000
182.020000,,,149.000000
182.030000,,,130.000000
182.040000,,,143.000000
182.050000,,,138.000000
182.060000,,,118.000000
182.070000,,,120.000000
182.080000,,,126.000000
182.090000,,,117.000000
182.100000,,,114.000000
182.110000,,,154.000000
182.120000,,,152.000000
182.130000,,,147.000000
182.140000,,,129.000000
182.150000,,,147.000000
182.160000,,,154.000000
182.170000,,,128.000000
182.180000,,,142.000000
182.190000,,,148.000000
182.200000,,,125.000000
182.210000,,,124.000000
182.220000,,,136.000000
182.230000,,,135.000000
182.240000,,,136.000000
182.250000,,,139.000000
182.260000,,,138.000000
182.270000,,,131.000000
182.280000,,,123.000000
182.290000,,,148.000000
182.300000,,,117.000000
182.310000,,,122.000000
182.320000,,,125.000000
182.330000,,,148.000000
182.340000,,,135.000000
182.350000,,,132.000000
182.360000,,,149.000000
182.370000,,,144.000000
182.380000,,,134.000000
182.390000,,,142.000000
182.400000,,,122.000000
182.410000,,,138.000000
182.420000,,,136.000000
182.430000,,,141.000000
182.440000,,,112.000000
182.450000,,,128.000000
182.460000,,,140.000000
182.470000,,,116.000000
182.480000,,,141.000000
182.490000,,,126.000000
182.500000,,,130.000000
182.510000,,,122.000000
182.520000,,,130.000000
182.530000,,,111.000000
182.540000,,,140.000000
182.550000,,,168.000000
182.560000,,,144.000000
182.570000,,,132.000000
182.580000,,,139.000000
182.590000,,,151.000000
182.600000,,,136.000000
182.610000,,,121.000000
182.620000,,,117.000000
182.630000,,,168.000000
182.640000,,,137.000000
182.650000,,,141.000000
182.660000,,,136.000000
182.670000,,,144.000000
182.680000,,,120.000000
182.690000,,,156.000000
182.700000,,,129.000000
182.710000,,,132.000000
182.720000,,,149.000000
182.730000,,,116.000000
182.740000,,,143.000000
182.750000,,,131.000000
182.760000,,,141.000000
182.770000,,,149.000000
182.780000,,,138.000000
182.790000,,,129.000000
182.800000,,,149.000000
182.810000,,,138.000000
182.820000,,,133.000000
182.830000,,,146.000000
182.840000,,,133.000000
182.850000,,,129.000000
182.860000,,,151.000000
182.870000,,,129.000000
182.880000,,,124.000000
182.890000,,,140.000000
182.900000,,,143.000000
182.910000,,,152.000000
182.920000,,,142.000000
182.930000,,,127.000000
182.940000,,,126.000000
182.950000,,,160.000000
182.960000,,,135.000000
182.970000,,,135.000000
182.980000,,,128.000000
182.990000,,,151.000000
183.000000,,,109.000000
183.010000,,,117.000000
183.020000,,,136.000000
183.030000,,,158.000000
183.040000,,,124.000000
183.050000,,,152.000000
183.060000,,,142.000000
183.070000,,,132.000000
183.080000,,,120.000000
183.090000,,,135.000000
183.100000,,,164.000000
183.110000,,,118.000000
183.120000,,,132.000000
183.130000,,,140.000000
183.140000,,,142.000000
183.150000,,,133.000000
183.160000,,,138.000000
183.170000,,,138.000000
183.180000,,,132.000000
183.190000,,,130.000000
183.200000,,,117.000000
183.210000,,,136.000000
183.220000,,,132.000000
183.230000,,,137.000000
183.240000,,,132.000000
183.250000,,,133.000000
183.260000,,,131.000000
183.270000,,,145.000000
183.280000,,,145.000000
183.290000,,,157.000000
183.300000,,,127.000000
183.310000,,,130.000000
183.320000,,,133.000000
183.330000,,,131.000000
183.340000,,,135.000000
183.350000,,,142.000000
183.360000,,,123.000000
183.370000,,,129.000000
183.380000,,,126.000000
183.390000,,,141.000000
183.400000,,,135.000000
183.410000,,,114.000000
183.420000,,,130.000000
183.430000,,,137.000000
183.440000,,,123.000000
183.450000,,,141.000000
183.460000,,,131.000000
183.470000,,,142.000000
183.480000,,,124.000000
183.490000,,,122.000000
183.500000,,,122.000000
183.510000,,,120.000000
183.520000,,,138.000000
183.530000,,,112.000000
183.540000,,,123.000000
183.550000,,,137.000000
183.560000,,,134.000000
183.570000,,,152.000000
183.580000,,,127.000000
183.590000,,,124.000000
183.600000,,,125.000000
183.610000,,,111.000000
183.620000,,,148.000000
183.630000,,,121.000000
183.640000,,,149.000000
183.650000,,,140.000000
183.660000,,,135.000000
183.670000,,,122.000000
183.680000,,,138.000000
183.690000,,,133.000000
183.700000,,,144.000000
183.710000,,,144.000000
183.720000,,,144.000000
183.730000,,,133.000000
183.740000,,,118.000000
183.750000,,,118.000000
183.760000,,,130.000000
183.770000,,,142.000000
183.780000,,,124.000000
183.790000,,,140.000000
183.800000,,,146.000000
183.810000,,,150.000000
183.820000,,,124.000000
183.830000,,,126.000000
183.840000,,,146.000000
183.850000,,,128.000000
183.860000,,,133.000000
183.870000,,,124.000000
183.880000,,,148.000000
183.890000,,,132.000000
183.900000,,,123.000000
183.910000,,,123.000000
183.920000,,,126.000000
183.930000,,,132.000000
183.940000,,,120.000000
183.950000,,,154.000000
183.960000,,,127.000000
183.970000,,,154.000000
183.980000,,,123.000000
183.990000,,,137.000000
184.000000,,,133.000000
184.010000,,,111.000000
184.020000,,,121.000000
184.030000,,,128.000000
184.040000,,,119.000000
184.050000,,,137.000000
184.060000,,,125.000000
184.070000,,,130.000000
184.080000,,,127.000000
184.090000,,,113.000000
184.100000,,,122.000000
184.110000,,,150.000000
184.120000,,,131.000000
184.130000,,,116.000000
184.140000,,,154.000000
184.150000,,,146.000000
184.160000,,,131.000000
184.170000,,,142.000000
184.180000,,,136.000000
184.190000,,,121.000000
184.200000,,,153.000000
184.210000,,,125.000000
184.220000,,,144.000000
184.230000,,,140.000000
184.240000,,,129.000000
184.250000,,,137.000000
184.260000,,,124.000000
184.270000,,,146.000000
184.280000,,,130.000000
184.290000,,,135.000000
184.300000,,,139.000000
184.310000,,,143.000000
184.320000,-0.478821,-0.528809,
184.330000,-0.478516,-0.528442,
184.340000,-0.478210,-0.528107,
184.350000,-0.477905,-0.527771,
184.360000,-0.477600,-0.527435,
184.370000,-0.477295,-0.527100,
184.380000,-0.476990,-0.526764,
184.390000,-0.476685,-0.526398,
184.400000,-0.476379,-0.526062,
184.410000,-0.476074,-0.525757,
184.420000,-0.475769,-0.525391,
184.430000,-0.475464,-0.525055,
184.440000,-0.475159,-0.524719,
184.450000,-0.474854,-0.524414,
184.460000,-0.474548,-0.524078,
184.470000,-0.474396,-0.523773,
184.480000,-0.474091,-0.523499,
184.490000,-0.473785,-0.523254,
184.500000,-0.473480,-0.522919,
184.510000,-0.473328,-0.522614,
184.520000,-0.473022,-0.522278,
184.530000,-0.472717,-0.521942,
184.540000,-0.472412,-0.521576,
184.550000,-0.471954,-0.521240,
184.560000,-0.471802,-0.520905,
184.570000,-0.471344,-0.520569,
184.580000,-0.471039,-0.520233,
184.590000,-0.470734,-0.519897,
184.600000,-0.470428,-0.519592,
184.610000,-0.470123,-0.519226,
184.620000,-0.469818,-0.518860,
184.630000,-0.469666,-0.518555,
184.640000,-0.469208,-0.518097,
184.650000,-0.468903,-0.517700,
184.660000,-0.468597,-0.517365,
184.670000,-0.468292,-0.517029,
184.680000,-0.467987,-0.516724,
184.690000,-0.467529,-0.516357,
184.700000,-0.467224,-0.515991,
184.710000,-0.467072,-0.515717,
184.720000,-0.466766,-0.515350,
184.730000,-0.466461,-0.515045,
184.740000,-0.466156,-0.514862,
184.750000,-0.466003,-0.514526,
184.760000,-0.465546,-0.514191,
184.770000,-0.465240,-0.513885,
184.780000,-0.465088,-0.513550,
184.790000,-0.464630,-0.513184,
184.800000,-0.464478,-0.512848,
184.810000,-0.464020,-0.512512,
184.820000,-0.463715,-0.512177,
184.830000,-0.463562,-0.511871,
184.840000,-0.463257,-0.511505,
184.850000,-0.462799,-0.511139,
184.860000,-0.462646,-0.510834,
184.870000,-0.462341,-0.510529,
184.880000,-0.462036,-0.510162,
184.890000,-0.461731,-0.509857,
184.900000,-0.461273,-0.509491,
184.910000,-0.461121,-0.509186,
184.920000,-0.460815,-0.508850,
184.930000,-0.460510,-0.508484,
184.940000,-0.460205,-0.508148,
184.950000,-0.459900,-0.507843,
184.960000,-0.459595,-0.507507,
184.970000,-0.459290,-0.507202,
184.980000,-0.458984,-0.506897,
184.990000,-0.458832,-0.506653,
185.000000,-0.458527,-0.506317,
185.010000,-0.458221,-0.506012,
185.020000,-0.457916,-0.505676,
185.030000,-0.457611,-0.505310,
185.040000,-0.457306,-0.505005,
185.050000,-0.457001,-0.504669,
185.060000,-0.456696,-0.504333,
185.070000,-0.456390,-0.503998,
185.080000,-0.456085,-0.503632,
185.090000,-0.455780,-0.503326,
185.100000,-0.455475,-0.502960,
185.110000,-0.455170,-0.502655,
185.120000,-0.454865,-0.502289,
185.130000,-0.454559,-0.501984,
185.140000,-0.454254,-0.501648,
185.150000,-0.453949,-0.501312,
185.160000,-0.453644,-0.501007,
185.170000,-0.453339,-0.500641,
185.180000,-0.453033,-0.500305,
185.190000,-0.452728,-0.499969,
185.200000,-0.452423,-0.499634,
185.210000,-0.452118,-0.499298,
185.220000,-0.451813,-0.498962,
185.230000,-0.451660,-0.498718,
185.240000,-0.451355,-0.498444,
185.250000,-0.451050,-0.498108,
185.260000,-0.450745,-0.497772,
185.270000,-0.450439,-0.497437,
185.280000,-0.450134,-0.497070,
185.290000,-0.449829,-0.496765,
185.300000,-0.449524,-0.496429,
185.310000,-0.449219,-0.496124,
185.320000,-0.448914,-0.495758,
185.330000,-0.448761,-0.495483,
185.340000,-0.448303,-0.495087,
185.350000,-0.447998,-0.494751,
185.360000,-0.447693,-0.494446,
185.370000,-0.447540,-0.494110,
185.380000,-0.447083,-0.493744,
185.390000,-0.446777,-0.493439,
185.400000,-0.446472,-0.493073,
185.410000,-0.446320,-0.492767,
185.420000,-0.445862,-0.492401,
185.430000,-0.445557,-0.492065,
185.440000,-0.445251,-0.491730,
185.450000,-0.444946,-0.491394,
185.460000,-0.444641,-0.491089,
185.470000,-0.444336,-0.490723,
185.480000,-0.444031,-0.490448,
185.490000,-0.443878,-0.490265,
185.500000,-0.443573,-0.489868,
185.510000,-0.443420,-0.489594,
185.520000,-0.442963,-0.489227,
185.530000,-0.442657,-0.488922,
185.540000,-0.442352,-0.488586,
185.550000,-0.442200,-0.488251,
185.560000,-0.441742,-0.487915,
185.570000,-0.441437,-0.487579,
185.580000,-0.441132,-0.487213,
185.590000,-0.440826,-0.486908,
185.600000,-0.440521,-0.486511,
185.610000,-0.440216,-0.486206,
185.620000,-0.439911,-0.485870,
185.630000,-0.439606,-0.485535,
185.640000,-0.439301,-0.485199,
185.650000,-0.438995,-0.484833,
185.660000,-0.438843,-0.484528,
185.670000,-0.438385,-0.484161,
185.680000,-0.438080,-0.483856,
185.690000,-0.437927,-0.483551,
185.700000,-0.437622,-0.483215,
185.710000,-0.437317,-0.482880,
185.720000,-0.436859,-0.482544,
185.730000,-0.436707,-0.482239,
185.740000,-0.436554,-0.482056,
185.750000,-0.436249,-0.481689,
185.760000,-0.435944,-0.481384,
185.770000,-0.435638,-0.481049,
185.780000,-0.435333,-0.480713,
185.790000,-0.435028,-0.480377,
185.800000,-0.434723,-0.480011,
185.810000,-0.434418,-0.479706,
185.820000,-0.434113,-0.479401,
185.830000,-0.433807,-0.479034,
185.840000,-0.433502,-0.478699,
185.850000,-0.433197,-0.478363,
185.860000,-0.432892,-0.478027,
185.870000,-0.432587,-0.477692,
185.880000,-0.432281,-0.477386,
185.890000,-0.431976,-0.476990,
185.900000,-0.431671,-0.476685,
185.910000,-0.431366,-0.476349,
185.920000,-0.431061,-0.476013,
185.930000,-0.430756,-0.475647,
185.940000,-0.430450,-0.475311,
185.950000,-0.430145,-0.475006,
185.960000,-0.429840,-0.474670,
185.970000,-0.429535,-0.474335,
185.980000,-0.429230,-0.473999,
185.990000,-0.429077,-0.473785,
186.000000,-0.428772,-0.473480,
186.010000,-0.428467,-0.473145,
186.020000,-0.428162,-0.472809,
186.030000,-0.427856,-0.472473,
186.040000,-0.427551,-0.472137,
186.050000,-0.427246,-0.471802,
186.060000,-0.426941,-0.471466,
186.070000,-0.426636,-0.471130,
186.080000,-0.426331,-0.470825,
186.090000,-0.426178,-0.470520,
186.100000,-0.425720,-0.470154,
186.110000,-0.425415,-0.469818,
186.120000,-0.425110,-0.469482,
186.130000,-0.424805,-0.469116,
186.140000,-0.424500,-0.468781,
186.150000,-0.424194,-0.468475,
186.160000,-0.423889,-0.468109,
186.170000,-0.423584,-0.467743,
186.180000,-0.423279,-0.467438,
186.190000,-0.422974,-0.467102,
186.200000,-0.422668,-0.466736,
186.210000,-0.422363,-0.466461,
186.220000,-0.422058,-0.466125,
186.230000,-0.421906,-0.465790,
186.240000,-0.421600,-0.465576,
186.250000,-0.421295,-0.465240,
186.260000,-0.420837,-0.464752,
186.270000,-0.420532,-0.464386,
186.280000,-0.420227,-0.464050,
186.290000,-0.419922,-0.463745,
186.300000,-0.419617,-0.463409,
186.310000,-0.419312,-0.463074,
186.320000,-0.419006,-0.462738,
186.330000,-0.418701,-0.462433,
186.340000,-0.418396,-0.462067,
186.350000,-0.418243,-0.461761,
186.360000,-0.417786,-0.461395,
186.370000,-0.417480,-0.461029,
186.380000,-0.417175,-0.460724,
186.390000,-0.416870,-0.460388,
186.400000,-0.416565,-0.460052,
186.410000,-0.416260,-0.459717,
186.420000,-0.415955,-0.459412,
186.430000,-0.415649,-0.459015,
186.440000,-0.415344,-0.458710,
186.450000,-0.415039,-0.458405,
186.460000,-0.414734,-0.458069,
186.470000,-0.414429,-0.457733,
186.480000,-0.414276,-0.457428,
186.490000,-0.414124,-0.457214,
186.500000,-0.413666,-0.456909,
186.510000,-0.413361,-0.456512,
186.520000,-0.413055,-0.456207,
186.530000,-0.412750,-0.455872,
186.540000,-0.412598,-0.455566,
186.550000,-0.412140,-0.455200,
186.560000,-0.411835,-0.454865,
186.570000,-0.411530,-0.454529,
186.580000,-0.411224,-0.454193,
186.590000,-0.410919,-0.453857,
186.600000,-0.410614,-0.453522,
186.610000,-0.410309,-0.453186,
186.620000,-0.410156,-0.452881,
186.630000,-0.409698,-0.452484,
186.640000,-0.409393,-0.452179,
186.650000,-0.409241,-0.451904,
186.660000,-0.408936,-0.451569,
186.670000,-0.408478,-0.451202,
186.680000,-0.408173,-0.450806,
186.690000,-0.407867,-0.450500,
186.700000,-0.407562,-0.450165,
186.710000,-0.407257,-0.449829,
186.720000,-0.407104,-0.449524,
186.730000,-0.406647,-0.449188,
186.740000,-0.406494,-0.449005,
186.750000,-0.406342,-0.448700,
186.760000,-0.405884,-0.448334,
186.770000,-0.405731,-0.447998,
186.780000,-0.405426,-0.447662,
186.790000,-0.405121,-0.447296,
186.800000,-0.404663,-0.446960,
186.810000,-0.404510,-0.446625,
186.820000,-0.404205,-0.446259,
186.830000,-0.403748,-0.445953,
186.840000,-0.403595,-0.445618,
186.850000,-0.403290,-0.445313,
186.860000,-0.402832,-0.444916,
186.870000,-0.402679,-0.444641,
186.880000,-0.402374,-0.444305,
186.890000,-0.401917,-0.443939,
186.900000,-0.401764,-0.443604,
186.910000,-0.401459,-0.443268,
186.920000,-0.401154,-0.442963,
186.930000,-0.400848,-0.442627,
186.940000,-0.400543,-0.442261,
186.950000,-0.400238,-0.441925,
186.960000,-0.399933,-0.441589,
186.970000,-0.399628,-0.441254,
186.980000,-0.399323,-0.440979,
186.990000,-0.399170,-0.440765,
187.000000,-0.398865,-0.440430,
187.010000,-0.398560,-0.440094,
187.020000,-0.398102,-0.439697,
187.030000,-0.397949,-0.439423,
187.040000,-0.397491,-0.439026,
187.050000,-0.397186,-0.438751,
187.060000,-0.397034,-0.438354,
187.070000,-0.396729,-0.438080,
187.080000,-0.396423,-0.437744,
187.090000,-0.396118,-0.437347,
187.100000,-0.395813,-0.437103,
187.110000,-0.395508,-0.436737,
187.120000,-0.395203,-0.436401,
187.130000,-0.394897,-0.436127,
187.140000,-0.394592,-0.435730,
187.150000,-0.394287,-0.435364,
187.160000,-0.393982,-0.435089,
187.170000,-0.393677,-0.434723,
187.180000,-0.393372,-0.434387,
187.190000,-0.393066,-0.434082,
187.200000,-0.392761,-0.433716,
187.210000,-0.392456,-0.433350,
187.220000,-0.392151,-0.433044,
187.230000,-0.391846,-0.432770,
187.240000,-0.391693,-0.432556,
187.250000,-0.391388,-0.432220,
187.260000,-0.391083,-0.431885,
187.270000,-0.390778,-0.431519,
187.280000,-0.390472,-0.431183,
187.290000,-0.390167,-0.430847,
187.300000,-0.389862,-0.430542,
187.310000,-0.389557,-0.430206,
187.320000,-0.389252,-0.429871,
187.330000,-0.388947,-0.429504,
187.340000,-0.388641,-0.429199,
187.350000,-0.388336,-0.428864,
187.360000,-0.388031,-0.428497,
187.370000,-0.387726,-0.428162,
187.380000,-0.387421,-0.427826,
187.390000,-0.387115,-0.427521,
187.400000,-0.386810,-0.427155,
187.410000,-0.386505,-0.426849,
187.420000,-0.386200,-0.426483,
187.430000,-0.385895,-0.426178,
187.440000,-0.385590,-0.425812,
187.450000,-0.385284,-0.425507,
187.460000,-0.384979,-0.425140,
187.470000,-0.384674,-0.424835,
187.480000,-0.384521,-0.424530,
187.490000,-0.384216,-0.424286,
187.500000,-0.383911,-0.424011,
187.510000,-0.383606,-0.423645,
187.520000,-0.383301,-0.423340,
187.530000,-0.382996,-0.422913,
187.540000,-0.382690,-0.422638,
